관측소명,날짜,EL
JQ덕천11,2009-03-25,40.48
JQ덕천11,2009-03-26,40.54
JQ덕천11,2009-03-27,40.59
JQ덕천11,2009-03-28,40.64
JQ덕천11,2009-03-29,40.69
JQ덕천11,2009-03-30,40.74
JQ덕천11,2009-03-31,40.78
JQ덕천11,2009-04-01,40.81
JQ덕천11,2009-04-02,40.85
JQ덕천11,2009-04-03,40.88
JQ덕천11,2009-04-04,40.91
JQ덕천11,2009-04-05,40.93
JQ덕천11,2009-04-06,40.95
JQ덕천11,2009-04-07,40.97
JQ덕천11,2009-04-08,40.98
JQ덕천11,2009-04-09,40.99
JQ덕천11,2009-04-10,40.99
JQ덕천11,2009-04-11,41.0
JQ덕천11,2009-04-12,41.01
JQ덕천11,2009-04-13,41.04
JQ덕천11,2009-04-14,41.06
JQ덕천11,2009-04-15,41.08
JQ덕천11,2009-04-16,41.08
JQ덕천11,2009-04-17,41.08
JQ덕천11,2009-04-18,41.07
JQ덕천11,2009-04-19,41.07
JQ덕천11,2009-04-20,41.09
JQ덕천11,2009-04-21,41.12
JQ덕천11,2009-04-22,41.13
JQ덕천11,2009-04-23,41.14
JQ덕천11,2009-04-24,41.15
JQ덕천11,2009-04-25,41.18
JQ덕천11,2009-04-26,41.22
JQ덕천11,2009-04-27,41.24
JQ덕천11,2009-04-28,41.27
JQ덕천11,2009-04-29,41.3
JQ덕천11,2009-04-30,41.33
JQ덕천11,2009-05-01,41.37
JQ덕천11,2009-05-02,41.42
JQ덕천11,2009-05-03,41.46
JQ덕천11,2009-05-04,41.5
JQ덕천11,2009-05-05,41.53
JQ덕천11,2009-05-06,41.57
JQ덕천11,2009-05-07,41.6
JQ덕천11,2009-05-08,41.62
JQ덕천11,2009-05-09,41.65
JQ덕천11,2009-05-10,41.68
JQ덕천11,2009-05-11,41.7
JQ덕천11,2009-05-12,41.73
JQ덕천11,2009-05-13,41.75
JQ덕천11,2009-05-14,41.76
JQ덕천11,2009-05-15,41.77
JQ덕천11,2009-05-16,41.8
JQ덕천11,2009-05-17,41.82
JQ덕천11,2009-05-18,41.82
JQ덕천11,2009-05-19,41.83
JQ덕천11,2009-05-20,41.84
JQ덕천11,2009-05-21,41.86
JQ덕천11,2009-05-22,41.88
JQ덕천11,2009-05-23,41.89
JQ덕천11,2009-05-24,41.89
JQ덕천11,2009-05-25,41.89
JQ덕천11,2009-05-26,41.87
JQ덕천11,2009-05-27,41.83
JQ덕천11,2009-05-28,41.83
JQ덕천11,2009-05-29,41.83
JQ덕천11,2009-05-30,41.83
JQ덕천11,2009-05-31,41.83
JQ덕천11,2009-06-01,41.82
JQ덕천11,2009-06-02,41.82
JQ덕천11,2009-06-03,41.83
JQ덕천11,2009-06-04,41.83
JQ덕천11,2009-06-05,41.82
JQ덕천11,2009-06-06,41.81
JQ덕천11,2009-06-07,41.79
JQ덕천11,2009-06-08,41.79
JQ덕천11,2009-06-09,41.79
JQ덕천11,2009-06-10,41.8
JQ덕천11,2009-06-11,41.81
JQ덕천11,2009-06-12,41.82
JQ덕천11,2009-06-13,41.81
JQ덕천11,2009-06-14,41.8
JQ덕천11,2009-06-15,41.78
JQ덕천11,2009-06-16,41.78
JQ덕천11,2009-06-17,41.78
JQ덕천11,2009-06-18,41.78
JQ덕천11,2009-06-19,41.79
JQ덕천11,2009-06-20,41.8
JQ덕천11,2009-06-21,41.82
JQ덕천11,2009-06-22,41.84
JQ덕천11,2009-06-23,41.85
JQ덕천11,2009-06-24,41.86
JQ덕천11,2009-06-25,41.86
JQ덕천11,2009-06-26,41.86
JQ덕천11,2009-06-27,41.87
JQ덕천11,2009-06-28,41.88
JQ덕천11,2009-06-29,41.9
JQ덕천11,2009-06-30,41.91
JQ덕천11,2009-07-01,41.97
JQ덕천11,2009-07-02,42.05
JQ덕천11,2009-07-03,42.13
JQ덕천11,2009-07-04,42.19
JQ덕천11,2009-07-05,42.23
JQ덕천11,2009-07-06,42.26
JQ덕천11,2009-07-07,42.3
JQ덕천11,2009-07-08,42.33
JQ덕천11,2009-07-09,42.37
JQ덕천11,2009-07-10,42.4
JQ덕천11,2009-07-11,42.43
JQ덕천11,2009-07-12,42.46
JQ덕천11,2009-07-13,42.48
JQ덕천11,2009-07-14,42.5
JQ덕천11,2009-07-15,42.53
JQ덕천11,2009-07-16,42.56
JQ덕천11,2009-07-17,42.6
JQ덕천11,2009-07-18,42.64
JQ덕천11,2009-07-19,42.67
JQ덕천11,2009-07-20,42.71
JQ덕천11,2009-07-21,42.76
JQ덕천11,2009-07-22,42.81
JQ덕천11,2009-07-23,42.86
JQ덕천11,2009-07-24,42.94
JQ덕천11,2009-07-25,43.09
JQ덕천11,2009-07-26,43.3
JQ덕천11,2009-07-27,43.5
JQ덕천11,2009-07-28,43.69
JQ덕천11,2009-07-29,43.86
JQ덕천11,2009-07-30,44.04
JQ덕천11,2009-07-31,44.26
JQ덕천11,2009-08-01,44.46
JQ덕천11,2009-08-02,44.64
JQ덕천11,2009-08-03,44.78
JQ덕천11,2009-08-04,44.91
JQ덕천11,2009-08-05,45.01
JQ덕천11,2009-08-06,45.12
JQ덕천11,2009-08-07,45.2
JQ덕천11,2009-08-08,45.28
JQ덕천11,2009-08-09,45.36
JQ덕천11,2009-08-10,45.44
JQ덕천11,2009-08-11,45.51
JQ덕천11,2009-08-12,45.59
JQ덕천11,2009-08-13,45.65
JQ덕천11,2009-08-14,45.72
JQ덕천11,2009-08-15,45.77
JQ덕천11,2009-08-16,45.83
JQ덕천11,2009-08-17,45.88
JQ덕천11,2009-08-18,45.94
JQ덕천11,2009-08-19,45.99
JQ덕천11,2009-08-20,46.04
JQ덕천11,2009-08-21,46.09
JQ덕천11,2009-08-22,46.14
JQ덕천11,2009-08-23,46.18
JQ덕천11,2009-08-24,46.22
JQ덕천11,2009-08-25,46.24
JQ덕천11,2009-08-26,46.3
JQ덕천11,2009-08-27,46.34
JQ덕천11,2009-08-28,46.38
JQ덕천11,2009-08-29,46.41
JQ덕천11,2009-08-30,46.44
JQ덕천11,2009-08-31,46.48
JQ덕천11,2009-09-01,46.51
JQ덕천11,2009-09-02,46.54
JQ덕천11,2009-09-03,46.57
JQ덕천11,2009-09-04,46.61
JQ덕천11,2009-09-05,46.64
JQ덕천11,2009-09-06,46.67
JQ덕천11,2009-09-07,46.7
JQ덕천11,2009-09-08,46.73
JQ덕천11,2009-09-09,46.75
JQ덕천11,2009-09-10,46.77
JQ덕천11,2009-09-11,46.78
JQ덕천11,2009-09-12,46.8
JQ덕천11,2009-09-13,46.8
JQ덕천11,2009-09-14,46.81
JQ덕천11,2009-09-15,46.82
JQ덕천11,2009-09-16,46.82
JQ덕천11,2009-09-17,46.81
JQ덕천11,2009-09-18,46.8
JQ덕천11,2009-09-19,46.79
JQ덕천11,2009-09-20,46.78
JQ덕천11,2009-09-21,46.76
JQ덕천11,2009-09-22,46.74
JQ덕천11,2009-09-23,46.72
JQ덕천11,2009-09-24,46.7
JQ덕천11,2009-09-25,46.68
JQ덕천11,2009-09-26,46.66
JQ덕천11,2009-09-27,46.63
JQ덕천11,2009-09-28,46.6
JQ덕천11,2009-09-29,46.57
JQ덕천11,2009-09-30,46.53
JQ덕천11,2009-10-01,46.5
JQ덕천11,2009-10-02,46.49
JQ덕천11,2009-10-03,46.45
JQ덕천11,2009-10-04,46.41
JQ덕천11,2009-10-05,46.37
JQ덕천11,2009-10-06,46.33
JQ덕천11,2009-10-07,46.3
JQ덕천11,2009-10-08,46.25
JQ덕천11,2009-10-09,46.2
JQ덕천11,2009-10-10,46.15
JQ덕천11,2009-10-11,46.1
JQ덕천11,2009-10-12,46.05
JQ덕천11,2009-10-13,46.0
JQ덕천11,2009-10-14,45.95
JQ덕천11,2009-10-15,45.9
JQ덕천11,2009-10-16,45.85
JQ덕천11,2009-10-17,45.81
JQ덕천11,2009-10-18,45.76
JQ덕천11,2009-10-19,45.71
JQ덕천11,2009-10-20,45.65
JQ덕천11,2009-10-21,45.59
JQ덕천11,2009-10-22,45.53
JQ덕천11,2009-10-23,45.48
JQ덕천11,2009-10-24,45.43
JQ덕천11,2009-10-25,45.37
JQ덕천11,2009-10-26,45.32
JQ덕천11,2009-10-27,45.27
JQ덕천11,2009-10-28,45.21
JQ덕천11,2009-10-29,45.16
JQ덕천11,2009-10-30,45.1
JQ덕천11,2009-10-31,45.05
JQ덕천11,2009-11-01,45.0
JQ덕천11,2009-11-02,44.93
JQ덕천11,2009-11-03,44.88
JQ덕천11,2009-11-04,44.83
JQ덕천11,2009-11-05,44.78
JQ덕천11,2009-11-06,44.73
JQ덕천11,2009-11-07,44.67
JQ덕천11,2009-11-08,44.62
JQ덕천11,2009-11-09,44.58
JQ덕천11,2009-11-10,44.53
JQ덕천11,2009-11-11,44.49
JQ덕천11,2009-11-12,44.43
JQ덕천11,2009-11-13,44.38
JQ덕천11,2009-11-14,44.33
JQ덕천11,2009-11-15,44.27
JQ덕천11,2009-11-16,44.21
JQ덕천11,2009-11-17,44.16
JQ덕천11,2009-11-18,44.1
JQ덕천11,2009-11-19,44.04
JQ덕천11,2009-11-20,43.99
JQ덕천11,2009-11-21,43.93
JQ덕천11,2009-11-22,43.88
JQ덕천11,2009-11-23,43.82
JQ덕천11,2009-11-24,43.77
JQ덕천11,2009-11-25,43.72
JQ덕천11,2009-11-26,43.66
JQ덕천11,2009-11-27,43.62
JQ덕천11,2009-11-28,43.56
JQ덕천11,2009-11-29,43.51
JQ덕천11,2009-11-30,43.46
JQ덕천11,2009-12-01,43.41
JQ덕천11,2009-12-02,43.36
JQ덕천11,2009-12-03,43.31
JQ덕천11,2009-12-04,43.27
JQ덕천11,2009-12-05,43.22
JQ덕천11,2009-12-06,43.17
JQ덕천11,2009-12-07,43.12
JQ덕천11,2009-12-08,43.07
JQ덕천11,2009-12-09,43.03
JQ덕천11,2009-12-10,42.98
JQ덕천11,2009-12-11,42.93
JQ덕천11,2009-12-12,42.89
JQ덕천11,2009-12-13,42.84
JQ덕천11,2009-12-14,42.79
JQ덕천11,2009-12-15,42.74
JQ덕천11,2009-12-16,42.7
JQ덕천11,2009-12-17,42.65
JQ덕천11,2009-12-18,42.6
JQ덕천11,2009-12-19,42.55
JQ덕천11,2009-12-20,42.51
JQ덕천11,2009-12-21,42.46
JQ덕천11,2009-12-22,42.41
JQ덕천11,2009-12-23,42.37
JQ덕천11,2009-12-24,42.33
JQ덕천11,2009-12-25,42.28
JQ덕천11,2009-12-26,42.24
JQ덕천11,2009-12-27,42.2
JQ덕천11,2009-12-28,42.15
JQ덕천11,2009-12-29,42.11
JQ덕천11,2009-12-30,42.07
JQ덕천11,2009-12-31,42.02
JQ덕천11,2010-01-01,41.98
JQ덕천11,2010-01-02,41.94
JQ덕천11,2010-01-03,41.9
JQ덕천11,2010-01-04,41.86
JQ덕천11,2010-01-05,41.82
JQ덕천11,2010-01-06,41.78
JQ덕천11,2010-01-07,41.74
JQ덕천11,2010-01-08,41.69
JQ덕천11,2010-01-09,41.65
JQ덕천11,2010-01-10,41.61
JQ덕천11,2010-01-11,41.57
JQ덕천11,2010-01-12,41.53
JQ덕천11,2010-01-13,41.49
JQ덕천11,2010-01-14,41.46
JQ덕천11,2010-01-15,41.42
JQ덕천11,2010-01-16,41.38
JQ덕천11,2010-01-17,41.33
JQ덕천11,2010-01-18,41.29
JQ덕천11,2010-01-19,41.26
JQ덕천11,2010-01-20,41.23
JQ덕천11,2010-01-21,41.2
JQ덕천11,2010-01-22,41.16
JQ덕천11,2010-01-23,41.13
JQ덕천11,2010-01-24,41.09
JQ덕천11,2010-01-25,41.05
JQ덕천11,2010-01-26,41.01
JQ덕천11,2010-01-27,40.98
JQ덕천11,2010-01-28,40.95
JQ덕천11,2010-01-29,40.91
JQ덕천11,2010-01-30,40.88
JQ덕천11,2010-01-31,40.84
JQ덕천11,2010-02-01,40.81
JQ덕천11,2010-02-02,40.78
JQ덕천11,2010-02-03,40.75
JQ덕천11,2010-02-04,40.71
JQ덕천11,2010-02-05,40.67
JQ덕천11,2010-02-06,40.63
JQ덕천11,2010-02-07,40.59
JQ덕천11,2010-02-08,40.56
JQ덕천11,2010-02-09,40.53
JQ덕천11,2010-02-10,40.5
JQ덕천11,2010-02-11,40.47
JQ덕천11,2010-02-12,40.44
JQ덕천11,2010-02-13,40.41
JQ덕천11,2010-02-14,40.38
JQ덕천11,2010-02-15,40.36
JQ덕천11,2010-02-16,40.32
JQ덕천11,2010-02-17,40.29
JQ덕천11,2010-02-18,40.27
JQ덕천11,2010-02-19,40.23
JQ덕천11,2010-02-20,40.2
JQ덕천11,2010-02-21,40.17
JQ덕천11,2010-02-22,40.14
JQ덕천11,2010-02-23,40.12
JQ덕천11,2010-02-24,40.1
JQ덕천11,2010-02-25,40.08
JQ덕천11,2010-02-26,40.06
JQ덕천11,2010-02-27,40.05
JQ덕천11,2010-02-28,40.03
JQ덕천11,2010-03-01,40.01
JQ덕천11,2010-03-02,39.99
JQ덕천11,2010-03-03,39.97
JQ덕천11,2010-03-04,39.94
JQ덕천11,2010-03-05,39.92
JQ덕천11,2010-03-06,39.9
JQ덕천11,2010-03-07,39.89
JQ덕천11,2010-03-08,39.88
JQ덕천11,2010-03-09,39.86
JQ덕천11,2010-03-10,39.85
JQ덕천11,2010-03-11,39.84
JQ덕천11,2010-03-12,39.82
JQ덕천11,2010-03-13,39.81
JQ덕천11,2010-03-14,39.8
JQ덕천11,2010-03-15,39.81
JQ덕천11,2010-03-16,39.85
JQ덕천11,2010-03-17,39.87
JQ덕천11,2010-03-18,39.91
JQ덕천11,2010-03-19,39.95
JQ덕천11,2010-03-20,40.0
JQ덕천11,2010-03-21,40.04
JQ덕천11,2010-03-22,40.09
JQ덕천11,2010-03-23,40.16
JQ덕천11,2010-03-24,40.23
JQ덕천11,2010-03-25,40.3
JQ덕천11,2010-03-26,40.37
JQ덕천11,2010-03-27,40.42
JQ덕천11,2010-03-28,40.47
JQ덕천11,2010-03-29,40.52
JQ덕천11,2010-03-30,40.57
JQ덕천11,2010-03-31,40.64
JQ덕천11,2010-04-01,40.75
JQ덕천11,2010-04-02,40.88
JQ덕천11,2010-04-03,41.03
JQ덕천11,2010-04-04,41.2
JQ덕천11,2010-04-05,41.36
JQ덕천11,2010-04-06,41.52
JQ덕천11,2010-04-07,41.65
JQ덕천11,2010-04-08,41.77
JQ덕천11,2010-04-09,41.9
JQ덕천11,2010-04-10,42.03
JQ덕천11,2010-04-11,42.14
JQ덕천11,2010-04-12,42.26
JQ덕천11,2010-04-13,42.35
JQ덕천11,2010-04-14,42.43
JQ덕천11,2010-04-15,42.51
JQ덕천11,2010-04-16,42.58
JQ덕천11,2010-04-17,42.64
JQ덕천11,2010-04-18,42.71
JQ덕천11,2010-04-19,42.73
JQ덕천11,2010-04-20,42.82
JQ덕천11,2010-04-21,42.94
JQ덕천11,2010-04-22,43.11
JQ덕천11,2010-04-23,43.3
JQ덕천11,2010-04-24,43.47
JQ덕천11,2010-04-25,43.63
JQ덕천11,2010-04-26,43.78
JQ덕천11,2010-04-27,43.92
JQ덕천11,2010-04-28,44.05
JQ덕천11,2010-04-29,44.17
JQ덕천11,2010-04-30,44.27
JQ덕천11,2010-05-01,44.36
JQ덕천11,2010-05-02,44.45
JQ덕천11,2010-05-03,44.56
JQ덕천11,2010-05-04,44.67
JQ덕천11,2010-05-05,44.76
JQ덕천11,2010-05-06,44.85
JQ덕천11,2010-05-07,44.91
JQ덕천11,2010-05-08,44.98
JQ덕천11,2010-05-09,45.04
JQ덕천11,2010-05-10,45.11
JQ덕천11,2010-05-11,45.15
JQ덕천11,2010-05-12,45.2
JQ덕천11,2010-05-13,45.24
JQ덕천11,2010-05-14,45.28
JQ덕천11,2010-05-15,45.31
JQ덕천11,2010-05-16,45.35
JQ덕천11,2010-05-17,45.39
JQ덕천11,2010-05-18,45.44
JQ덕천11,2010-05-19,45.5
JQ덕천11,2010-05-20,45.53
JQ덕천11,2010-05-21,45.57
JQ덕천11,2010-05-22,45.61
JQ덕천11,2010-05-23,45.67
JQ덕천11,2010-05-24,45.71
JQ덕천11,2010-05-25,45.74
JQ덕천11,2010-05-26,45.78
JQ덕천11,2010-05-27,45.81
JQ덕천11,2010-05-28,45.86
JQ덕천11,2010-05-29,45.91
JQ덕천11,2010-05-30,45.95
JQ덕천11,2010-05-31,46.0
JQ덕천11,2010-06-01,46.04
JQ덕천11,2010-06-02,46.08
JQ덕천11,2010-06-03,46.12
JQ덕천11,2010-06-04,46.15
JQ덕천11,2010-06-05,46.18
JQ덕천11,2010-06-06,46.21
JQ덕천11,2010-06-07,46.24
JQ덕천11,2010-06-08,46.28
JQ덕천11,2010-06-09,46.3
JQ덕천11,2010-06-10,46.32
JQ덕천11,2010-06-11,46.35
JQ덕천11,2010-06-12,46.37
JQ덕천11,2010-06-13,46.4
JQ덕천11,2010-06-14,46.42
JQ덕천11,2010-06-15,46.43
JQ덕천11,2010-06-16,46.44
JQ덕천11,2010-06-17,46.45
JQ덕천11,2010-06-18,46.45
JQ덕천11,2010-06-19,46.45
JQ덕천11,2010-06-20,46.45
JQ덕천11,2010-06-21,46.44
JQ덕천11,2010-06-22,46.42
JQ덕천11,2010-06-23,46.41
JQ덕천11,2010-06-24,46.4
JQ덕천11,2010-06-25,46.39
JQ덕천11,2010-06-26,46.38
JQ덕천11,2010-06-27,46.38
JQ덕천11,2010-06-28,46.42
JQ덕천11,2010-06-29,46.58
JQ덕천11,2010-06-30,46.85
JQ덕천11,2010-07-01,47.1
JQ덕천11,2010-07-02,47.25
JQ덕천11,2010-07-03,47.35
JQ덕천11,2010-07-04,47.43
JQ덕천11,2010-07-05,47.51
JQ덕천11,2010-07-06,47.57
JQ덕천11,2010-07-07,47.62
JQ덕천11,2010-07-08,47.67
JQ덕천11,2010-07-09,47.71
JQ덕천11,2010-07-10,47.74
JQ덕천11,2010-07-11,47.78
JQ덕천11,2010-07-12,47.79
JQ덕천11,2010-07-13,47.83
JQ덕천11,2010-07-14,47.92
JQ덕천11,2010-07-15,48.13
JQ덕천11,2010-07-16,48.34
JQ덕천11,2010-07-17,48.47
JQ덕천11,2010-07-18,48.59
JQ덕천11,2010-07-19,48.7
JQ덕천11,2010-07-20,48.81
JQ덕천11,2010-07-21,48.93
JQ덕천11,2010-07-22,49.04
JQ덕천11,2010-07-23,49.14
JQ덕천11,2010-07-24,49.22
JQ덕천11,2010-07-25,49.29
JQ덕천11,2010-07-26,49.34
JQ덕천11,2010-07-27,49.38
JQ덕천11,2010-07-28,49.44
JQ덕천11,2010-07-29,49.47
JQ덕천11,2010-07-30,49.49
JQ덕천11,2010-07-31,49.51
JQ덕천11,2010-08-01,49.53
JQ덕천11,2010-08-02,49.55
JQ덕천11,2010-08-03,49.57
JQ덕천11,2010-08-04,49.59
JQ덕천11,2010-08-05,49.6
JQ덕천11,2010-08-06,49.61
JQ덕천11,2010-08-07,49.63
JQ덕천11,2010-08-08,49.64
JQ덕천11,2010-08-09,49.65
JQ덕천11,2010-08-10,49.66
JQ덕천11,2010-08-11,49.67
JQ덕천11,2010-08-12,49.68
JQ덕천11,2010-08-13,49.69
JQ덕천11,2010-08-14,49.72
JQ덕천11,2010-08-15,49.74
JQ덕천11,2010-08-16,49.78
JQ덕천11,2010-08-17,49.82
JQ덕천11,2010-08-18,49.85
JQ덕천11,2010-08-19,49.88
JQ덕천11,2010-08-20,49.91
JQ덕천11,2010-08-21,49.94
JQ덕천11,2010-08-22,49.96
JQ덕천11,2010-08-23,49.96
JQ덕천11,2010-08-24,49.95
JQ덕천11,2010-08-25,49.94
JQ덕천11,2010-08-26,49.92
JQ덕천11,2010-08-27,49.91
JQ덕천11,2010-08-28,49.93
JQ덕천11,2010-08-29,50.02
JQ덕천11,2010-08-30,50.15
JQ덕천11,2010-08-31,50.28
JQ덕천11,2010-09-01,50.42
JQ덕천11,2010-09-02,50.55
JQ덕천11,2010-09-03,50.68
JQ덕천11,2010-09-04,50.83
JQ덕천11,2010-09-05,50.98
JQ덕천11,2010-09-06,51.12
JQ덕천11,2010-09-07,51.23
JQ덕천11,2010-09-08,51.32
JQ덕천11,2010-09-09,51.43
JQ덕천11,2010-09-10,51.54
JQ덕천11,2010-09-11,51.64
JQ덕천11,2010-09-12,51.74
JQ덕천11,2010-09-13,51.82
JQ덕천11,2010-09-14,51.89
JQ덕천11,2010-09-15,51.95
JQ덕천11,2010-09-16,52.0
JQ덕천11,2010-09-17,52.03
JQ덕천11,2010-09-18,52.05
JQ덕천11,2010-09-19,52.07
JQ덕천11,2010-09-20,52.07
JQ덕천11,2010-09-21,52.07
JQ덕천11,2010-09-22,52.06
JQ덕천11,2010-09-23,52.05
JQ덕천11,2010-09-24,52.02
JQ덕천11,2010-09-25,51.99
JQ덕천11,2010-09-26,51.96
JQ덕천11,2010-09-27,51.93
JQ덕천11,2010-09-28,51.89
JQ덕천11,2010-09-29,51.84
JQ덕천11,2010-09-30,51.79
JQ덕천11,2010-10-01,51.73
JQ덕천11,2010-10-02,51.68
JQ덕천11,2010-10-03,51.62
JQ덕천11,2010-10-04,51.54
JQ덕천11,2010-10-05,51.47
JQ덕천11,2010-10-06,51.39
JQ덕천11,2010-10-07,51.31
JQ덕천11,2010-10-08,51.23
JQ덕천11,2010-10-09,51.14
JQ덕천11,2010-10-10,51.05
JQ덕천11,2010-10-11,50.95
JQ덕천11,2010-10-12,50.86
JQ덕천11,2010-10-13,50.76
JQ덕천11,2010-10-14,50.67
JQ덕천11,2010-10-15,50.56
JQ덕천11,2010-10-16,50.46
JQ덕천11,2010-10-17,50.35
JQ덕천11,2010-10-18,50.25
JQ덕천11,2010-10-19,50.14
JQ덕천11,2010-10-20,50.04
JQ덕천11,2010-10-21,49.94
JQ덕천11,2010-10-22,49.83
JQ덕천11,2010-10-23,49.73
JQ덕천11,2010-10-24,49.63
JQ덕천11,2010-10-25,49.53
JQ덕천11,2010-10-26,49.42
JQ덕천11,2010-10-27,49.3
JQ덕천11,2010-10-28,49.2
JQ덕천11,2010-10-29,49.09
JQ덕천11,2010-10-30,48.99
JQ덕천11,2010-10-31,48.88
JQ덕천11,2010-11-01,48.78
JQ덕천11,2010-11-02,48.68
JQ덕천11,2010-11-03,48.58
JQ덕천11,2010-11-04,48.48
JQ덕천11,2010-11-05,48.38
JQ덕천11,2010-11-06,48.28
JQ덕천11,2010-11-07,48.19
JQ덕천11,2010-11-08,48.1
JQ덕천11,2010-11-09,48.01
JQ덕천11,2010-11-10,47.92
JQ덕천11,2010-11-11,47.83
JQ덕천11,2010-11-12,47.74
JQ덕천11,2010-11-13,47.65
JQ덕천11,2010-11-14,47.57
JQ덕천11,2010-11-15,47.48
JQ덕천11,2010-11-16,47.39
JQ덕천11,2010-11-17,47.3
JQ덕천11,2010-11-18,47.22
JQ덕천11,2010-11-19,47.14
JQ덕천11,2010-11-20,47.06
JQ덕천11,2010-11-21,46.98
JQ덕천11,2010-11-22,46.9
JQ덕천11,2010-11-23,46.82
JQ덕천11,2010-11-24,46.74
JQ덕천11,2010-11-25,46.65
JQ덕천11,2010-11-26,46.57
JQ덕천11,2010-11-27,46.49
JQ덕천11,2010-11-28,46.41
JQ덕천11,2010-11-29,46.34
JQ덕천11,2010-11-30,46.26
JQ덕천11,2010-12-01,46.17
JQ덕천11,2010-12-02,46.1
JQ덕천11,2010-12-03,46.03
JQ덕천11,2010-12-04,45.95
JQ덕천11,2010-12-05,45.87
JQ덕천11,2010-12-06,45.8
JQ덕천11,2010-12-07,45.72
JQ덕천11,2010-12-08,45.65
JQ덕천11,2010-12-09,45.57
JQ덕천11,2010-12-10,45.49
JQ덕천11,2010-12-11,45.42
JQ덕천11,2010-12-12,45.34
JQ덕천11,2010-12-13,45.27
JQ덕천11,2010-12-14,45.2
JQ덕천11,2010-12-15,45.12
JQ덕천11,2010-12-16,45.04
JQ덕천11,2010-12-17,44.97
JQ덕천11,2010-12-18,44.89
JQ덕천11,2010-12-19,44.81
JQ덕천11,2010-12-20,44.73
JQ덕천11,2010-12-21,44.65
JQ덕천11,2010-12-22,44.57
JQ덕천11,2010-12-23,44.49
JQ덕천11,2010-12-24,44.41
JQ덕천11,2010-12-25,44.33
JQ덕천11,2010-12-26,44.25
JQ덕천11,2010-12-27,44.17
JQ덕천11,2010-12-28,44.1
JQ덕천11,2010-12-29,44.02
JQ덕천11,2010-12-30,43.95
JQ덕천11,2010-12-31,43.87
JQ덕천11,2011-01-01,43.8
JQ덕천11,2011-01-02,43.73
JQ덕천11,2011-01-03,43.66
JQ덕천11,2011-01-04,43.59
JQ덕천11,2011-01-05,43.51
JQ덕천11,2011-01-06,43.44
JQ덕천11,2011-01-07,43.37
JQ덕천11,2011-01-08,43.31
JQ덕천11,2011-01-09,43.24
JQ덕천11,2011-01-10,43.17
JQ덕천11,2011-01-11,43.11
JQ덕천11,2011-01-12,43.04
JQ덕천11,2011-01-13,42.97
JQ덕천11,2011-01-14,42.91
JQ덕천11,2011-01-15,42.84
JQ덕천11,2011-01-16,42.78
JQ덕천11,2011-01-17,42.71
JQ덕천11,2011-01-18,42.65
JQ덕천11,2011-01-19,42.58
JQ덕천11,2011-01-20,42.52
JQ덕천11,2011-01-21,42.46
JQ덕천11,2011-01-22,42.4
JQ덕천11,2011-01-23,42.34
JQ덕천11,2011-01-24,42.28
JQ덕천11,2011-01-25,42.22
JQ덕천11,2011-01-26,42.16
JQ덕천11,2011-01-27,42.11
JQ덕천11,2011-01-28,42.06
JQ덕천11,2011-01-29,42.0
JQ덕천11,2011-01-30,41.95
JQ덕천11,2011-01-31,41.9
JQ덕천11,2011-02-01,41.85
JQ덕천11,2011-02-02,41.8
JQ덕천11,2011-02-03,41.77
JQ덕천11,2011-02-04,41.71
JQ덕천11,2011-02-05,41.64
JQ덕천11,2011-02-06,41.59
JQ덕천11,2011-02-07,41.55
JQ덕천11,2011-02-08,41.51
JQ덕천11,2011-02-09,41.46
JQ덕천11,2011-02-10,41.42
JQ덕천11,2011-02-11,41.38
JQ덕천11,2011-02-12,41.33
JQ덕천11,2011-02-13,41.29
JQ덕천11,2011-02-14,41.24
JQ덕천11,2011-02-15,41.19
JQ덕천11,2011-02-16,41.14
JQ덕천11,2011-02-17,41.09
JQ덕천11,2011-02-18,41.05
JQ덕천11,2011-02-19,41.0
JQ덕천11,2011-02-20,40.96
JQ덕천11,2011-02-21,40.91
JQ덕천11,2011-02-22,40.87
JQ덕천11,2011-02-23,40.83
JQ덕천11,2011-02-24,40.79
JQ덕천11,2011-02-25,40.75
JQ덕천11,2011-02-26,40.71
JQ덕천11,2011-02-27,40.68
JQ덕천11,2011-02-28,40.64
JQ덕천11,2011-03-01,40.61
JQ덕천11,2011-03-02,40.57
JQ덕천11,2011-03-03,40.53
JQ덕천11,2011-03-04,40.49
JQ덕천11,2011-03-05,40.45
JQ덕천11,2011-03-06,40.41
JQ덕천11,2011-03-07,40.4
JQ덕천11,2011-03-08,40.35
JQ덕천11,2011-03-09,40.29
JQ덕천11,2011-03-10,40.27
JQ덕천11,2011-03-11,40.21
JQ덕천11,2011-03-12,40.2
JQ덕천11,2011-03-13,40.15
JQ덕천11,2011-03-14,40.11
JQ덕천11,2011-03-15,40.08
JQ덕천11,2011-03-16,40.05
JQ덕천11,2011-03-17,40.02
JQ덕천11,2011-03-18,39.98
JQ덕천11,2011-03-19,39.97
JQ덕천11,2011-03-20,39.94
JQ덕천11,2011-03-21,39.91
JQ덕천11,2011-03-22,39.9
JQ덕천11,2011-03-23,39.86
JQ덕천11,2011-03-24,39.83
JQ덕천11,2011-03-25,39.8
JQ덕천11,2011-03-26,39.77
JQ덕천11,2011-03-27,39.74
JQ덕천11,2011-03-28,39.73
JQ덕천11,2011-03-29,39.68
JQ덕천11,2011-03-30,39.66
