관측소명,날짜,EL
JD상모2,2016-01-01,8.18
JD상모2,2016-01-02,8.14
JD상모2,2016-01-03,7.98
JD상모2,2016-01-04,8.02
JD상모2,2016-01-05,8.04
JD상모2,2016-01-06,8.01
JD상모2,2016-01-07,8.03
JD상모2,2016-01-08,8.03
JD상모2,2016-01-09,8.01
JD상모2,2016-01-10,8.0
JD상모2,2016-01-11,8.0
JD상모2,2016-01-12,7.91
JD상모2,2016-01-13,7.8
JD상모2,2016-01-14,7.77
JD상모2,2016-01-15,7.74
JD상모2,2016-01-16,7.67
JD상모2,2016-01-17,7.7
JD상모2,2016-01-18,7.67
JD상모2,2016-01-19,7.7
JD상모2,2016-01-20,7.75
JD상모2,2016-01-21,7.79
JD상모2,2016-01-22,7.78
JD상모2,2016-01-23,7.79
JD상모2,2016-01-24,7.8
JD상모2,2016-01-25,7.77
JD상모2,2016-01-26,7.64
JD상모2,2016-01-27,7.64
JD상모2,2016-01-28,7.71
JD상모2,2016-01-29,7.85
JD상모2,2016-01-30,7.88
JD상모2,2016-01-31,7.9
JD상모2,2016-02-01,7.97
JD상모2,2016-02-02,7.97
JD상모2,2016-02-03,7.95
JD상모2,2016-02-04,7.92
JD상모2,2016-02-05,7.82
JD상모2,2016-02-06,7.75
JD상모2,2016-02-07,7.74
JD상모2,2016-02-08,7.73
JD상모2,2016-02-09,7.72
JD상모2,2016-02-10,7.7
JD상모2,2016-02-11,7.71
JD상모2,2016-02-12,7.78
JD상모2,2016-02-13,8.1
JD상모2,2016-02-14,8.35
JD상모2,2016-02-15,8.46
JD상모2,2016-02-16,8.52
JD상모2,2016-02-17,8.48
JD상모2,2016-02-18,8.42
JD상모2,2016-02-19,8.33
JD상모2,2016-02-20,8.34
JD상모2,2016-02-21,8.25
JD상모2,2016-02-22,8.17
JD상모2,2016-02-23,8.12
JD상모2,2016-02-24,8.05
JD상모2,2016-02-25,7.98
JD상모2,2016-02-26,7.96
JD상모2,2016-02-27,7.94
JD상모2,2016-02-28,7.86
JD상모2,2016-02-29,7.76
JD상모2,2016-03-01,7.75
JD상모2,2016-03-02,7.69
JD상모2,2016-03-03,7.66
JD상모2,2016-03-04,7.7
JD상모2,2016-03-05,7.76
JD상모2,2016-03-06,7.93
JD상모2,2016-03-07,8.22
JD상모2,2016-03-08,8.42
JD상모2,2016-03-09,8.54
JD상모2,2016-03-10,8.57
JD상모2,2016-03-11,8.57
JD상모2,2016-03-12,8.58
JD상모2,2016-03-13,8.58
JD상모2,2016-03-14,8.46
JD상모2,2016-03-15,8.32
JD상모2,2016-03-16,8.3
JD상모2,2016-03-17,8.28
JD상모2,2016-03-18,8.28
JD상모2,2016-03-19,8.21
JD상모2,2016-03-20,8.16
JD상모2,2016-03-21,8.09
JD상모2,2016-03-22,8.04
JD상모2,2016-03-23,7.99
JD상모2,2016-03-24,7.94
JD상모2,2016-03-25,7.87
JD상모2,2016-03-26,7.82
JD상모2,2016-03-27,7.77
JD상모2,2016-03-28,7.76
JD상모2,2016-03-29,7.69
JD상모2,2016-03-30,7.75
JD상모2,2016-03-31,7.59
JD상모2,2016-04-01,7.34
JD상모2,2016-04-02,7.46
JD상모2,2016-04-03,7.59
JD상모2,2016-04-04,7.76
JD상모2,2016-04-05,7.86
JD상모2,2016-04-06,7.9
JD상모2,2016-04-07,7.96
JD상모2,2016-04-08,8.04
JD상모2,2016-04-09,8.08
JD상모2,2016-04-10,8.03
JD상모2,2016-04-11,8.0
JD상모2,2016-04-12,8.03
JD상모2,2016-04-13,8.1
JD상모2,2016-04-14,8.14
JD상모2,2016-04-15,8.18
JD상모2,2016-04-16,8.23
JD상모2,2016-04-17,8.24
JD상모2,2016-04-18,8.28
JD상모2,2016-04-19,8.3
JD상모2,2016-04-20,8.31
JD상모2,2016-04-21,8.36
JD상모2,2016-04-22,8.41
JD상모2,2016-04-23,8.43
JD상모2,2016-04-24,8.32
JD상모2,2016-04-25,8.28
JD상모2,2016-04-26,8.26
JD상모2,2016-04-27,8.33
JD상모2,2016-04-28,8.26
JD상모2,2016-04-29,8.21
JD상모2,2016-04-30,8.15
JD상모2,2016-05-01,8.09
JD상모2,2016-05-02,8.12
JD상모2,2016-05-03,8.27
JD상모2,2016-05-04,8.39
JD상모2,2016-05-05,8.47
JD상모2,2016-05-06,8.61
JD상모2,2016-05-07,8.63
JD상모2,2016-05-08,8.64
JD상모2,2016-05-09,8.68
JD상모2,2016-05-10,8.72
JD상모2,2016-05-11,8.76
JD상모2,2016-05-12,8.73
JD상모2,2016-05-13,8.72
JD상모2,2016-05-14,8.72
JD상모2,2016-05-15,8.69
JD상모2,2016-05-16,8.6
JD상모2,2016-05-17,8.4
JD상모2,2016-05-18,8.23
JD상모2,2016-05-19,8.07
JD상모2,2016-05-20,7.98
JD상모2,2016-05-21,7.96
JD상모2,2016-05-22,7.89
JD상모2,2016-05-23,8.02
JD상모2,2016-05-24,8.18
JD상모2,2016-05-25,8.22
JD상모2,2016-05-26,8.22
JD상모2,2016-05-27,8.18
JD상모2,2016-05-28,8.24
JD상모2,2016-05-29,8.29
JD상모2,2016-05-30,8.22
JD상모2,2016-05-31,8.21
JD상모2,2016-06-01,8.26
JD상모2,2016-06-02,8.19
JD상모2,2016-06-03,8.16
JD상모2,2016-06-04,8.22
JD상모2,2016-06-05,8.18
JD상모2,2016-06-06,8.18
JD상모2,2016-06-07,8.21
JD상모2,2016-06-08,8.18
JD상모2,2016-06-09,8.16
JD상모2,2016-06-10,8.08
JD상모2,2016-06-11,8.08
JD상모2,2016-06-12,8.1
JD상모2,2016-06-13,8.14
JD상모2,2016-06-14,8.1
JD상모2,2016-06-15,8.04
JD상모2,2016-06-16,8.03
JD상모2,2016-06-17,7.95
JD상모2,2016-06-18,7.93
JD상모2,2016-06-19,8.02
JD상모2,2016-06-20,8.05
JD상모2,2016-06-21,8.16
JD상모2,2016-06-22,8.43
JD상모2,2016-06-23,8.84
JD상모2,2016-06-24,9.1
JD상모2,2016-06-25,9.17
JD상모2,2016-06-26,9.14
JD상모2,2016-06-27,9.12
JD상모2,2016-06-28,9.14
JD상모2,2016-06-29,9.26
JD상모2,2016-06-30,9.39
JD상모2,2016-07-01,9.48
JD상모2,2016-07-02,9.53
JD상모2,2016-07-03,9.5
JD상모2,2016-07-04,9.48
JD상모2,2016-07-05,9.44
JD상모2,2016-07-06,9.37
JD상모2,2016-07-07,9.3
JD상모2,2016-07-08,9.25
JD상모2,2016-07-09,9.21
JD상모2,2016-07-10,9.14
JD상모2,2016-07-11,9.13
JD상모2,2016-07-12,9.18
JD상모2,2016-07-13,9.51
JD상모2,2016-07-14,9.76
JD상모2,2016-07-15,9.89
JD상모2,2016-07-16,9.93
JD상모2,2016-07-17,9.88
JD상모2,2016-07-18,9.81
JD상모2,2016-07-19,9.73
JD상모2,2016-07-20,9.66
JD상모2,2016-07-21,9.61
JD상모2,2016-07-22,9.56
JD상모2,2016-07-23,9.4
JD상모2,2016-07-24,9.24
JD상모2,2016-07-25,9.21
JD상모2,2016-07-26,9.16
JD상모2,2016-07-27,9.18
JD상모2,2016-07-28,9.06
JD상모2,2016-07-29,9.02
JD상모2,2016-07-30,8.85
JD상모2,2016-07-31,8.75
JD상모2,2016-08-01,8.71
JD상모2,2016-08-02,8.62
JD상모2,2016-08-03,8.63
JD상모2,2016-08-04,8.83
JD상모2,2016-08-05,8.95
JD상모2,2016-08-06,9.0
JD상모2,2016-08-07,8.98
JD상모2,2016-08-08,8.93
JD상모2,2016-08-09,8.95
JD상모2,2016-08-10,8.89
JD상모2,2016-08-11,8.75
JD상모2,2016-08-12,8.72
JD상모2,2016-08-13,8.66
JD상모2,2016-08-14,8.52
JD상모2,2016-08-15,8.51
JD상모2,2016-08-16,8.53
JD상모2,2016-08-17,8.52
JD상모2,2016-08-18,8.41
JD상모2,2016-08-19,8.35
JD상모2,2016-08-20,8.41
JD상모2,2016-08-21,8.38
JD상모2,2016-08-22,8.29
JD상모2,2016-08-23,8.16
JD상모2,2016-08-24,8.15
JD상모2,2016-08-25,8.06
JD상모2,2016-08-26,8.06
JD상모2,2016-08-27,8.04
JD상모2,2016-08-28,8.22
JD상모2,2016-08-29,8.32
JD상모2,2016-08-30,8.16
JD상모2,2016-08-31,8.16
JD상모2,2016-09-01,8.11
JD상모2,2016-09-02,8.23
JD상모2,2016-09-03,8.44
JD상모2,2016-09-04,8.53
JD상모2,2016-09-05,8.51
JD상모2,2016-09-06,8.41
JD상모2,2016-09-07,8.24
JD상모2,2016-09-08,7.94
JD상모2,2016-09-09,7.42
JD상모2,2016-09-10,6.94
JD상모2,2016-09-11,6.77
JD상모2,2016-09-12,6.8
JD상모2,2016-09-13,6.63
JD상모2,2016-09-14,6.39
JD상모2,2016-09-15,6.6
JD상모2,2016-09-16,7.1
JD상모2,2016-09-17,7.43
JD상모2,2016-09-18,7.59
JD상모2,2016-09-19,7.44
JD상모2,2016-09-20,7.22
JD상모2,2016-09-21,6.53
JD상모2,2016-09-22,5.97
JD상모2,2016-09-23,5.52
JD상모2,2016-09-24,5.41
JD상모2,2016-09-25,5.12
JD상모2,2016-09-26,5.06
JD상모2,2016-09-27,5.06
JD상모2,2016-09-28,5.6
JD상모2,2016-09-29,6.55
JD상모2,2016-09-30,7.1
JD상모2,2016-10-01,7.4
JD상모2,2016-10-02,7.55
JD상모2,2016-10-03,7.63
JD상모2,2016-10-04,7.58
JD상모2,2016-10-05,7.83
JD상모2,2016-10-06,8.17
JD상모2,2016-10-07,8.4
JD상모2,2016-10-08,8.53
JD상모2,2016-10-09,8.53
JD상모2,2016-10-10,8.37
JD상모2,2016-10-11,8.28
JD상모2,2016-10-12,8.24
JD상모2,2016-10-13,8.02
JD상모2,2016-10-14,7.94
JD상모2,2016-10-15,7.92
JD상모2,2016-10-16,7.92
JD상모2,2016-10-17,7.94
JD상모2,2016-10-18,7.54
JD상모2,2016-10-19,7.33
JD상모2,2016-10-20,7.42
JD상모2,2016-10-21,7.75
JD상모2,2016-10-22,8.0
JD상모2,2016-10-23,8.15
JD상모2,2016-10-24,8.17
JD상모2,2016-10-25,8.22
JD상모2,2016-10-26,8.26
JD상모2,2016-10-27,8.28
JD상모2,2016-10-28,8.35
JD상모2,2016-10-29,8.34
JD상모2,2016-10-30,8.32
JD상모2,2016-10-31,8.37
JD상모2,2016-11-01,8.35
JD상모2,2016-11-02,8.33
JD상모2,2016-11-03,8.28
JD상모2,2016-11-04,8.19
JD상모2,2016-11-05,8.21
JD상모2,2016-11-06,8.18
JD상모2,2016-11-07,8.08
JD상모2,2016-11-08,8.14
JD상모2,2016-11-09,8.17
JD상모2,2016-11-10,8.2
JD상모2,2016-11-11,8.2
JD상모2,2016-11-12,8.18
JD상모2,2016-11-13,8.22
JD상모2,2016-11-14,8.26
JD상모2,2016-11-15,8.25
JD상모2,2016-11-16,8.23
JD상모2,2016-11-17,8.2
JD상모2,2016-11-18,8.24
JD상모2,2016-11-19,8.22
JD상모2,2016-11-20,8.19
JD상모2,2016-11-21,8.19
JD상모2,2016-11-22,8.12
JD상모2,2016-11-23,8.11
JD상모2,2016-11-24,8.08
JD상모2,2016-11-25,8.08
JD상모2,2016-11-26,8.07
JD상모2,2016-11-27,8.06
JD상모2,2016-11-28,8.03
JD상모2,2016-11-29,8.02
JD상모2,2016-11-30,8.04
JD상모2,2016-12-01,8.01
JD상모2,2016-12-02,7.93
JD상모2,2016-12-03,7.91
JD상모2,2016-12-04,7.87
JD상모2,2016-12-05,7.76
JD상모2,2016-12-06,7.71
JD상모2,2016-12-07,7.72
JD상모2,2016-12-08,7.65
JD상모2,2016-12-09,7.47
JD상모2,2016-12-10,7.38
JD상모2,2016-12-11,7.31
JD상모2,2016-12-12,7.09
JD상모2,2016-12-13,7.13
JD상모2,2016-12-14,7.07
JD상모2,2016-12-15,7.28
JD상모2,2016-12-16,7.39
JD상모2,2016-12-17,7.31
JD상모2,2016-12-18,7.15
JD상모2,2016-12-19,7.24
JD상모2,2016-12-20,7.48
JD상모2,2016-12-21,7.6
JD상모2,2016-12-22,7.72
JD상모2,2016-12-23,7.77
JD상모2,2016-12-24,7.79
JD상모2,2016-12-25,7.79
JD상모2,2016-12-26,7.84
JD상모2,2016-12-27,7.86
JD상모2,2016-12-28,7.89
JD상모2,2016-12-29,7.91
JD상모2,2016-12-30,7.91
JD상모2,2016-12-31,7.89
JD상모2,2017-01-01,7.88
JD상모2,2017-01-02,7.88
JD상모2,2017-01-03,7.83
JD상모2,2017-01-04,7.82
JD상모2,2017-01-05,7.81
JD상모2,2017-01-06,7.78
JD상모2,2017-01-07,7.78
JD상모2,2017-01-08,7.81
JD상모2,2017-01-09,7.78
JD상모2,2017-01-10,7.75
JD상모2,2017-01-11,7.73
JD상모2,2017-01-12,7.75
JD상모2,2017-01-13,7.73
JD상모2,2017-01-14,7.67
JD상모2,2017-01-15,7.66
JD상모2,2017-01-16,7.62
JD상모2,2017-01-17,7.59
JD상모2,2017-01-18,7.57
JD상모2,2017-01-19,7.45
JD상모2,2017-01-20,7.5
JD상모2,2017-01-21,7.47
JD상모2,2017-01-22,7.38
JD상모2,2017-01-23,7.46
JD상모2,2017-01-24,7.47
JD상모2,2017-01-25,7.44
JD상모2,2017-01-26,7.38
JD상모2,2017-01-27,7.29
JD상모2,2017-01-28,7.31
JD상모2,2017-01-29,7.41
JD상모2,2017-01-30,7.36
JD상모2,2017-01-31,7.34
JD상모2,2017-02-01,7.32
JD상모2,2017-02-02,7.26
JD상모2,2017-02-03,7.23
JD상모2,2017-02-04,7.21
JD상모2,2017-02-05,7.28
JD상모2,2017-02-06,7.25
JD상모2,2017-02-07,7.28
JD상모2,2017-02-08,7.36
JD상모2,2017-02-09,7.4
JD상모2,2017-02-10,7.36
JD상모2,2017-02-11,7.36
JD상모2,2017-02-12,7.32
JD상모2,2017-02-13,7.21
JD상모2,2017-02-14,7.2
JD상모2,2017-02-15,7.19
JD상모2,2017-02-16,7.13
JD상모2,2017-02-17,7.2
JD상모2,2017-02-18,7.13
JD상모2,2017-02-19,7.1
JD상모2,2017-02-20,7.18
JD상모2,2017-02-21,7.15
JD상모2,2017-02-22,7.24
JD상모2,2017-02-23,7.31
JD상모2,2017-02-24,7.32
JD상모2,2017-02-25,7.33
JD상모2,2017-02-26,7.27
JD상모2,2017-02-27,7.26
JD상모2,2017-02-28,7.26
JD상모2,2017-03-01,7.28
JD상모2,2017-03-02,7.16
JD상모2,2017-03-03,7.12
JD상모2,2017-03-04,7.01
JD상모2,2017-03-05,6.98
JD상모2,2017-03-06,7.05
JD상모2,2017-03-07,7.0
JD상모2,2017-03-08,6.88
JD상모2,2017-03-09,6.7
JD상모2,2017-03-10,6.24
JD상모2,2017-03-11,6.0
JD상모2,2017-03-12,5.89
JD상모2,2017-03-13,6.0
JD상모2,2017-03-14,6.06
JD상모2,2017-03-15,5.9
JD상모2,2017-03-16,5.73
JD상모2,2017-03-17,5.71
JD상모2,2017-03-18,5.97
JD상모2,2017-03-19,6.25
JD상모2,2017-03-20,6.47
JD상모2,2017-03-21,6.55
JD상모2,2017-03-22,6.6
JD상모2,2017-03-23,6.69
JD상모2,2017-03-24,6.66
JD상모2,2017-03-25,6.69
JD상모2,2017-03-26,6.72
JD상모2,2017-03-27,6.74
JD상모2,2017-03-28,6.75
JD상모2,2017-03-29,6.79
JD상모2,2017-03-30,6.75
JD상모2,2017-03-31,6.76
JD상모2,2017-04-01,6.75
JD상모2,2017-04-02,6.71
JD상모2,2017-04-03,6.74
JD상모2,2017-04-04,6.7
JD상모2,2017-04-05,6.76
JD상모2,2017-04-06,6.88
JD상모2,2017-04-07,7.12
JD상모2,2017-04-08,7.26
JD상모2,2017-04-09,7.31
JD상모2,2017-04-10,7.37
JD상모2,2017-04-11,7.34
JD상모2,2017-04-12,7.23
JD상모2,2017-04-13,7.14
JD상모2,2017-04-14,7.14
JD상모2,2017-04-15,7.11
JD상모2,2017-04-16,7.11
JD상모2,2017-04-17,7.17
JD상모2,2017-04-18,7.14
JD상모2,2017-04-19,7.04
JD상모2,2017-04-20,7.05
JD상모2,2017-04-21,7.05
JD상모2,2017-04-22,7.02
JD상모2,2017-04-23,6.97
JD상모2,2017-04-24,6.93
JD상모2,2017-04-25,6.88
JD상모2,2017-04-26,6.9
JD상모2,2017-04-27,6.92
JD상모2,2017-04-28,6.88
JD상모2,2017-04-29,6.89
JD상모2,2017-04-30,6.84
JD상모2,2017-05-01,6.84
JD상모2,2017-05-02,6.82
JD상모2,2017-05-03,6.71
JD상모2,2017-05-04,6.74
JD상모2,2017-05-05,6.79
JD상모2,2017-05-06,6.73
JD상모2,2017-05-07,6.7
JD상모2,2017-05-08,6.68
JD상모2,2017-05-09,6.72
JD상모2,2017-05-10,6.63
JD상모2,2017-05-11,6.55
JD상모2,2017-05-12,6.57
JD상모2,2017-05-13,6.59
JD상모2,2017-05-14,6.57
JD상모2,2017-05-15,6.37
JD상모2,2017-05-16,6.03
JD상모2,2017-05-17,5.74
JD상모2,2017-05-18,5.65
JD상모2,2017-05-19,5.56
JD상모2,2017-05-20,5.57
JD상모2,2017-05-21,5.73
JD상모2,2017-05-22,5.82
JD상모2,2017-05-23,6.02
JD상모2,2017-05-24,6.25
JD상모2,2017-05-25,6.32
JD상모2,2017-05-26,6.33
JD상모2,2017-05-27,6.28
JD상모2,2017-05-28,6.2
JD상모2,2017-05-29,6.11
JD상모2,2017-05-30,6.11
JD상모2,2017-05-31,6.19
JD상모2,2017-06-01,6.28
JD상모2,2017-06-02,6.23
JD상모2,2017-06-03,6.11
JD상모2,2017-06-04,6.12
JD상모2,2017-06-05,6.13
JD상모2,2017-06-06,6.23
JD상모2,2017-06-07,6.44
JD상모2,2017-06-08,6.52
JD상모2,2017-06-09,6.48
JD상모2,2017-06-10,6.53
JD상모2,2017-06-11,6.59
JD상모2,2017-06-12,6.58
JD상모2,2017-06-13,6.54
JD상모2,2017-06-14,6.47
JD상모2,2017-06-15,6.32
JD상모2,2017-06-16,6.26
JD상모2,2017-06-17,6.19
JD상모2,2017-06-18,6.25
JD상모2,2017-06-19,6.29
JD상모2,2017-06-20,6.36
JD상모2,2017-06-21,6.38
JD상모2,2017-06-22,6.38
JD상모2,2017-06-23,6.42
JD상모2,2017-06-24,6.47
JD상모2,2017-06-25,6.52
JD상모2,2017-06-26,6.52
JD상모2,2017-06-27,6.51
JD상모2,2017-06-28,6.5
JD상모2,2017-06-29,6.52
JD상모2,2017-06-30,6.6
JD상모2,2017-07-01,6.6
JD상모2,2017-07-02,6.59
JD상모2,2017-07-03,6.62
JD상모2,2017-07-04,6.61
JD상모2,2017-07-05,6.56
JD상모2,2017-07-06,6.51
JD상모2,2017-07-07,6.47
JD상모2,2017-07-08,6.49
JD상모2,2017-07-09,6.53
JD상모2,2017-07-10,6.54
JD상모2,2017-07-11,6.56
JD상모2,2017-07-12,6.58
JD상모2,2017-07-13,6.52
JD상모2,2017-07-14,6.5
JD상모2,2017-07-15,6.49
JD상모2,2017-07-16,6.45
JD상모2,2017-07-17,6.39
JD상모2,2017-07-18,6.37
JD상모2,2017-07-19,6.35
JD상모2,2017-07-20,6.32
JD상모2,2017-07-21,6.29
JD상모2,2017-07-22,6.18
JD상모2,2017-07-23,6.23
JD상모2,2017-07-24,6.18
JD상모2,2017-07-25,6.17
JD상모2,2017-07-26,6.07
JD상모2,2017-07-27,6.03
JD상모2,2017-07-28,6.01
JD상모2,2017-07-29,6.06
JD상모2,2017-07-30,6.15
JD상모2,2017-07-31,6.15
JD상모2,2017-08-01,6.19
JD상모2,2017-08-02,6.27
JD상모2,2017-08-03,6.29
JD상모2,2017-08-04,6.27
JD상모2,2017-08-05,6.22
JD상모2,2017-08-06,6.14
JD상모2,2017-08-07,6.04
JD상모2,2017-08-08,6.09
JD상모2,2017-08-09,6.23
JD상모2,2017-08-10,6.27
JD상모2,2017-08-11,6.26
JD상모2,2017-08-12,6.19
JD상모2,2017-08-13,6.19
JD상모2,2017-08-14,6.35
JD상모2,2017-08-15,6.52
JD상모2,2017-08-16,6.49
JD상모2,2017-08-17,6.48
JD상모2,2017-08-18,6.4
JD상모2,2017-08-19,6.36
JD상모2,2017-08-20,6.48
JD상모2,2017-08-21,6.7
JD상모2,2017-08-22,6.86
JD상모2,2017-08-23,6.94
JD상모2,2017-08-24,6.93
JD상모2,2017-08-25,6.81
JD상모2,2017-08-26,6.61
JD상모2,2017-08-29,5.88
JD상모2,2017-08-30,5.9
JD상모2,2017-08-31,5.75
JD상모2,2017-09-01,5.75
JD상모2,2017-09-02,5.78
JD상모2,2017-09-03,5.74
JD상모2,2017-09-04,5.75
JD상모2,2017-09-05,5.88
JD상모2,2017-09-06,6.04
JD상모2,2017-09-07,6.17
JD상모2,2017-09-08,6.18
JD상모2,2017-09-09,6.12
JD상모2,2017-09-10,6.08
JD상모2,2017-09-11,6.12
JD상모2,2017-09-12,6.19
JD상모2,2017-09-13,6.12
JD상모2,2017-09-14,6.09
JD상모2,2017-09-15,6.15
JD상모2,2017-09-16,6.06
JD상모2,2017-09-17,5.5
JD상모2,2017-09-18,4.82
JD상모2,2017-09-19,4.21
JD상모2,2017-09-20,3.87
JD상모2,2017-09-21,3.71
JD상모2,2017-09-22,3.39
JD상모2,2017-09-23,3.16
JD상모2,2017-09-24,3.02
JD상모2,2017-09-25,3.0
JD상모2,2017-09-26,3.13
JD상모2,2017-09-27,3.57
JD상모2,2017-09-28,3.46
JD상모2,2017-09-29,3.17
JD상모2,2017-09-30,2.79
JD상모2,2017-10-01,3.13
JD상모2,2017-10-02,4.42
JD상모2,2017-10-03,5.27
JD상모2,2017-10-04,5.7
JD상모2,2017-10-05,5.91
JD상모2,2017-10-06,6.08
JD상모2,2017-10-07,6.14
JD상모2,2017-10-08,6.16
JD상모2,2017-10-09,6.06
JD상모2,2017-10-10,5.73
JD상모2,2017-10-11,5.36
JD상모2,2017-10-12,5.35
JD상모2,2017-10-13,5.42
JD상모2,2017-10-14,5.33
JD상모2,2017-10-15,5.54
JD상모2,2017-10-16,5.75
JD상모2,2017-10-17,5.83
JD상모2,2017-10-18,5.83
JD상모2,2017-10-19,5.79
JD상모2,2017-10-20,5.74
JD상모2,2017-10-21,5.56
JD상모2,2017-10-22,5.3
JD상모2,2017-10-23,4.97
JD상모2,2017-10-24,4.94
JD상모2,2017-10-25,4.66
JD상모2,2017-10-26,4.48
JD상모2,2017-10-27,4.34
JD상모2,2017-10-28,4.23
JD상모2,2017-10-29,4.25
JD상모2,2017-10-30,4.02
JD상모2,2017-10-31,4.0
JD상모2,2017-11-01,3.89
JD상모2,2017-11-02,3.84
JD상모2,2017-11-03,3.75
JD상모2,2017-11-04,3.82
JD상모2,2017-11-05,3.94
JD상모2,2017-11-06,4.09
JD상모2,2017-11-07,4.27
JD상모2,2017-11-08,4.34
JD상모2,2017-11-09,4.26
JD상모2,2017-11-10,4.09
JD상모2,2017-11-11,3.98
JD상모2,2017-11-12,4.03
JD상모2,2017-11-13,4.07
JD상모2,2017-11-14,3.88
JD상모2,2017-11-15,3.89
JD상모2,2017-11-16,4.07
JD상모2,2017-11-17,4.24
JD상모2,2017-11-18,4.2
JD상모2,2017-11-19,4.05
JD상모2,2017-11-20,3.67
JD상모2,2017-11-21,3.44
JD상모2,2017-11-22,3.55
JD상모2,2017-11-23,3.7
JD상모2,2017-11-24,3.46
JD상모2,2017-11-25,3.52
JD상모2,2017-11-26,3.59
JD상모2,2017-11-27,3.38
JD상모2,2017-11-28,3.29
JD상모2,2017-11-29,3.69
JD상모2,2017-11-30,4.11
JD상모2,2017-12-01,4.31
JD상모2,2017-12-02,4.44
JD상모2,2017-12-03,4.49
JD상모2,2017-12-04,4.47
JD상모2,2017-12-05,4.39
JD상모2,2017-12-06,4.65
JD상모2,2017-12-07,4.81
JD상모2,2017-12-08,4.89
JD상모2,2017-12-09,4.96
JD상모2,2017-12-10,5.02
JD상모2,2017-12-11,5.03
JD상모2,2017-12-12,5.01
JD상모2,2017-12-13,5.04
JD상모2,2017-12-14,5.1
JD상모2,2017-12-15,5.11
JD상모2,2017-12-16,4.99
JD상모2,2017-12-17,4.88
JD상모2,2017-12-18,4.93
JD상모2,2017-12-19,4.99
JD상모2,2017-12-20,4.98
JD상모2,2017-12-21,4.84
JD상모2,2017-12-22,4.72
JD상모2,2017-12-23,4.77
JD상모2,2017-12-24,4.89
JD상모2,2017-12-25,5.03
JD상모2,2017-12-26,5.05
JD상모2,2017-12-27,5.07
JD상모2,2017-12-28,5.09
JD상모2,2017-12-29,5.06
JD상모2,2017-12-30,5.04
JD상모2,2017-12-31,4.85
JD상모2,2018-01-01,5.03
JD상모2,2018-01-02,5.12
JD상모2,2018-01-03,5.06
JD상모2,2018-01-04,5.0
JD상모2,2018-01-05,5.09
JD상모2,2018-01-06,5.22
JD상모2,2018-01-07,5.31
JD상모2,2018-01-08,5.38
JD상모2,2018-01-09,5.37
JD상모2,2018-01-10,5.38
JD상모2,2018-01-11,5.39
JD상모2,2018-01-12,5.4
JD상모2,2018-01-13,5.4
JD상모2,2018-01-14,5.43
JD상모2,2018-01-15,5.45
JD상모2,2018-01-16,5.5
JD상모2,2018-01-17,5.56
JD상모2,2018-01-18,5.54
JD상모2,2018-01-19,5.58
JD상모2,2018-01-20,5.56
JD상모2,2018-01-21,5.56
JD상모2,2018-01-22,5.56
JD상모2,2018-01-23,5.5
JD상모2,2018-01-24,5.49
JD상모2,2018-01-25,5.52
JD상모2,2018-01-26,5.54
JD상모2,2018-01-27,5.52
JD상모2,2018-01-28,5.47
JD상모2,2018-01-29,5.46
JD상모2,2018-01-30,5.46
JD상모2,2018-01-31,5.48
JD상모2,2018-02-01,5.45
JD상모2,2018-02-02,5.35
JD상모2,2018-02-03,5.33
JD상모2,2018-02-04,5.38
JD상모2,2018-02-05,5.48
JD상모2,2018-02-06,5.48
JD상모2,2018-02-07,5.51
JD상모2,2018-02-08,5.45
JD상모2,2018-02-09,5.27
JD상모2,2018-02-10,5.25
JD상모2,2018-02-11,5.33
JD상모2,2018-02-12,5.4
JD상모2,2018-02-13,5.42
JD상모2,2018-02-14,5.3
JD상모2,2018-02-15,5.04
JD상모2,2018-02-16,5.19
JD상모2,2018-02-17,5.3
JD상모2,2018-02-18,5.04
JD상모2,2018-02-19,5.07
JD상모2,2018-02-20,5.18
JD상모2,2018-02-21,5.22
JD상모2,2018-02-22,5.24
JD상모2,2018-02-23,5.15
JD상모2,2018-02-24,5.02
JD상모2,2018-02-25,4.87
JD상모2,2018-02-26,4.79
JD상모2,2018-02-27,5.0
JD상모2,2018-02-28,5.26
JD상모2,2018-03-01,5.53
JD상모2,2018-03-02,5.6
JD상모2,2018-03-03,5.7
JD상모2,2018-03-04,5.74
JD상모2,2018-03-05,5.76
JD상모2,2018-03-06,5.68
JD상모2,2018-03-07,5.72
JD상모2,2018-03-08,5.77
JD상모2,2018-03-09,5.8
JD상모2,2018-03-10,5.82
JD상모2,2018-03-11,5.77
JD상모2,2018-03-12,5.73
JD상모2,2018-03-13,5.76
JD상모2,2018-03-14,5.69
JD상모2,2018-03-15,5.72
JD상모2,2018-03-16,5.83
JD상모2,2018-03-17,5.9
JD상모2,2018-03-18,5.95
JD상모2,2018-03-19,6.06
JD상모2,2018-03-20,6.19
JD상모2,2018-03-21,6.28
JD상모2,2018-03-22,6.33
JD상모2,2018-03-23,6.3
JD상모2,2018-03-24,6.25
JD상모2,2018-03-25,6.21
JD상모2,2018-03-26,6.18
JD상모2,2018-03-27,6.12
JD상모2,2018-03-28,6.02
JD상모2,2018-03-29,5.97
JD상모2,2018-03-30,5.92
JD상모2,2018-03-31,5.85
JD상모2,2018-04-01,5.81
JD상모2,2018-04-02,5.79
JD상모2,2018-04-03,5.79
