관측소명,날짜,EL
JD함덕2,2022-10-13,2.68
JD함덕2,2022-10-14,2.65
JD함덕2,2022-10-15,2.6
JD함덕2,2022-10-16,2.55
JD함덕2,2022-10-17,2.51
JD함덕2,2022-10-18,2.45
JD함덕2,2022-10-19,2.39
JD함덕2,2022-10-20,2.35
JD함덕2,2022-10-21,2.32
JD함덕2,2022-10-22,2.32
JD함덕2,2022-10-23,2.3
JD함덕2,2022-10-24,2.29
JD함덕2,2022-10-25,2.28
JD함덕2,2022-10-26,2.27
JD함덕2,2022-10-27,2.25
JD함덕2,2022-10-28,2.22
JD함덕2,2022-10-29,2.22
JD함덕2,2022-10-30,2.22
JD함덕2,2022-10-31,2.2
JD함덕2,2022-11-01,2.17
JD함덕2,2022-11-02,2.14
JD함덕2,2022-11-03,2.12
JD함덕2,2022-11-04,2.08
JD함덕2,2022-11-05,2.05
JD함덕2,2022-11-06,2.04
JD함덕2,2022-11-07,2.05
JD함덕2,2022-11-08,2.03
JD함덕2,2022-11-09,2.01
JD함덕2,2022-11-10,2.02
JD함덕2,2022-11-11,2.02
JD함덕2,2022-11-12,2.03
JD함덕2,2022-11-13,2.05
JD함덕2,2022-11-14,2.04
JD함덕2,2022-11-15,2.0
JD함덕2,2022-11-16,1.98
JD함덕2,2022-11-17,1.97
JD함덕2,2022-11-18,1.95
JD함덕2,2022-11-19,1.93
JD함덕2,2022-11-20,1.93
JD함덕2,2022-11-21,1.95
JD함덕2,2022-11-22,1.96
JD함덕2,2022-11-23,2.0
JD함덕2,2022-11-24,2.0
JD함덕2,2022-11-25,1.99
JD함덕2,2022-11-26,1.99
JD함덕2,2022-11-27,1.98
JD함덕2,2022-11-28,1.99
JD함덕2,2022-11-29,2.02
JD함덕2,2022-11-30,1.99
JD함덕2,2022-12-01,1.93
JD함덕2,2022-12-02,1.88
JD함덕2,2022-12-03,1.86
JD함덕2,2022-12-04,1.82
JD함덕2,2022-12-05,1.79
JD함덕2,2022-12-06,1.78
JD함덕2,2022-12-07,1.77
JD함덕2,2022-12-08,1.76
JD함덕2,2022-12-09,1.77
JD함덕2,2022-12-10,1.78
JD함덕2,2022-12-11,1.76
JD함덕2,2022-12-12,1.76
JD함덕2,2022-12-13,1.74
JD함덕2,2022-12-14,1.69
JD함덕2,2022-12-15,1.66
JD함덕2,2022-12-16,1.63
JD함덕2,2022-12-17,1.6
JD함덕2,2022-12-18,1.57
JD함덕2,2022-12-19,1.56
JD함덕2,2022-12-20,1.56
JD함덕2,2022-12-21,1.62
JD함덕2,2022-12-22,1.69
JD함덕2,2022-12-23,1.68
JD함덕2,2022-12-24,1.68
JD함덕2,2022-12-25,1.69
JD함덕2,2022-12-26,1.68
JD함덕2,2022-12-27,1.66
JD함덕2,2022-12-28,1.63
JD함덕2,2022-12-29,1.59
JD함덕2,2022-12-30,1.56
JD함덕2,2022-12-31,1.54
JD함덕2,2023-01-01,1.52
JD함덕2,2023-01-02,1.5
JD함덕2,2023-01-03,1.49
JD함덕2,2023-01-04,1.49
JD함덕2,2023-01-05,1.49
JD함덕2,2023-01-06,1.51
JD함덕2,2023-01-07,1.52
JD함덕2,2023-01-08,1.52
JD함덕2,2023-01-09,1.53
JD함덕2,2023-01-10,1.52
JD함덕2,2023-01-11,1.51
JD함덕2,2023-01-12,1.53
JD함덕2,2023-01-13,1.56
JD함덕2,2023-01-14,1.58
JD함덕2,2023-01-15,1.58
JD함덕2,2023-01-16,1.55
JD함덕2,2023-01-17,1.53
JD함덕2,2023-01-18,1.53
JD함덕2,2023-01-19,1.53
JD함덕2,2023-01-20,1.54
JD함덕2,2023-01-21,1.54
JD함덕2,2023-01-22,1.56
JD함덕2,2023-01-23,1.6
JD함덕2,2023-01-24,1.56
JD함덕2,2023-01-25,1.54
JD함덕2,2023-01-26,1.54
JD함덕2,2023-01-27,1.52
JD함덕2,2023-01-28,1.5
JD함덕2,2023-01-29,1.48
JD함덕2,2023-01-30,1.47
JD함덕2,2023-01-31,1.48
JD함덕2,2023-02-01,1.49
JD함덕2,2023-02-02,1.47
JD함덕2,2023-02-03,1.46
JD함덕2,2023-02-04,1.46
JD함덕2,2023-02-05,1.47
JD함덕2,2023-02-06,1.48
JD함덕2,2023-02-07,1.51
JD함덕2,2023-02-08,1.5
JD함덕2,2023-02-09,1.49
JD함덕2,2023-02-10,1.58
JD함덕2,2023-02-11,1.59
JD함덕2,2023-02-12,1.58
JD함덕2,2023-02-13,1.73
JD함덕2,2023-02-14,1.75
JD함덕2,2023-02-15,1.72
JD함덕2,2023-02-16,1.76
JD함덕2,2023-02-17,1.79
JD함덕2,2023-02-18,1.8
JD함덕2,2023-02-19,1.8
JD함덕2,2023-02-20,1.79
JD함덕2,2023-02-21,1.78
JD함덕2,2023-02-22,1.77
JD함덕2,2023-02-23,1.76
JD함덕2,2023-02-24,1.75
JD함덕2,2023-02-25,1.7
JD함덕2,2023-02-26,1.65
JD함덕2,2023-02-27,1.61
JD함덕2,2023-02-28,1.58
JD함덕2,2023-03-01,1.58
JD함덕2,2023-03-02,1.56
JD함덕2,2023-03-03,1.55
JD함덕2,2023-03-04,1.54
JD함덕2,2023-03-05,1.54
JD함덕2,2023-03-06,1.53
JD함덕2,2023-03-07,1.52
JD함덕2,2023-03-08,1.56
JD함덕2,2023-03-09,1.61
JD함덕2,2023-03-10,1.62
JD함덕2,2023-03-11,1.62
JD함덕2,2023-03-12,1.61
JD함덕2,2023-03-13,1.57
JD함덕2,2023-03-14,1.57
JD함덕2,2023-03-15,1.58
JD함덕2,2023-03-16,1.54
JD함덕2,2023-03-17,1.54
JD함덕2,2023-03-18,1.57
JD함덕2,2023-03-19,1.56
JD함덕2,2023-03-20,1.58
JD함덕2,2023-03-21,1.63
JD함덕2,2023-03-22,1.67
JD함덕2,2023-03-23,1.7
JD함덕2,2023-03-24,1.69
JD함덕2,2023-03-25,1.69
JD함덕2,2023-03-26,1.67
JD함덕2,2023-03-27,1.62
JD함덕2,2023-03-28,1.58
JD함덕2,2023-03-29,1.55
JD함덕2,2023-03-30,1.54
JD함덕2,2023-03-31,1.53
JD함덕2,2023-04-01,1.53
JD함덕2,2023-04-02,1.55
JD함덕2,2023-04-03,1.56
JD함덕2,2023-04-04,1.56
JD함덕2,2023-04-05,1.59
JD함덕2,2023-04-06,1.6
JD함덕2,2023-04-07,1.6
JD함덕2,2023-04-08,1.59
JD함덕2,2023-04-09,1.57
JD함덕2,2023-04-10,1.57
JD함덕2,2023-04-11,1.56
JD함덕2,2023-04-12,1.54
JD함덕2,2023-04-13,1.53
JD함덕2,2023-04-14,1.56
JD함덕2,2023-04-15,1.64
JD함덕2,2023-04-16,1.66
JD함덕2,2023-04-17,1.65
JD함덕2,2023-04-18,1.65
JD함덕2,2023-04-19,1.65
JD함덕2,2023-04-20,1.65
JD함덕2,2023-04-21,1.65
JD함덕2,2023-04-22,1.65
JD함덕2,2023-04-23,1.65
JD함덕2,2023-04-24,1.63
JD함덕2,2023-04-25,1.63
JD함덕2,2023-04-26,1.61
JD함덕2,2023-04-27,1.58
JD함덕2,2023-04-28,1.56
JD함덕2,2023-04-29,1.56
JD함덕2,2023-04-30,1.54
JD함덕2,2023-05-01,1.54
JD함덕2,2023-05-02,1.52
JD함덕2,2023-05-03,1.52
JD함덕2,2023-05-04,1.79
JD함덕2,2023-05-05,2.27
JD함덕2,2023-05-06,2.57
JD함덕2,2023-05-07,2.7
JD함덕2,2023-05-08,2.82
JD함덕2,2023-05-09,2.83
JD함덕2,2023-05-10,2.83
JD함덕2,2023-05-11,2.83
JD함덕2,2023-05-12,2.84
JD함덕2,2023-05-13,2.86
JD함덕2,2023-05-14,2.89
JD함덕2,2023-05-15,2.91
JD함덕2,2023-05-16,2.92
JD함덕2,2023-05-17,2.91
JD함덕2,2023-05-18,2.96
JD함덕2,2023-05-19,3.04
JD함덕2,2023-05-20,3.04
JD함덕2,2023-05-21,3.01
JD함덕2,2023-05-22,2.98
JD함덕2,2023-05-23,2.95
JD함덕2,2023-05-24,2.9
JD함덕2,2023-05-25,2.85
JD함덕2,2023-05-26,2.79
JD함덕2,2023-05-27,2.75
JD함덕2,2023-05-28,2.73
JD함덕2,2023-05-29,2.71
JD함덕2,2023-05-30,2.73
JD함덕2,2023-05-31,2.85
JD함덕2,2023-06-01,2.89
JD함덕2,2023-06-02,2.97
JD함덕2,2023-06-03,2.97
JD함덕2,2023-06-04,2.94
JD함덕2,2023-06-05,2.92
JD함덕2,2023-06-06,2.97
JD함덕2,2023-06-07,3.0
JD함덕2,2023-06-08,3.01
JD함덕2,2023-06-09,2.99
JD함덕2,2023-06-10,2.97
JD함덕2,2023-06-11,2.95
JD함덕2,2023-06-12,2.91
JD함덕2,2023-06-13,2.89
JD함덕2,2023-06-14,2.87
JD함덕2,2023-06-15,2.84
JD함덕2,2023-06-16,2.79
JD함덕2,2023-06-17,2.77
JD함덕2,2023-06-18,2.77
JD함덕2,2023-06-19,2.76
JD함덕2,2023-06-20,2.77
JD함덕2,2023-06-21,2.76
JD함덕2,2023-06-22,2.73
JD함덕2,2023-06-23,2.68
JD함덕2,2023-06-24,2.64
JD함덕2,2023-06-25,2.67
JD함덕2,2023-06-26,2.77
JD함덕2,2023-06-27,2.74
JD함덕2,2023-06-28,2.7
JD함덕2,2023-06-29,2.67
JD함덕2,2023-06-30,2.8
JD함덕2,2023-07-01,3.07
JD함덕2,2023-07-02,3.05
JD함덕2,2023-07-03,3.3
JD함덕2,2023-07-04,3.57
JD함덕2,2023-07-05,3.7
JD함덕2,2023-07-06,3.79
JD함덕2,2023-07-07,3.79
JD함덕2,2023-07-08,3.86
JD함덕2,2023-07-09,4.01
JD함덕2,2023-07-10,4.04
JD함덕2,2023-07-11,4.01
JD함덕2,2023-07-12,3.98
JD함덕2,2023-07-13,3.95
JD함덕2,2023-07-14,3.93
JD함덕2,2023-07-15,3.91
JD함덕2,2023-07-16,3.87
JD함덕2,2023-07-17,3.83
JD함덕2,2023-07-18,3.83
JD함덕2,2023-07-19,3.87
JD함덕2,2023-07-20,3.84
JD함덕2,2023-07-21,3.79
JD함덕2,2023-07-22,4.05
JD함덕2,2023-07-23,4.28
JD함덕2,2023-07-24,4.26
JD함덕2,2023-07-25,4.2
JD함덕2,2023-07-26,4.14
JD함덕2,2023-07-27,4.09
JD함덕2,2023-07-28,4.04
JD함덕2,2023-07-29,4.0
JD함덕2,2023-07-30,3.98
JD함덕2,2023-07-31,3.94
JD함덕2,2023-08-01,3.92
JD함덕2,2023-08-02,3.89
JD함덕2,2023-08-03,3.86
JD함덕2,2023-08-04,3.83
JD함덕2,2023-08-05,3.8
JD함덕2,2023-08-06,3.77
JD함덕2,2023-08-07,3.73
JD함덕2,2023-08-08,3.69
JD함덕2,2023-08-09,3.68
JD함덕2,2023-08-10,3.66
JD함덕2,2023-08-11,3.58
JD함덕2,2023-08-12,3.51
JD함덕2,2023-08-13,3.43
JD함덕2,2023-08-14,3.38
JD함덕2,2023-08-15,3.34
JD함덕2,2023-08-16,3.29
JD함덕2,2023-08-17,3.24
JD함덕2,2023-08-18,3.2
JD함덕2,2023-08-19,3.15
JD함덕2,2023-08-20,3.1
JD함덕2,2023-08-21,3.06
JD함덕2,2023-08-22,3.04
JD함덕2,2023-08-23,3.09
JD함덕2,2023-08-24,3.28
JD함덕2,2023-08-25,3.29
JD함덕2,2023-08-26,3.26
JD함덕2,2023-08-27,3.24
JD함덕2,2023-08-28,3.28
JD함덕2,2023-08-29,3.33
JD함덕2,2023-08-30,3.43
JD함덕2,2023-08-31,3.56
JD함덕2,2023-09-01,3.58
JD함덕2,2023-09-02,3.6
JD함덕2,2023-09-03,3.6
JD함덕2,2023-09-04,3.58
JD함덕2,2023-09-05,3.53
JD함덕2,2023-09-06,3.51
JD함덕2,2023-09-07,3.48
JD함덕2,2023-09-08,3.46
JD함덕2,2023-09-09,3.43
JD함덕2,2023-09-10,3.41
JD함덕2,2023-09-11,3.39
JD함덕2,2023-09-12,3.36
JD함덕2,2023-09-13,3.35
JD함덕2,2023-09-14,3.33
JD함덕2,2023-09-15,3.29
JD함덕2,2023-09-16,3.33
JD함덕2,2023-09-17,3.45
JD함덕2,2023-09-18,3.44
JD함덕2,2023-09-19,3.43
JD함덕2,2023-09-20,3.45
JD함덕2,2023-09-21,3.42
JD함덕2,2023-09-22,3.36
JD함덕2,2023-09-23,3.33
JD함덕2,2023-09-24,3.33
JD함덕2,2023-09-25,3.3
JD함덕2,2023-09-26,3.29
JD함덕2,2023-09-27,3.28
JD함덕2,2023-09-28,3.26
JD함덕2,2023-09-29,3.24
JD함덕2,2023-09-30,3.24
JD함덕2,2023-10-01,3.22
JD함덕2,2023-10-02,3.18
JD함덕2,2023-10-03,3.15
JD함덕2,2023-10-04,3.13
JD함덕2,2023-10-05,3.08
JD함덕2,2023-10-06,3.03
JD함덕2,2023-10-07,3.0
JD함덕2,2023-10-08,3.02
JD함덕2,2023-10-09,2.97
JD함덕2,2023-10-10,2.93
JD함덕2,2023-10-11,2.88
JD함덕2,2023-10-12,2.84
JD함덕2,2023-10-13,2.83
JD함덕2,2023-10-14,2.83
JD함덕2,2023-10-15,2.82
JD함덕2,2023-10-16,2.78
JD함덕2,2023-10-17,2.74
JD함덕2,2023-10-18,2.72
JD함덕2,2023-10-19,2.7
JD함덕2,2023-10-20,2.7
JD함덕2,2023-10-21,2.7
JD함덕2,2023-10-22,2.66
JD함덕2,2023-10-23,2.62
JD함덕2,2023-10-24,2.59
JD함덕2,2023-10-25,2.55
JD함덕2,2023-10-26,2.52
JD함덕2,2023-10-27,2.5
JD함덕2,2023-10-28,2.49
JD함덕2,2023-10-29,2.48
JD함덕2,2023-10-30,2.49
JD함덕2,2023-10-31,2.49
JD함덕2,2023-11-01,2.48
JD함덕2,2023-11-02,2.45
JD함덕2,2023-11-03,2.44
JD함덕2,2023-11-04,2.42
JD함덕2,2023-11-05,2.41
JD함덕2,2023-11-06,2.4
JD함덕2,2023-11-07,2.36
JD함덕2,2023-11-08,2.35
JD함덕2,2023-11-09,2.34
JD함덕2,2023-11-10,2.3
JD함덕2,2023-11-11,2.27
JD함덕2,2023-11-12,2.25
JD함덕2,2023-11-13,2.22
JD함덕2,2023-11-14,2.17
JD함덕2,2023-11-15,2.15
JD함덕2,2023-11-16,2.16
JD함덕2,2023-11-17,2.2
JD함덕2,2023-11-18,2.2
JD함덕2,2023-11-19,2.18
JD함덕2,2023-11-20,2.15
JD함덕2,2023-11-21,2.13
JD함덕2,2023-11-22,2.1
JD함덕2,2023-11-23,2.09
JD함덕2,2023-11-24,2.05
JD함덕2,2023-11-25,2.03
JD함덕2,2023-11-26,2.03
JD함덕2,2023-11-27,2.03
JD함덕2,2023-11-28,2.02
JD함덕2,2023-11-29,2.01
JD함덕2,2023-11-30,1.97
JD함덕2,2023-12-01,1.95
JD함덕2,2023-12-02,1.93
JD함덕2,2023-12-03,1.91
JD함덕2,2023-12-04,1.89
JD함덕2,2023-12-05,1.89
JD함덕2,2023-12-06,1.89
JD함덕2,2023-12-07,1.86
JD함덕2,2023-12-08,1.86
JD함덕2,2023-12-09,1.86
JD함덕2,2023-12-10,1.86
JD함덕2,2023-12-11,1.92
JD함덕2,2023-12-12,1.93
JD함덕2,2023-12-13,1.92
JD함덕2,2023-12-14,1.93
JD함덕2,2023-12-15,1.94
JD함덕2,2023-12-16,1.93
JD함덕2,2023-12-17,1.9
JD함덕2,2023-12-18,1.89
JD함덕2,2023-12-19,1.88
JD함덕2,2023-12-20,1.84
JD함덕2,2023-12-21,1.8
JD함덕2,2023-12-22,1.77
JD함덕2,2023-12-23,1.77
JD함덕2,2023-12-24,1.78
JD함덕2,2023-12-25,1.8
JD함덕2,2023-12-26,1.81
JD함덕2,2023-12-27,1.81
JD함덕2,2023-12-28,1.81
JD함덕2,2023-12-29,1.8
JD함덕2,2023-12-30,1.82
JD함덕2,2023-12-31,1.82
JD함덕2,2024-01-01,1.82
JD함덕2,2024-01-02,1.81
JD함덕2,2024-01-03,1.79
JD함덕2,2024-01-04,1.78
JD함덕2,2024-01-05,1.77
JD함덕2,2024-01-06,1.75
JD함덕2,2024-01-07,1.74
JD함덕2,2024-01-08,1.74
JD함덕2,2024-01-09,1.75
JD함덕2,2024-01-10,1.78
JD함덕2,2024-01-11,1.78
JD함덕2,2024-01-12,1.79
JD함덕2,2024-01-13,1.79
JD함덕2,2024-01-14,1.81
JD함덕2,2024-01-15,1.78
JD함덕2,2024-01-16,1.76
JD함덕2,2024-01-17,1.76
JD함덕2,2024-01-18,1.75
JD함덕2,2024-01-19,1.78
JD함덕2,2024-01-20,1.86
JD함덕2,2024-01-21,2.02
JD함덕2,2024-01-22,2.01
JD함덕2,2024-01-23,1.98
JD함덕2,2024-01-24,1.96
JD함덕2,2024-01-25,1.96
JD함덕2,2024-01-26,1.96
JD함덕2,2024-01-27,1.97
JD함덕2,2024-01-28,1.95
JD함덕2,2024-01-29,1.93
JD함덕2,2024-01-30,1.92
JD함덕2,2024-01-31,1.92
JD함덕2,2024-02-01,1.94
JD함덕2,2024-02-02,2.02
JD함덕2,2024-02-03,2.06
JD함덕2,2024-02-04,2.14
JD함덕2,2024-02-05,2.34
JD함덕2,2024-02-06,2.47
JD함덕2,2024-02-07,2.49
JD함덕2,2024-02-08,2.5
JD함덕2,2024-02-09,2.5
JD함덕2,2024-02-10,2.5
JD함덕2,2024-02-11,2.5
JD함덕2,2024-02-12,2.49
JD함덕2,2024-02-13,2.48
JD함덕2,2024-02-14,2.47
JD함덕2,2024-02-15,2.46
JD함덕2,2024-02-16,2.43
JD함덕2,2024-02-17,2.41
JD함덕2,2024-02-18,2.41
JD함덕2,2024-02-19,2.43
JD함덕2,2024-02-20,2.41
JD함덕2,2024-02-21,2.48
JD함덕2,2024-02-22,2.67
JD함덕2,2024-02-23,2.89
JD함덕2,2024-02-24,3.06
JD함덕2,2024-02-25,3.25
JD함덕2,2024-02-26,3.34
JD함덕2,2024-02-27,3.38
JD함덕2,2024-02-28,3.4
JD함덕2,2024-02-29,3.45
JD함덕2,2024-03-01,3.49
JD함덕2,2024-03-02,3.52
JD함덕2,2024-03-03,3.54
JD함덕2,2024-03-04,3.57
JD함덕2,2024-03-05,3.67
JD함덕2,2024-03-06,3.77
JD함덕2,2024-03-07,3.75
JD함덕2,2024-03-08,3.72
JD함덕2,2024-03-09,3.68
JD함덕2,2024-03-10,3.64
JD함덕2,2024-03-11,3.63
JD함덕2,2024-03-12,3.63
JD함덕2,2024-03-13,3.57
JD함덕2,2024-03-14,3.52
JD함덕2,2024-03-15,3.46
JD함덕2,2024-03-16,3.41
JD함덕2,2024-03-17,3.36
JD함덕2,2024-03-18,3.3
JD함덕2,2024-03-19,3.25
JD함덕2,2024-03-20,3.19
JD함덕2,2024-03-21,3.14
JD함덕2,2024-03-22,3.13
JD함덕2,2024-03-23,3.11
JD함덕2,2024-03-24,3.1
JD함덕2,2024-03-25,3.11
JD함덕2,2024-03-26,3.15
JD함덕2,2024-03-27,3.13
JD함덕2,2024-03-28,3.13
JD함덕2,2024-03-29,3.12
JD함덕2,2024-03-30,3.08
JD함덕2,2024-03-31,3.05
JD함덕2,2024-04-01,3.0
JD함덕2,2024-04-02,2.97
JD함덕2,2024-04-03,2.99
JD함덕2,2024-04-04,2.98
JD함덕2,2024-04-05,2.94
JD함덕2,2024-04-06,2.9
JD함덕2,2024-04-07,2.87
JD함덕2,2024-04-08,2.86
JD함덕2,2024-04-09,2.84
JD함덕2,2024-04-10,2.8
JD함덕2,2024-04-11,2.78
JD함덕2,2024-04-12,2.75
JD함덕2,2024-04-13,2.72
JD함덕2,2024-04-14,2.69
JD함덕2,2024-04-15,2.69
JD함덕2,2024-04-16,2.64
JD함덕2,2024-04-17,2.61
JD함덕2,2024-04-18,2.59
JD함덕2,2024-04-19,2.55
JD함덕2,2024-04-20,2.56
JD함덕2,2024-04-21,2.55
JD함덕2,2024-04-22,2.52
JD함덕2,2024-04-23,2.52
JD함덕2,2024-04-24,2.51
JD함덕2,2024-04-25,2.48
JD함덕2,2024-04-26,2.47
JD함덕2,2024-04-27,2.45
JD함덕2,2024-04-28,2.43
JD함덕2,2024-04-29,2.55
JD함덕2,2024-04-30,2.61
JD함덕2,2024-05-01,2.57
JD함덕2,2024-05-02,2.52
JD함덕2,2024-05-03,2.46
JD함덕2,2024-05-04,2.44
JD함덕2,2024-05-05,2.47
JD함덕2,2024-05-06,2.65
JD함덕2,2024-05-07,2.67
JD함덕2,2024-05-08,2.67
JD함덕2,2024-05-09,2.65
JD함덕2,2024-05-10,2.61
JD함덕2,2024-05-11,2.62
JD함덕2,2024-05-12,2.62
JD함덕2,2024-05-13,2.59
JD함덕2,2024-05-14,2.57
JD함덕2,2024-05-15,2.53
JD함덕2,2024-05-16,2.52
JD함덕2,2024-05-17,2.5
JD함덕2,2024-05-18,2.47
JD함덕2,2024-05-19,2.45
JD함덕2,2024-05-20,2.44
JD함덕2,2024-05-21,2.43
JD함덕2,2024-05-22,2.43
JD함덕2,2024-05-23,2.43
JD함덕2,2024-05-24,2.44
JD함덕2,2024-05-25,2.46
JD함덕2,2024-05-26,2.48
JD함덕2,2024-05-27,2.48
JD함덕2,2024-05-28,2.49
JD함덕2,2024-05-29,2.46
JD함덕2,2024-05-30,2.44
JD함덕2,2024-05-31,2.42
JD함덕2,2024-06-01,2.4
JD함덕2,2024-06-02,2.38
JD함덕2,2024-06-03,2.37
JD함덕2,2024-06-04,2.36
JD함덕2,2024-06-05,2.36
JD함덕2,2024-06-06,2.36
JD함덕2,2024-06-07,2.36
JD함덕2,2024-06-08,2.38
JD함덕2,2024-06-09,2.4
JD함덕2,2024-06-10,2.39
JD함덕2,2024-06-11,2.37
JD함덕2,2024-06-12,2.36
JD함덕2,2024-06-13,2.35
JD함덕2,2024-06-14,2.33
JD함덕2,2024-06-15,2.31
JD함덕2,2024-06-16,2.27
JD함덕2,2024-06-17,2.25
JD함덕2,2024-06-18,2.25
JD함덕2,2024-06-19,2.24
JD함덕2,2024-06-20,2.32
JD함덕2,2024-06-21,2.49
JD함덕2,2024-06-22,2.53
JD함덕2,2024-06-23,2.63
JD함덕2,2024-06-24,2.7
JD함덕2,2024-06-25,2.65
JD함덕2,2024-06-26,2.6
JD함덕2,2024-06-27,2.61
JD함덕2,2024-06-28,2.82
JD함덕2,2024-06-29,2.94
JD함덕2,2024-06-30,3.2
JD함덕2,2024-07-01,3.24
JD함덕2,2024-07-02,3.22
JD함덕2,2024-07-03,3.18
JD함덕2,2024-07-04,3.15
JD함덕2,2024-07-05,3.16
JD함덕2,2024-07-06,3.12
JD함덕2,2024-07-07,3.09
JD함덕2,2024-07-08,3.07
JD함덕2,2024-07-09,3.04
JD함덕2,2024-07-10,3.06
JD함덕2,2024-07-11,3.19
JD함덕2,2024-07-12,3.18
JD함덕2,2024-07-13,3.15
JD함덕2,2024-07-14,3.1
JD함덕2,2024-07-15,3.04
JD함덕2,2024-07-16,3.0
JD함덕2,2024-07-17,2.96
JD함덕2,2024-07-18,2.94
JD함덕2,2024-07-19,2.92
JD함덕2,2024-07-20,2.91
JD함덕2,2024-07-21,2.88
JD함덕2,2024-07-22,2.86
JD함덕2,2024-07-23,2.84
JD함덕2,2024-07-24,2.83
JD함덕2,2024-07-25,2.82
JD함덕2,2024-07-26,2.87
JD함덕2,2024-07-27,2.94
JD함덕2,2024-07-28,2.92
JD함덕2,2024-07-29,2.89
JD함덕2,2024-07-30,2.88
JD함덕2,2024-07-31,2.83
JD함덕2,2024-08-01,2.81
JD함덕2,2024-08-02,2.79
JD함덕2,2024-08-03,2.76
JD함덕2,2024-08-04,2.73
JD함덕2,2024-08-05,2.68
JD함덕2,2024-08-06,2.66
JD함덕2,2024-08-07,2.63
JD함덕2,2024-08-08,2.61
JD함덕2,2024-08-09,2.6
JD함덕2,2024-08-10,2.58
JD함덕2,2024-08-11,2.56
JD함덕2,2024-08-12,2.54
JD함덕2,2024-08-13,2.52
JD함덕2,2024-08-14,2.51
JD함덕2,2024-08-15,2.5
JD함덕2,2024-08-16,2.54
JD함덕2,2024-08-17,2.53
JD함덕2,2024-08-18,2.52
JD함덕2,2024-08-19,2.53
JD함덕2,2024-08-20,2.52
JD함덕2,2024-08-21,2.53
JD함덕2,2024-08-22,2.53
JD함덕2,2024-08-23,2.5
JD함덕2,2024-08-24,2.47
JD함덕2,2024-08-25,2.44
JD함덕2,2024-08-26,2.43
JD함덕2,2024-08-27,2.41
JD함덕2,2024-08-28,2.41
JD함덕2,2024-08-29,2.4
JD함덕2,2024-08-30,2.36
JD함덕2,2024-08-31,2.3
JD함덕2,2024-09-01,2.28
JD함덕2,2024-09-02,2.26
JD함덕2,2024-09-03,2.23
JD함덕2,2024-09-04,2.22
JD함덕2,2024-09-05,2.21
JD함덕2,2024-09-06,2.16
JD함덕2,2024-09-07,2.12
JD함덕2,2024-09-08,2.11
JD함덕2,2024-09-09,2.08
JD함덕2,2024-09-10,2.08
JD함덕2,2024-09-11,2.07
JD함덕2,2024-09-12,2.09
JD함덕2,2024-09-13,2.08
JD함덕2,2024-09-14,2.09
JD함덕2,2024-09-15,2.11
JD함덕2,2024-09-16,2.11
JD함덕2,2024-09-17,2.11
JD함덕2,2024-09-18,2.12
JD함덕2,2024-09-19,2.13
JD함덕2,2024-09-20,2.4
JD함덕2,2024-09-21,2.57
JD함덕2,2024-09-22,2.6
JD함덕2,2024-09-23,2.63
JD함덕2,2024-09-24,2.62
JD함덕2,2024-09-25,2.6
JD함덕2,2024-09-26,2.58
JD함덕2,2024-09-27,2.58
JD함덕2,2024-09-28,2.59
JD함덕2,2024-09-29,2.6
JD함덕2,2024-09-30,2.6
JD함덕2,2024-10-01,2.6
JD함덕2,2024-10-02,2.62
JD함덕2,2024-10-03,2.63
JD함덕2,2024-10-04,2.62
JD함덕2,2024-10-05,2.61
JD함덕2,2024-10-06,2.61
JD함덕2,2024-10-07,2.61
JD함덕2,2024-10-08,2.61
JD함덕2,2024-10-09,2.62
JD함덕2,2024-10-10,2.71
JD함덕2,2024-10-11,2.69
JD함덕2,2024-10-12,2.65
JD함덕2,2024-10-13,2.62
JD함덕2,2024-10-14,2.6
JD함덕2,2024-10-15,2.59
JD함덕2,2024-10-16,2.58
JD함덕2,2024-10-17,2.59
JD함덕2,2024-10-18,2.6
JD함덕2,2024-10-19,2.59
JD함덕2,2024-10-20,2.61
JD함덕2,2024-10-21,2.59
JD함덕2,2024-10-22,2.85
JD함덕2,2024-10-23,3.0
JD함덕2,2024-10-24,2.99
JD함덕2,2024-10-25,2.96
JD함덕2,2024-10-26,2.93
JD함덕2,2024-10-27,2.92
JD함덕2,2024-10-28,2.93
JD함덕2,2024-10-29,2.96
JD함덕2,2024-10-30,2.95
JD함덕2,2024-10-31,2.95
JD함덕2,2024-11-01,3.25
JD함덕2,2024-11-02,4.76
JD함덕2,2024-11-03,5.46
JD함덕2,2024-11-04,5.58
JD함덕2,2024-11-05,5.52
JD함덕2,2024-11-06,5.46
JD함덕2,2024-11-07,5.42
JD함덕2,2024-11-08,5.41
JD함덕2,2024-11-09,5.39
JD함덕2,2024-11-10,5.37
JD함덕2,2024-11-11,5.34
JD함덕2,2024-11-12,5.28
JD함덕2,2024-11-13,5.2
JD함덕2,2024-11-14,5.1
JD함덕2,2024-11-15,5.05
JD함덕2,2024-11-16,5.0
JD함덕2,2024-11-17,4.89
JD함덕2,2024-11-18,4.76
JD함덕2,2024-11-19,4.66
JD함덕2,2024-11-20,4.58
JD함덕2,2024-11-21,4.48
JD함덕2,2024-11-22,4.39
JD함덕2,2024-11-23,4.28
JD함덕2,2024-11-24,4.19
JD함덕2,2024-11-25,4.12
JD함덕2,2024-11-26,4.09
JD함덕2,2024-11-27,4.05
