관측소명,날짜,센서,EL,GL,Pressure,Temp,EC,Barometa,Battery,연월
JR신촌1,2005-01-01,S11,0.711,,,,,,,2005-01
JR신촌1,2005-02-01,S11,0.711,,,,,,,2005-02
JR신촌1,2005-03-01,S11,0.637,,,,,,,2005-03
JR신촌1,2005-04-01,S11,0.715,,,,,,,2005-04
JR신촌1,2005-05-01,S11,0.798,,,,,,,2005-05
JR신촌1,2005-06-01,S11,0.846,,,,,,,2005-06
JR신촌1,2005-07-01,S11,0.85,,,,,,,2005-07
JR신촌1,2005-08-01,S11,0.903,,,,,,,2005-08
JR신촌1,2005-09-01,S11,0.898,,,,,,,2005-09
JR신촌1,2005-10-01,S11,0.835,,,,,,,2005-10
JR신촌1,2005-11-01,S11,0.832,,,,,,,2005-11
JR신촌1,2005-12-01,S11,0.698,,,,,,,2005-12
JR신촌1,2006-01-01,S11,0.742,,,,,,,2006-01
JR신촌1,2006-02-01,S11,0.675,,,,,,,2006-02
JR신촌1,2006-03-01,S11,0.7,,,,,,,2006-03
JR신촌1,2006-04-01,S11,0.825,,,,,,,2006-04
JR신촌1,2006-05-01,S11,0.913,,,,,,,2006-05
JR신촌1,2006-06-01,S11,0.993,,,,,,,2006-06
JR신촌1,2006-07-01,S11,1.611,,,,,,,2006-07
JR신촌1,2006-08-01,S11,1.275,,,,,,,2006-08
JR신촌1,2006-09-01,S11,1.333,,,,,,,2006-09
JR신촌1,2006-10-01,S11,1.215,,,,,,,2006-10
JR신촌1,2006-11-01,S11,1.032,,,,,,,2006-11
JR신촌1,2006-12-01,S11,0.923,,,,,,,2006-12
JR신촌1,2007-01-01,S11,0.854,,,,,,,2007-01
JR신촌1,2007-02-01,S11,0.555,,,,,,,2007-02
JR신촌1,2007-03-01,S11,0.627,,,,,,,2007-03
JR신촌1,2007-04-01,S11,0.558,,,,,,,2007-04
JR신촌1,2007-05-01,S11,0.633,,,,,,,2007-05
JR신촌1,2007-06-01,S11,0.676,,,,,,,2007-06
JR신촌1,2007-07-01,S11,0.931,,,,,,,2007-07
JR신촌1,2007-08-01,S11,0.899,,,,,,,2007-08
JR신촌1,2007-09-01,S11,2.831,,,,,,,2007-09
JR신촌1,2007-10-01,S11,1.965,,,,,,,2007-10
JR신촌1,2007-11-01,S11,1.109,,,,,,,2007-11
JR신촌1,2007-12-01,S11,0.748,,,,,,,2007-12
JR신촌1,2008-01-01,S11,0.642,,,,,,,2008-01
JR신촌1,2008-02-01,S11,0.526,,,,,,,2008-02
JR신촌1,2008-03-01,S11,0.504,,,,,,,2008-03
JR신촌1,2008-04-01,S11,0.56,,,,,,,2008-04
JR신촌1,2008-05-01,S11,0.607,,,,,,,2008-05
JR신촌1,2008-06-01,S11,0.749,,,,,,,2008-06
JR신촌1,2008-07-01,S11,0.762,,,,,,,2008-07
JR신촌1,2008-08-01,S11,0.867,,,,,,,2008-08
JR신촌1,2008-09-01,S11,0.695,,,,,,,2008-09
JR신촌1,2008-10-01,S11,0.593,,,,,,,2008-10
JR신촌1,2008-11-01,S11,0.488,,,,,,,2008-11
JR신촌1,2008-12-01,S11,0.368,,,,,,,2008-12
JR신촌1,2009-01-01,S11,0.264,,,,,,,2009-01
JR신촌1,2009-02-01,S11,0.291,,,,,,,2009-02
JR신촌1,2009-03-01,S11,0.52,,,,,,,2009-03
JR신촌1,2009-04-01,S11,0.634,,,,,,,2009-04
JR신촌1,2009-05-01,S11,0.711,,,,,,,2009-05
JR신촌1,2009-06-01,S11,0.815,,,,,,,2009-06
JR신촌1,2009-07-01,S11,0.839,,,,,,,2009-07
JR신촌1,2009-08-01,S11,0.926,,,,,,,2009-08
JR신촌1,2009-09-01,S11,0.936,,,,,,,2009-09
JR신촌1,2009-10-01,S11,0.936,,,,,,,2009-10
JR신촌1,2009-11-01,S11,0.8,,,,,,,2009-11
JR신촌1,2009-12-01,S11,0.693,,,,,,,2009-12
JR신촌1,2010-01-01,S11,0.529,,,,,,,2010-01
JR신촌1,2010-02-01,S11,0.63,,,,,,,2010-02
JR신촌1,2010-03-01,S11,0.669,,,,,,,2010-03
JR신촌1,2010-04-01,S11,0.737,,,,,,,2010-04
JR신촌1,2010-05-01,S11,0.767,,,,,,,2010-05
JR신촌1,2010-06-01,S11,0.826,,,,,,,2010-06
JR신촌1,2010-07-01,S11,0.984,,,,,,,2010-07
JR신촌1,2010-08-01,S11,1.054,,,,,,,2010-08
JR신촌1,2010-09-01,S11,1.347,,,,,,,2010-09
JR신촌1,2010-10-01,S11,1.115,,,,,,,2010-10
JR신촌1,2010-11-01,S11,0.913,,,,,,,2010-11
JR신촌1,2010-12-01,S11,0.719,,,,,,,2010-12
JR신촌1,2011-01-01,S11,0.565,,,,,,,2011-01
JR신촌1,2011-02-01,S11,0.574,,,,,,,2011-02
JR신촌1,2011-03-01,S11,0.505,,,,,,,2011-03
JR신촌1,2011-04-01,S11,0.561,,,,,,,2011-04
JR신촌1,2011-05-01,S11,0.751,,,,,,,2011-05
JR신촌1,2011-06-01,S11,1.0,,,,,,,2011-06
JR신촌1,2011-07-01,S11,0.982,,,,,,,2011-07
JR신촌1,2011-08-01,S11,1.276,,,,,,,2011-08
JR신촌1,2011-09-01,S11,1.267,,,,,,,2011-09
JR신촌1,2011-10-01,S11,0.941,,,,,,,2011-10
JR신촌1,2011-11-01,S11,0.881,,,,,,,2011-11
JR신촌1,2011-12-01,S11,0.749,,,,,,,2011-12
JR신촌1,2012-01-01,S11,0.679,,,,,,,2012-01
JR신촌1,2012-02-01,S11,0.647,,,,,,,2012-02
JR신촌1,2012-03-01,S11,0.774,,,,,,,2012-03
JR신촌1,2012-04-01,S11,0.73,,,,,,,2012-04
JR신촌1,2012-05-01,S11,0.898,,,,,,,2012-05
JR신촌1,2012-06-01,S11,0.915,,,,,,,2012-06
JR신촌1,2012-07-01,S11,0.971,,,,,,,2012-07
JR신촌1,2012-08-01,S11,1.142,,,,,,,2012-08
JR신촌1,2012-09-01,S11,2.368,,,,,,,2012-09
JR신촌1,2012-10-01,S11,1.696,,,,,,,2012-10
