관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JR대흘,2005-01-01,6.94,,,,,,,
JR대흘,2005-01-02,6.92,,,,,,,
JR대흘,2005-01-03,6.91,,,,,,,
JR대흘,2005-01-04,6.86,,,,,,,
JR대흘,2005-01-05,6.83,,,,,,,
JR대흘,2005-01-06,6.82,,,,,,,
JR대흘,2005-01-07,6.78,,,,,,,
JR대흘,2005-01-08,6.75,,,,,,,
JR대흘,2005-01-09,6.73,,,,,,,
JR대흘,2005-01-10,6.71,,,,,,,
JR대흘,2005-01-11,6.69,,,,,,,
JR대흘,2005-01-12,6.66,,,,,,,
JR대흘,2005-01-13,6.64,,,,,,,
JR대흘,2005-01-14,6.62,,,,,,,
JR대흘,2005-01-15,6.61,,,,,,,
JR대흘,2005-01-16,6.58,,,,,,,
JR대흘,2005-01-17,6.55,,,,,,,
JR대흘,2005-01-18,6.53,,,,,,,
JR대흘,2005-01-19,6.5,,,,,,,
JR대흘,2005-01-20,6.46,,,,,,,
JR대흘,2005-01-21,6.44,,,,,,,
JR대흘,2005-01-22,6.45,,,,,,,
JR대흘,2005-01-23,6.43,,,,,,,
JR대흘,2005-01-24,6.41,,,,,,,
JR대흘,2005-01-25,6.4,,,,,,,
JR대흘,2005-01-26,6.37,,,,,,,
JR대흘,2005-01-27,6.36,,,,,,,
JR대흘,2005-01-28,6.35,,,,,,,
JR대흘,2005-01-29,6.33,,,,,,,
JR대흘,2005-01-30,6.29,,,,,,,
JR대흘,2005-01-31,6.3,,,,,,,
JR대흘,2005-02-01,6.28,,,,,,,
JR대흘,2005-02-02,6.25,,,,,,,
JR대흘,2005-02-03,6.22,,,,,,,
JR대흘,2005-02-04,6.22,,,,,,,
JR대흘,2005-02-05,6.2,,,,,,,
JR대흘,2005-02-06,6.19,,,,,,,
JR대흘,2005-02-07,6.18,,,,,,,
JR대흘,2005-02-08,6.16,,,,,,,
JR대흘,2005-02-09,6.14,,,,,,,
JR대흘,2005-02-10,6.11,,,,,,,
JR대흘,2005-02-11,6.1,,,,,,,
JR대흘,2005-02-12,6.09,,,,,,,
JR대흘,2005-02-13,6.08,,,,,,,
JR대흘,2005-02-14,6.08,,,,,,,
JR대흘,2005-02-15,6.09,,,,,,,
JR대흘,2005-02-16,6.07,,,,,,,
JR대흘,2005-02-17,6.04,,,,,,,
JR대흘,2005-02-18,6.05,,,,,,,
JR대흘,2005-02-19,6.04,,,,,,,
JR대흘,2005-02-20,6.03,,,,,,,
JR대흘,2005-02-21,6.03,,,,,,,
JR대흘,2005-02-22,6.06,,,,,,,
JR대흘,2005-02-23,6.06,,,,,,,
JR대흘,2005-02-24,6.06,,,,,,,
JR대흘,2005-02-25,6.02,,,,,,,
JR대흘,2005-02-26,6.0,,,,,,,
JR대흘,2005-02-27,6.01,,,,,,,
JR대흘,2005-02-28,6.01,,,,,,,
JR대흘,2005-03-01,6.0,,,,,,,
JR대흘,2005-03-02,5.98,,,,,,,
JR대흘,2005-03-03,5.98,,,,,,,
JR대흘,2005-03-04,5.97,,,,,,,
JR대흘,2005-03-05,5.95,,,,,,,
JR대흘,2005-03-06,5.93,,,,,,,
JR대흘,2005-03-07,5.92,,,,,,,
JR대흘,2005-03-08,5.91,,,,,,,
JR대흘,2005-03-09,5.91,,,,,,,
JR대흘,2005-03-10,5.91,,,,,,,
JR대흘,2005-03-11,5.87,,,,,,,
JR대흘,2005-03-12,5.83,,,,,,,
JR대흘,2005-03-13,5.82,,,,,,,
JR대흘,2005-03-14,5.81,,,,,,,
JR대흘,2005-03-15,5.8,,,,,,,
JR대흘,2005-03-16,5.79,,,,,,,
JR대흘,2005-03-17,5.79,,,,,,,
JR대흘,2005-03-18,5.74,,,,,,,
JR대흘,2005-03-19,5.72,,,,,,,
JR대흘,2005-03-20,5.72,,,,,,,
JR대흘,2005-03-21,5.72,,,,,,,
JR대흘,2005-03-22,5.73,,,,,,,
