관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JQ명월2,2005-01-01,17.07,,,,,,,
JQ명월2,2005-01-02,17.04,,,,,,,
JQ명월2,2005-01-03,17.06,,,,,,,
JQ명월2,2005-01-04,17.01,,,,,,,
JQ명월2,2005-01-05,16.97,,,,,,,
JQ명월2,2005-01-06,16.98,,,,,,,
JQ명월2,2005-01-07,16.97,,,,,,,
JQ명월2,2005-01-08,16.97,,,,,,,
JQ명월2,2005-01-09,16.94,,,,,,,
JQ명월2,2005-01-10,16.93,,,,,,,
JQ명월2,2005-01-11,16.92,,,,,,,
JQ명월2,2005-01-12,16.91,,,,,,,
JQ명월2,2005-01-13,16.87,,,,,,,
JQ명월2,2005-01-14,16.88,,,,,,,
JQ명월2,2005-01-15,16.84,,,,,,,
JQ명월2,2005-01-16,16.82,,,,,,,
JQ명월2,2005-01-17,16.77,,,,,,,
JQ명월2,2005-01-18,16.75,,,,,,,
JQ명월2,2005-01-19,16.65,,,,,,,
JQ명월2,2005-01-20,16.62,,,,,,,
JQ명월2,2005-01-21,16.59,,,,,,,
JQ명월2,2005-01-22,16.58,,,,,,,
JQ명월2,2005-01-23,16.63,,,,,,,
JQ명월2,2005-01-24,16.64,,,,,,,
JQ명월2,2005-01-25,16.67,,,,,,,
JQ명월2,2005-01-26,16.65,,,,,,,
JQ명월2,2005-01-27,16.63,,,,,,,
JQ명월2,2005-01-28,16.64,,,,,,,
JQ명월2,2005-01-29,16.63,,,,,,,
JQ명월2,2005-01-30,16.6,,,,,,,
JQ명월2,2005-01-31,16.61,,,,,,,
JQ명월2,2005-02-01,16.6,,,,,,,
JQ명월2,2005-02-02,16.56,,,,,,,
JQ명월2,2005-02-03,16.53,,,,,,,
JQ명월2,2005-02-04,16.51,,,,,,,
JQ명월2,2005-02-05,16.48,,,,,,,
JQ명월2,2005-02-06,16.47,,,,,,,
JQ명월2,2005-02-07,16.45,,,,,,,
JQ명월2,2005-02-08,16.42,,,,,,,
JQ명월2,2005-02-09,16.43,,,,,,,
JQ명월2,2005-02-10,16.38,,,,,,,
JQ명월2,2005-02-11,16.36,,,,,,,
JQ명월2,2005-02-12,16.36,,,,,,,
JQ명월2,2005-02-13,16.33,,,,,,,
JQ명월2,2005-02-14,16.32,,,,,,,
JQ명월2,2005-02-15,16.35,,,,,,,
JQ명월2,2005-02-16,16.37,,,,,,,
JQ명월2,2005-02-17,16.32,,,,,,,
JQ명월2,2005-02-18,16.33,,,,,,,
JQ명월2,2005-02-19,16.29,,,,,,,
JQ명월2,2005-02-20,16.28,,,,,,,
JQ명월2,2005-02-21,16.24,,,,,,,
JQ명월2,2005-02-22,16.26,,,,,,,
JQ명월2,2005-02-23,16.25,,,,,,,
JQ명월2,2005-02-24,16.24,,,,,,,
JQ명월2,2005-02-25,16.19,,,,,,,
JQ명월2,2005-02-26,16.14,,,,,,,
JQ명월2,2005-02-27,16.13,,,,,,,
JQ명월2,2005-02-28,16.1,,,,,,,
JQ명월2,2005-03-01,16.06,,,,,,,
JQ명월2,2005-03-02,16.02,,,,,,,
JQ명월2,2005-03-03,15.96,,,,,,,
JQ명월2,2005-03-04,15.93,,,,,,,
JQ명월2,2005-03-05,15.92,,,,,,,
JQ명월2,2005-03-06,15.9,,,,,,,
JQ명월2,2005-03-07,15.88,,,,,,,
JQ명월2,2005-03-08,15.88,,,,,,,
JQ명월2,2005-03-09,15.86,,,,,,,
JQ명월2,2005-03-10,15.87,,,,,,,
JQ명월2,2005-03-11,15.85,,,,,,,
JQ명월2,2005-03-12,15.78,,,,,,,
JQ명월2,2005-03-13,15.75,,,,,,,
JQ명월2,2005-03-14,15.72,,,,,,,
JQ명월2,2005-03-15,15.66,,,,,,,
JQ명월2,2005-03-16,15.64,,,,,,,
JQ명월2,2005-03-17,15.71,,,,,,,
JQ명월2,2005-03-18,15.7,,,,,,,
JQ명월2,2005-03-19,15.73,,,,,,,
JQ명월2,2005-03-20,15.79,,,,,,,
JQ명월2,2005-03-21,15.16,,,,,,,
JQ명월2,2005-03-22,15.82,,,,,,,
JQ명월2,2005-03-23,15.9,,,,,,,
JQ명월2,2005-03-24,15.95,,,,,,,
JQ명월2,2005-03-25,15.97,,,,,,,
JQ명월2,2005-03-26,15.97,,,,,,,
JQ명월2,2005-03-27,16.01,,,,,,,
JQ명월2,2005-03-28,16.03,,,,,,,
JQ명월2,2005-03-29,16.02,,,,,,,
JQ명월2,2005-03-30,15.96,,,,,,,
JQ명월2,2005-03-31,15.94,,,,,,,
JQ명월2,2005-04-01,15.9,,,,,,,
JQ명월2,2005-04-02,15.9,,,,,,,
JQ명월2,2005-04-03,15.85,,,,,,,
JQ명월2,2005-04-04,15.8,,,,,,,
JQ명월2,2005-04-05,15.76,,,,,,,
JQ명월2,2005-04-06,15.76,,,,,,,
JQ명월2,2005-04-07,15.74,,,,,,,
JQ명월2,2005-04-08,15.72,,,,,,,
JQ명월2,2005-04-09,15.68,,,,,,,
JQ명월2,2005-04-10,15.66,,,,,,,
JQ명월2,2005-04-11,15.62,,,,,,,
JQ명월2,2005-04-12,15.61,,,,,,,
JQ명월2,2005-04-13,15.58,,,,,,,
JQ명월2,2005-04-14,15.55,,,,,,,
JQ명월2,2005-04-15,15.52,,,,,,,
JQ명월2,2005-04-16,15.48,,,,,,,
JQ명월2,2005-04-17,15.46,,,,,,,
JQ명월2,2005-04-18,15.44,,,,,,,
JQ명월2,2005-04-19,15.42,,,,,,,
JQ명월2,2005-04-20,15.44,,,,,,,
JQ명월2,2005-04-21,15.42,,,,,,,
JQ명월2,2005-04-22,15.39,,,,,,,
JQ명월2,2005-04-23,15.39,,,,,,,
JQ명월2,2005-04-24,15.38,,,,,,,
JQ명월2,2005-04-25,15.39,,,,,,,
JQ명월2,2005-04-26,15.34,,,,,,,
JQ명월2,2005-04-27,15.33,,,,,,,
JQ명월2,2005-04-28,15.3,,,,,,,
JQ명월2,2005-04-29,15.28,,,,,,,
JQ명월2,2005-04-30,15.29,,,,,,,
JQ명월2,2005-05-01,15.3,,,,,,,
JQ명월2,2005-05-02,15.25,,,,,,,
JQ명월2,2005-05-03,14.55,,,,,,,
JQ명월2,2005-05-04,15.14,,,,,,,
JQ명월2,2005-05-05,15.25,,,,,,,
JQ명월2,2005-05-06,15.38,,,,,,,
JQ명월2,2005-05-07,15.45,,,,,,,
JQ명월2,2005-05-08,15.53,,,,,,,
JQ명월2,2005-05-09,15.57,,,,,,,
JQ명월2,2005-05-10,15.58,,,,,,,
JQ명월2,2005-05-11,15.62,,,,,,,
JQ명월2,2005-05-12,15.6,,,,,,,
JQ명월2,2005-05-13,14.85,,,,,,,
JQ명월2,2005-05-14,15.46,,,,,,,
JQ명월2,2005-05-15,15.46,,,,,,,
JQ명월2,2005-05-16,15.42,,,,,,,
JQ명월2,2005-05-17,15.43,,,,,,,
JQ명월2,2005-05-18,15.5,,,,,,,
JQ명월2,2005-05-19,15.54,,,,,,,
JQ명월2,2005-05-20,15.6,,,,,,,
JQ명월2,2005-05-21,15.62,,,,,,,
JQ명월2,2005-05-22,15.65,,,,,,,
JQ명월2,2005-05-23,15.63,,,,,,,
JQ명월2,2005-05-24,15.6,,,,,,,
JQ명월2,2005-05-25,15.57,,,,,,,
JQ명월2,2005-05-26,14.75,,,,,,,
JQ명월2,2005-05-27,15.43,,,,,,,
JQ명월2,2005-05-28,15.44,,,,,,,
JQ명월2,2005-05-29,15.43,,,,,,,
JQ명월2,2005-05-30,15.42,,,,,,,
JQ명월2,2005-05-31,15.44,,,,,,,
JQ명월2,2005-06-01,15.42,,,,,,,
JQ명월2,2005-06-02,15.47,,,,,,,
JQ명월2,2005-06-03,15.5,,,,,,,
JQ명월2,2005-06-04,15.51,,,,,,,
JQ명월2,2005-06-05,15.5,,,,,,,
JQ명월2,2005-06-06,15.49,,,,,,,
JQ명월2,2005-06-07,15.49,,,,,,,
JQ명월2,2005-06-08,15.46,,,,,,,
JQ명월2,2005-06-09,15.44,,,,,,,
JQ명월2,2005-06-10,15.47,,,,,,,
JQ명월2,2005-06-11,15.48,,,,,,,
JQ명월2,2005-06-12,15.46,,,,,,,
JQ명월2,2005-06-13,15.43,,,,,,,
JQ명월2,2005-06-14,15.41,,,,,,,
JQ명월2,2005-06-15,15.39,,,,,,,
JQ명월2,2005-06-16,15.36,,,,,,,
JQ명월2,2005-06-17,15.31,,,,,,,
JQ명월2,2005-06-18,15.3,,,,,,,
JQ명월2,2005-06-19,15.27,,,,,,,
JQ명월2,2005-06-20,15.24,,,,,,,
JQ명월2,2005-06-21,15.22,,,,,,,
JQ명월2,2005-06-22,15.18,,,,,,,
JQ명월2,2005-06-23,14.49,,,,,,,
JQ명월2,2005-06-24,15.04,,,,,,,
JQ명월2,2005-06-25,15.09,,,,,,,
JQ명월2,2005-06-26,15.08,,,,,,,
JQ명월2,2005-06-27,15.08,,,,,,,
JQ명월2,2005-06-28,15.05,,,,,,,
JQ명월2,2005-06-29,14.99,,,,,,,
JQ명월2,2005-06-30,14.95,,,,,,,
JQ명월2,2005-07-01,14.91,,,,,,,
JQ명월2,2005-07-02,14.86,,,,,,,
JQ명월2,2005-07-03,13.37,,,,,,,
JQ명월2,2005-07-04,14.54,,,,,,,
JQ명월2,2005-07-05,14.75,,,,,,,
JQ명월2,2005-07-06,14.83,,,,,,,
JQ명월2,2005-07-07,14.84,,,,,,,
JQ명월2,2005-07-08,14.86,,,,,,,
JQ명월2,2005-07-09,14.89,,,,,,,
JQ명월2,2005-07-10,14.92,,,,,,,
JQ명월2,2005-07-11,14.96,,,,,,,
JQ명월2,2005-07-12,14.93,,,,,,,
JQ명월2,2005-07-13,14.98,,,,,,,
JQ명월2,2005-07-14,15.06,,,,,,,
JQ명월2,2005-07-15,15.21,,,,,,,
JQ명월2,2005-07-16,15.32,,,,,,,
JQ명월2,2005-07-17,15.41,,,,,,,
JQ명월2,2005-07-18,15.42,,,,,,,
JQ명월2,2005-07-19,15.44,,,,,,,
JQ명월2,2005-07-20,15.41,,,,,,,
JQ명월2,2005-07-21,15.38,,,,,,,
JQ명월2,2005-07-22,15.39,,,,,,,
JQ명월2,2005-07-23,15.38,,,,,,,
JQ명월2,2005-07-24,15.35,,,,,,,
JQ명월2,2005-07-25,15.31,,,,,,,
JQ명월2,2005-07-26,14.58,,,,,,,
JQ명월2,2005-07-27,15.14,,,,,,,
JQ명월2,2005-07-28,15.2,,,,,,,
JQ명월2,2005-07-29,15.18,,,,,,,
JQ명월2,2005-07-30,15.16,,,,,,,
JQ명월2,2005-07-31,15.16,,,,,,,
JQ명월2,2005-08-01,15.19,,,,,,,
JQ명월2,2005-08-02,15.2,,,,,,,
JQ명월2,2005-08-03,15.19,,,,,,,
JQ명월2,2005-08-04,15.18,,,,,,,
JQ명월2,2005-08-05,15.16,,,,,,,
JQ명월2,2005-08-06,15.16,,,,,,,
JQ명월2,2005-08-07,15.14,,,,,,,
