관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JR하귀3,2005-01-01,21.04,,,,,,,
JR하귀3,2005-01-02,20.97,,,,,,,
JR하귀3,2005-01-03,20.88,,,,,,,
JR하귀3,2005-01-04,20.77,,,,,,,
JR하귀3,2005-01-05,20.69,,,,,,,
JR하귀3,2005-01-06,20.62,,,,,,,
JR하귀3,2005-01-07,20.52,,,,,,,
JR하귀3,2005-01-08,20.43,,,,,,,
JR하귀3,2005-01-09,20.28,,,,,,,
JR하귀3,2005-01-10,20.2,,,,,,,
JR하귀3,2005-01-11,20.13,,,,,,,
JR하귀3,2005-01-12,20.03,,,,,,,
JR하귀3,2005-01-13,19.95,,,,,,,
JR하귀3,2005-01-14,19.88,,,,,,,
JR하귀3,2005-01-15,19.8,,,,,,,
JR하귀3,2005-01-16,19.72,,,,,,,
JR하귀3,2005-01-17,19.63,,,,,,,
JR하귀3,2005-01-18,19.55,,,,,,,
JR하귀3,2005-01-19,19.46,,,,,,,
JR하귀3,2005-01-20,19.36,,,,,,,
JR하귀3,2005-01-21,19.29,,,,,,,
JR하귀3,2005-01-22,19.23,,,,,,,
JR하귀3,2005-01-23,19.16,,,,,,,
JR하귀3,2005-01-24,19.1,,,,,,,
JR하귀3,2005-01-25,19.04,,,,,,,
JR하귀3,2005-01-26,18.97,,,,,,,
JR하귀3,2005-01-27,18.93,,,,,,,
JR하귀3,2005-01-28,18.88,,,,,,,
JR하귀3,2005-01-29,18.81,,,,,,,
JR하귀3,2005-01-30,18.73,,,,,,,
JR하귀3,2005-01-31,18.69,,,,,,,
JR하귀3,2005-02-01,18.61,,,,,,,
JR하귀3,2005-02-02,18.53,,,,,,,
JR하귀3,2005-02-03,18.45,,,,,,,
JR하귀3,2005-02-04,18.4,,,,,,,
JR하귀3,2005-02-05,18.32,,,,,,,
JR하귀3,2005-02-06,18.25,,,,,,,
JR하귀3,2005-02-07,18.19,,,,,,,
JR하귀3,2005-02-08,18.11,,,,,,,
JR하귀3,2005-02-09,18.05,,,,,,,
JR하귀3,2005-02-10,17.97,,,,,,,
JR하귀3,2005-02-11,17.9,,,,,,,
JR하귀3,2005-02-12,17.85,,,,,,,
JR하귀3,2005-02-13,17.77,,,,,,,
JR하귀3,2005-02-14,17.73,,,,,,,
JR하귀3,2005-02-15,17.7,,,,,,,
JR하귀3,2005-02-16,17.63,,,,,,,
JR하귀3,2005-02-17,17.55,,,,,,,
JR하귀3,2005-02-18,17.54,,,,,,,
JR하귀3,2005-02-19,17.5,,,,,,,
JR하귀3,2005-02-20,17.47,,,,,,,
JR하귀3,2005-02-21,17.46,,,,,,,
JR하귀3,2005-02-22,17.47,,,,,,,
JR하귀3,2005-02-23,17.43,,,,,,,
JR하귀3,2005-02-24,17.42,,,,,,,
JR하귀3,2005-02-25,17.36,,,,,,,
JR하귀3,2005-02-26,17.31,,,,,,,
JR하귀3,2005-02-27,17.28,,,,,,,
JR하귀3,2005-02-28,17.24,,,,,,,
JR하귀3,2005-03-01,17.19,,,,,,,
JR하귀3,2005-03-02,17.14,,,,,,,
JR하귀3,2005-03-03,17.1,,,,,,,
JR하귀3,2005-03-04,17.05,,,,,,,
JR하귀3,2005-03-05,17.0,,,,,,,
JR하귀3,2005-03-06,16.94,,,,,,,
JR하귀3,2005-03-07,16.9,,,,,,,
JR하귀3,2005-03-08,16.85,,,,,,,
JR하귀3,2005-03-09,16.8,,,,,,,
JR하귀3,2005-03-10,16.76,,,,,,,
JR하귀3,2005-03-11,16.7,,,,,,,
JR하귀3,2005-03-12,16.63,,,,,,,
JR하귀3,2005-03-13,16.58,,,,,,,
JR하귀3,2005-03-14,16.54,,,,,,,
JR하귀3,2005-03-15,16.48,,,,,,,
JR하귀3,2005-03-16,16.44,,,,,,,
JR하귀3,2005-03-17,16.41,,,,,,,
JR하귀3,2005-03-18,16.36,,,,,,,
JR하귀3,2005-03-19,16.35,,,,,,,
JR하귀3,2005-03-20,16.35,,,,,,,
JR하귀3,2005-03-21,16.36,,,,,,,
JR하귀3,2005-03-22,16.37,,,,,,,
JR하귀3,2005-03-23,16.33,,,,,,,
JR하귀3,2005-03-24,16.34,,,,,,,
JR하귀3,2005-03-25,16.37,,,,,,,
JR하귀3,2005-03-26,16.38,,,,,,,
JR하귀3,2005-03-27,16.41,,,,,,,
JR하귀3,2005-03-28,16.42,,,,,,,
JR하귀3,2005-03-29,16.4,,,,,,,
JR하귀3,2005-03-30,16.39,,,,,,,
JR하귀3,2005-03-31,16.36,,,,,,,
JR하귀3,2005-04-01,16.34,,,,,,,
JR하귀3,2005-04-02,16.33,,,,,,,
JR하귀3,2005-04-03,16.3,,,,,,,
JR하귀3,2005-04-04,16.27,,,,,,,
JR하귀3,2005-04-05,16.25,,,,,,,
JR하귀3,2005-04-06,16.25,,,,,,,
JR하귀3,2005-04-07,16.21,,,,,,,
JR하귀3,2005-04-08,16.17,,,,,,,
JR하귀3,2005-04-09,16.16,,,,,,,
JR하귀3,2005-04-10,16.13,,,,,,,
JR하귀3,2005-04-11,16.1,,,,,,,
JR하귀3,2005-04-12,16.08,,,,,,,
JR하귀3,2005-04-13,16.07,,,,,,,
JR하귀3,2005-04-14,16.06,,,,,,,
JR하귀3,2005-04-15,16.04,,,,,,,
JR하귀3,2005-04-16,16.03,,,,,,,
JR하귀3,2005-04-17,16.0,,,,,,,
JR하귀3,2005-04-18,15.98,,,,,,,
JR하귀3,2005-04-19,15.99,,,,,,,
JR하귀3,2005-04-20,15.96,,,,,,,
JR하귀3,2005-04-21,15.93,,,,,,,
JR하귀3,2005-04-22,15.88,,,,,,,
JR하귀3,2005-04-23,15.87,,,,,,,
JR하귀3,2005-04-24,15.85,,,,,,,
JR하귀3,2005-04-25,15.84,,,,,,,
JR하귀3,2005-04-26,15.82,,,,,,,
JR하귀3,2005-04-27,15.81,,,,,,,
