관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JR구좌3,2006-01-20,0.94,,,,,,,
JR구좌3,2006-01-21,0.93,,,,,,,
JR구좌3,2006-01-22,0.9,,,,,,,
JR구좌3,2006-01-23,0.89,,,,,,,
JR구좌3,2006-01-24,0.88,,,,,,,
JR구좌3,2006-01-25,0.87,,,,,,,
JR구좌3,2006-01-26,0.86,,,,,,,
JR구좌3,2006-01-27,0.86,,,,,,,
JR구좌3,2006-01-28,0.9,,,,,,,
JR구좌3,2006-01-29,0.93,,,,,,,
JR구좌3,2006-01-30,0.93,,,,,,,
JR구좌3,2006-01-31,0.93,,,,,,,
JR구좌3,2006-02-01,0.92,,,,,,,
JR구좌3,2006-02-02,0.89,,,,,,,
JR구좌3,2006-02-03,0.86,,,,,,,
JR구좌3,2006-02-04,0.8,,,,,,,
JR구좌3,2006-02-05,0.79,,,,,,,
JR구좌3,2006-02-06,0.85,,,,,,,
JR구좌3,2006-02-07,0.89,,,,,,,
JR구좌3,2006-02-08,0.82,,,,,,,
JR구좌3,2006-02-09,0.78,,,,,,,
JR구좌3,2006-02-10,0.81,,,,,,,
JR구좌3,2006-02-11,0.84,,,,,,,
JR구좌3,2006-02-12,0.85,,,,,,,
JR구좌3,2006-02-13,0.84,,,,,,,
JR구좌3,2006-02-14,0.87,,,,,,,
JR구좌3,2006-02-15,0.91,,,,,,,
JR구좌3,2006-02-16,0.93,,,,,,,
JR구좌3,2006-02-17,0.86,,,,,,,
JR구좌3,2006-02-18,0.79,,,,,,,
JR구좌3,2006-02-19,0.78,,,,,,,
JR구좌3,2006-02-20,0.8,,,,,,,
JR구좌3,2006-02-21,0.83,,,,,,,
JR구좌3,2006-02-22,0.84,,,,,,,
JR구좌3,2006-02-23,0.82,,,,,,,
JR구좌3,2006-02-24,0.82,,,,,,,
JR구좌3,2006-02-25,0.84,,,,,,,
JR구좌3,2006-02-26,0.85,,,,,,,
JR구좌3,2006-02-27,0.8,,,,,,,
JR구좌3,2006-02-28,0.81,,,,,,,
JR구좌3,2006-03-01,0.8,,,,,,,
JR구좌3,2006-03-02,0.79,,,,,,,
JR구좌3,2006-03-03,0.8,,,,,,,
JR구좌3,2006-03-04,0.8,,,,,,,
JR구좌3,2006-03-05,0.81,,,,,,,
JR구좌3,2006-03-06,0.81,,,,,,,
JR구좌3,2006-03-07,0.84,,,,,,,
JR구좌3,2006-03-08,0.83,,,,,,,
JR구좌3,2006-03-09,0.86,,,,,,,
JR구좌3,2006-03-10,0.87,,,,,,,
JR구좌3,2006-03-11,0.87,,,,,,,
JR구좌3,2006-03-12,0.84,,,,,,,
JR구좌3,2006-03-13,0.81,,,,,,,
JR구좌3,2006-03-14,0.78,,,,,,,
JR구좌3,2006-03-15,0.78,,,,,,,
JR구좌3,2006-03-16,0.81,,,,,,,
JR구좌3,2006-03-17,0.82,,,,,,,
JR구좌3,2006-03-18,0.86,,,,,,,
JR구좌3,2006-03-19,0.85,,,,,,,
JR구좌3,2006-03-20,0.82,,,,,,,
JR구좌3,2006-03-21,0.85,,,,,,,
JR구좌3,2006-03-22,0.89,,,,,,,
JR구좌3,2006-03-23,0.9,,,,,,,
JR구좌3,2006-03-24,0.89,,,,,,,
JR구좌3,2006-03-25,0.89,,,,,,,
JR구좌3,2006-03-26,0.9,,,,,,,
JR구좌3,2006-03-27,0.91,,,,,,,
JR구좌3,2006-03-28,0.91,,,,,,,
JR구좌3,2006-03-29,0.87,,,,,,,
JR구좌3,2006-03-30,0.88,,,,,,,
JR구좌3,2006-03-31,0.91,,,,,,,
JR구좌3,2006-04-01,0.93,,,,,,,
JR구좌3,2006-04-02,0.95,,,,,,,
JR구좌3,2006-04-03,0.93,,,,,,,
JR구좌3,2006-04-04,0.98,,,,,,,
JR구좌3,2006-04-05,1.01,,,,,,,
JR구좌3,2006-04-06,0.98,,,,,,,
JR구좌3,2006-04-07,0.95,,,,,,,
JR구좌3,2006-04-08,0.93,,,,,,,
JR구좌3,2006-04-09,0.95,,,,,,,
JR구좌3,2006-04-10,1.02,,,,,,,
JR구좌3,2006-04-11,1.04,,,,,,,
JR구좌3,2006-04-12,1.05,,,,,,,
JR구좌3,2006-04-13,1.05,,,,,,,
JR구좌3,2006-04-14,1.02,,,,,,,
JR구좌3,2006-04-15,1.01,,,,,,,
JR구좌3,2006-04-16,0.97,,,,,,,
JR구좌3,2006-04-17,0.94,,,,,,,
JR구좌3,2006-04-18,0.96,,,,,,,
JR구좌3,2006-04-19,0.99,,,,,,,
JR구좌3,2006-04-20,0.96,,,,,,,
JR구좌3,2006-04-21,0.95,,,,,,,
JR구좌3,2006-04-22,1.01,,,,,,,
JR구좌3,2006-04-23,1.04,,,,,,,
JR구좌3,2006-04-24,1.01,,,,,,,
JR구좌3,2006-04-25,0.97,,,,,,,
JR구좌3,2006-04-26,0.98,,,,,,,
JR구좌3,2006-04-27,0.99,,,,,,,
JR구좌3,2006-04-28,0.97,,,,,,,
JR구좌3,2006-04-29,0.98,,,,,,,
JR구좌3,2006-04-30,1.03,,,,,,,
JR구좌3,2006-05-01,1.06,,,,,,,
JR구좌3,2006-05-02,1.12,,,,,,,
JR구좌3,2006-05-03,1.13,,,,,,,
JR구좌3,2006-05-04,1.05,,,,,,,
JR구좌3,2006-05-05,1.01,,,,,,,
JR구좌3,2006-05-06,1.06,,,,,,,
JR구좌3,2006-05-07,1.1,,,,,,,
JR구좌3,2006-05-08,1.11,,,,,,,
JR구좌3,2006-05-09,1.09,,,,,,,
JR구좌3,2006-05-10,1.08,,,,,,,
JR구좌3,2006-05-11,1.06,,,,,,,
JR구좌3,2006-05-12,1.06,,,,,,,
JR구좌3,2006-05-13,1.05,,,,,,,
JR구좌3,2006-05-14,1.03,,,,,,,
JR구좌3,2006-05-15,1.04,,,,,,,
JR구좌3,2006-05-16,1.06,,,,,,,
JR구좌3,2006-05-17,1.07,,,,,,,
JR구좌3,2006-05-18,1.09,,,,,,,
JR구좌3,2006-05-19,1.17,,,,,,,
JR구좌3,2006-05-20,1.39,,,,,,,
JR구좌3,2006-05-21,1.49,,,,,,,
JR구좌3,2006-05-22,1.5,,,,,,,
JR구좌3,2006-05-23,1.46,,,,,,,
JR구좌3,2006-05-24,1.43,,,,,,,
JR구좌3,2006-05-25,1.42,,,,,,,
JR구좌3,2006-05-26,1.42,,,,,,,
JR구좌3,2006-05-27,1.44,,,,,,,
JR구좌3,2006-05-28,1.45,,,,,,,
JR구좌3,2006-05-29,1.44,,,,,,,
JR구좌3,2006-05-30,1.44,,,,,,,
JR구좌3,2006-05-31,1.4,,,,,,,
JR구좌3,2006-06-01,1.36,,,,,,,
JR구좌3,2006-06-02,1.35,,,,,,,
JR구좌3,2006-06-03,1.36,,,,,,,
JR구좌3,2006-06-04,1.33,,,,,,,
JR구좌3,2006-06-05,1.32,,,,,,,
JR구좌3,2006-06-06,1.35,,,,,,,
JR구좌3,2006-06-07,1.36,,,,,,,
JR구좌3,2006-06-08,1.37,,,,,,,
JR구좌3,2006-06-09,1.41,,,,,,,
JR구좌3,2006-06-10,1.44,,,,,,,
JR구좌3,2006-06-11,1.46,,,,,,,
JR구좌3,2006-06-12,1.44,,,,,,,
JR구좌3,2006-06-13,1.42,,,,,,,
JR구좌3,2006-06-14,1.43,,,,,,,
JR구좌3,2006-06-15,1.48,,,,,,,
JR구좌3,2006-06-16,1.52,,,,,,,
JR구좌3,2006-06-17,1.54,,,,,,,
JR구좌3,2006-06-18,1.52,,,,,,,
JR구좌3,2006-06-19,1.49,,,,,,,
JR구좌3,2006-06-20,1.45,,,,,,,
JR구좌3,2006-06-21,1.44,,,,,,,
JR구좌3,2006-06-22,1.45,,,,,,,
JR구좌3,2006-06-23,1.47,,,,,,,
JR구좌3,2006-06-24,1.47,,,,,,,
JR구좌3,2006-06-25,1.47,,,,,,,
JR구좌3,2006-06-26,1.46,,,,,,,
JR구좌3,2006-06-27,1.46,,,,,,,
JR구좌3,2006-06-28,1.46,,,,,,,
JR구좌3,2006-06-29,1.46,,,,,,,
JR구좌3,2006-06-30,1.47,,,,,,,
JR구좌3,2006-07-01,1.76,,,,,,,
JR구좌3,2006-07-02,1.96,,,,,,,
JR구좌3,2006-07-03,2.03,,,,,,,
JR구좌3,2006-07-04,2.04,,,,,,,
JR구좌3,2006-07-05,2.07,,,,,,,
JR구좌3,2006-07-06,2.07,,,,,,,
JR구좌3,2006-07-07,2.05,,,,,,,
JR구좌3,2006-07-08,2.0,,,,,,,
JR구좌3,2006-07-09,2.0,,,,,,,
JR구좌3,2006-07-10,2.27,,,,,,,
JR구좌3,2006-07-11,3.05,,,,,,,
JR구좌3,2006-07-12,3.37,,,,,,,
JR구좌3,2006-07-13,3.35,,,,,,,
JR구좌3,2006-07-14,3.2,,,,,,,
JR구좌3,2006-07-15,3.03,,,,,,,
JR구좌3,2006-07-16,2.87,,,,,,,
JR구좌3,2006-07-17,2.74,,,,,,,
JR구좌3,2006-07-18,2.64,,,,,,,
JR구좌3,2006-07-19,2.56,,,,,,,
JR구좌3,2006-07-20,2.48,,,,,,,
JR구좌3,2006-07-21,2.4,,,,,,,
JR구좌3,2006-07-22,2.32,,,,,,,
JR구좌3,2006-07-23,2.26,,,,,,,
JR구좌3,2006-07-24,2.21,,,,,,,
JR구좌3,2006-07-25,2.13,,,,,,,
JR구좌3,2006-07-26,2.05,,,,,,,
JR구좌3,2006-07-27,1.98,,,,,,,
JR구좌3,2006-07-28,1.93,,,,,,,
JR구좌3,2006-07-29,1.9,,,,,,,
JR구좌3,2006-07-30,1.86,,,,,,,
JR구좌3,2006-07-31,1.82,,,,,,,
JR구좌3,2006-08-01,1.78,,,,,,,
JR구좌3,2006-08-02,1.74,,,,,,,
JR구좌3,2006-08-03,1.7,,,,,,,
JR구좌3,2006-08-04,1.66,,,,,,,
JR구좌3,2006-08-05,1.64,,,,,,,
JR구좌3,2006-08-06,1.64,,,,,,,
JR구좌3,2006-08-07,1.64,,,,,,,
JR구좌3,2006-08-08,1.64,,,,,,,
JR구좌3,2006-08-09,1.65,,,,,,,
JR구좌3,2006-08-10,1.65,,,,,,,
JR구좌3,2006-08-11,1.63,,,,,,,
JR구좌3,2006-08-12,1.62,,,,,,,
JR구좌3,2006-08-13,1.61,,,,,,,
JR구좌3,2006-08-14,1.6,,,,,,,
JR구좌3,2006-08-15,1.6,,,,,,,
JR구좌3,2006-08-16,1.61,,,,,,,
JR구좌3,2006-08-17,1.64,,,,,,,
JR구좌3,2006-08-18,1.67,,,,,,,
JR구좌3,2006-08-19,1.69,,,,,,,
JR구좌3,2006-08-20,1.67,,,,,,,
JR구좌3,2006-08-21,1.62,,,,,,,
JR구좌3,2006-08-22,1.58,,,,,,,
JR구좌3,2006-08-23,1.55,,,,,,,
JR구좌3,2006-08-24,1.52,,,,,,,
JR구좌3,2006-08-25,1.5,,,,,,,
JR구좌3,2006-08-26,1.48,,,,,,,
JR구좌3,2006-08-27,1.48,,,,,,,
JR구좌3,2006-08-28,1.47,,,,,,,
JR구좌3,2006-08-29,1.46,,,,,,,
JR구좌3,2006-08-30,1.47,,,,,,,
JR구좌3,2006-08-31,1.48,,,,,,,
JR구좌3,2006-09-01,1.49,,,,,,,
JR구좌3,2006-09-02,1.49,,,,,,,
JR구좌3,2006-09-03,1.48,,,,,,,
JR구좌3,2006-09-04,1.47,,,,,,,
JR구좌3,2006-09-05,1.46,,,,,,,
JR구좌3,2006-09-06,1.46,,,,,,,
JR구좌3,2006-09-07,1.47,,,,,,,
JR구좌3,2006-09-08,1.49,,,,,,,
JR구좌3,2006-09-09,1.47,,,,,,,
JR구좌3,2006-09-10,1.42,,,,,,,
JR구좌3,2006-09-11,1.39,,,,,,,
JR구좌3,2006-09-12,1.39,,,,,,,
JR구좌3,2006-09-13,1.39,,,,,,,
JR구좌3,2006-09-14,1.39,,,,,,,
JR구좌3,2006-09-15,1.4,,,,,,,
JR구좌3,2006-09-16,1.41,,,,,,,
JR구좌3,2006-09-17,1.51,,,,,,,
JR구좌3,2006-09-18,1.82,,,,,,,
