관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JD종달4,2005-01-05,1.24,,,,,,,
JD종달4,2005-01-06,1.22,,,,,,,
JD종달4,2005-01-07,1.21,,,,,,,
JD종달4,2005-01-08,1.2,,,,,,,
JD종달4,2005-01-09,1.2,,,,,,,
JD종달4,2005-01-10,1.19,,,,,,,
JD종달4,2005-01-11,1.19,,,,,,,
JD종달4,2005-01-12,1.19,,,,,,,
JD종달4,2005-01-13,1.19,,,,,,,
JD종달4,2005-01-14,1.18,,,,,,,
JD종달4,2005-01-15,1.19,,,,,,,
JD종달4,2005-01-16,1.18,,,,,,,
JD종달4,2005-01-17,1.17,,,,,,,
JD종달4,2005-01-18,1.18,,,,,,,
JD종달4,2005-01-19,1.18,,,,,,,
JD종달4,2005-01-20,1.16,,,,,,,
JD종달4,2005-01-21,1.14,,,,,,,
JD종달4,2005-01-22,1.15,,,,,,,
JD종달4,2005-01-23,1.17,,,,,,,
JD종달4,2005-01-24,1.19,,,,,,,
JD종달4,2005-01-25,1.2,,,,,,,
JD종달4,2005-01-26,1.22,,,,,,,
JD종달4,2005-01-27,1.23,,,,,,,
JD종달4,2005-01-28,1.23,,,,,,,
JD종달4,2005-01-29,1.24,,,,,,,
JD종달4,2005-01-30,1.22,,,,,,,
JD종달4,2005-01-31,1.21,,,,,,,
JD종달4,2005-02-01,1.17,,,,,,,
JD종달4,2005-02-02,1.14,,,,,,,
JD종달4,2005-02-03,1.14,,,,,,,
JD종달4,2005-02-04,1.16,,,,,,,
JD종달4,2005-02-05,1.16,,,,,,,
JD종달4,2005-02-06,1.16,,,,,,,
JD종달4,2005-02-07,1.18,,,,,,,
JD종달4,2005-02-08,1.18,,,,,,,
JD종달4,2005-02-09,1.17,,,,,,,
JD종달4,2005-02-10,1.16,,,,,,,
JD종달4,2005-02-11,1.14,,,,,,,
JD종달4,2005-02-12,1.13,,,,,,,
JD종달4,2005-02-13,1.12,,,,,,,
JD종달4,2005-02-14,1.13,,,,,,,
JD종달4,2005-02-15,1.17,,,,,,,
JD종달4,2005-02-16,1.21,,,,,,,
JD종달4,2005-02-17,1.22,,,,,,,
JD종달4,2005-02-18,1.24,,,,,,,
JD종달4,2005-02-19,1.25,,,,,,,
JD종달4,2005-02-20,1.23,,,,,,,
JD종달4,2005-02-21,1.19,,,,,,,
JD종달4,2005-02-22,1.18,,,,,,,
JD종달4,2005-02-23,1.18,,,,,,,
JD종달4,2005-02-24,1.19,,,,,,,
JD종달4,2005-02-25,1.21,,,,,,,
JD종달4,2005-02-26,1.2,,,,,,,
JD종달4,2005-02-27,1.18,,,,,,,
JD종달4,2005-02-28,1.17,,,,,,,
JD종달4,2005-03-01,1.16,,,,,,,
JD종달4,2005-03-02,1.15,,,,,,,
JD종달4,2005-03-03,1.14,,,,,,,
JD종달4,2005-03-04,1.13,,,,,,,
JD종달4,2005-03-05,1.12,,,,,,,
JD종달4,2005-03-06,1.1,,,,,,,
JD종달4,2005-03-07,1.1,,,,,,,
JD종달4,2005-03-08,1.09,,,,,,,
JD종달4,2005-03-09,1.1,,,,,,,
JD종달4,2005-03-10,1.11,,,,,,,
JD종달4,2005-03-11,1.14,,,,,,,
JD종달4,2005-03-12,1.14,,,,,,,
JD종달4,2005-03-13,1.14,,,,,,,
JD종달4,2005-03-14,1.13,,,,,,,
JD종달4,2005-03-15,1.13,,,,,,,
JD종달4,2005-03-16,1.13,,,,,,,
JD종달4,2005-03-17,1.14,,,,,,,
JD종달4,2005-03-18,1.13,,,,,,,
JD종달4,2005-03-19,1.12,,,,,,,
JD종달4,2005-03-20,1.11,,,,,,,
JD종달4,2005-03-21,1.11,,,,,,,
JD종달4,2005-03-22,1.13,,,,,,,
JD종달4,2005-03-23,1.14,,,,,,,
JD종달4,2005-03-24,1.15,,,,,,,
JD종달4,2005-03-25,1.14,,,,,,,
JD종달4,2005-03-26,1.12,,,,,,,
JD종달4,2005-03-27,1.13,,,,,,,
JD종달4,2005-03-28,1.16,,,,,,,
JD종달4,2005-03-29,1.18,,,,,,,
JD종달4,2005-03-30,1.19,,,,,,,
JD종달4,2005-03-31,1.2,,,,,,,
JD종달4,2005-04-01,1.21,,,,,,,
JD종달4,2005-04-02,1.22,,,,,,,
JD종달4,2005-04-03,1.22,,,,,,,
JD종달4,2005-04-04,1.21,,,,,,,
JD종달4,2005-04-05,1.2,,,,,,,
JD종달4,2005-04-06,1.19,,,,,,,
JD종달4,2005-04-07,1.2,,,,,,,
JD종달4,2005-04-08,1.21,,,,,,,
JD종달4,2005-04-09,1.23,,,,,,,
JD종달4,2005-04-10,1.25,,,,,,,
JD종달4,2005-04-11,1.25,,,,,,,
JD종달4,2005-04-12,1.27,,,,,,,
JD종달4,2005-04-13,1.27,,,,,,,
JD종달4,2005-04-14,1.25,,,,,,,
JD종달4,2005-04-15,1.23,,,,,,,
JD종달4,2005-04-16,1.22,,,,,,,
JD종달4,2005-04-17,1.21,,,,,,,
JD종달4,2005-04-18,1.2,,,,,,,
JD종달4,2005-04-19,1.2,,,,,,,
JD종달4,2005-04-20,1.21,,,,,,,
JD종달4,2005-04-21,1.23,,,,,,,
JD종달4,2005-04-22,1.24,,,,,,,
JD종달4,2005-04-23,1.25,,,,,,,
JD종달4,2005-04-24,1.25,,,,,,,
JD종달4,2005-04-25,1.26,,,,,,,
JD종달4,2005-04-26,1.26,,,,,,,
JD종달4,2005-04-27,1.27,,,,,,,
JD종달4,2005-04-28,1.28,,,,,,,
JD종달4,2005-04-29,1.29,,,,,,,
JD종달4,2005-04-30,1.32,,,,,,,
JD종달4,2005-05-01,1.35,,,,,,,
JD종달4,2005-05-02,1.37,,,,,,,
JD종달4,2005-05-03,1.37,,,,,,,
JD종달4,2005-05-04,1.37,,,,,,,
JD종달4,2005-05-05,1.38,,,,,,,
JD종달4,2005-05-06,1.41,,,,,,,
JD종달4,2005-05-07,1.43,,,,,,,
JD종달4,2005-05-08,1.44,,,,,,,
JD종달4,2005-05-09,1.45,,,,,,,
JD종달4,2005-05-10,1.45,,,,,,,
JD종달4,2005-05-11,1.45,,,,,,,
JD종달4,2005-05-12,1.45,,,,,,,
JD종달4,2005-05-13,1.45,,,,,,,
JD종달4,2005-05-14,1.44,,,,,,,
JD종달4,2005-05-15,1.43,,,,,,,
JD종달4,2005-05-16,1.42,,,,,,,
JD종달4,2005-05-17,1.41,,,,,,,
JD종달4,2005-05-18,1.41,,,,,,,
JD종달4,2005-05-19,1.4,,,,,,,
JD종달4,2005-05-20,1.39,,,,,,,
JD종달4,2005-05-21,1.39,,,,,,,
JD종달4,2005-05-22,1.39,,,,,,,
JD종달4,2005-05-23,1.39,,,,,,,
