관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JR어음1,2007-12-13,6.05,,,,,,,
JR어음1,2007-12-14,6.05,,,,,,,
JR어음1,2007-12-15,6.04,,,,,,,
JR어음1,2007-12-16,6.01,,,,,,,
JR어음1,2007-12-17,6.0,,,,,,,
JR어음1,2007-12-18,5.97,,,,,,,
JR어음1,2007-12-19,5.95,,,,,,,
JR어음1,2007-12-20,5.93,,,,,,,
JR어음1,2007-12-21,5.94,,,,,,,
JR어음1,2007-12-22,5.97,,,,,,,
JR어음1,2007-12-23,5.97,,,,,,,
JR어음1,2007-12-24,5.96,,,,,,,
JR어음1,2007-12-25,5.96,,,,,,,
JR어음1,2007-12-26,5.96,,,,,,,
JR어음1,2007-12-27,5.96,,,,,,,
JR어음1,2007-12-28,5.98,,,,,,,
JR어음1,2007-12-29,5.97,,,,,,,
JR어음1,2007-12-30,5.95,,,,,,,
JR어음1,2007-12-31,5.91,,,,,,,
JR어음1,2008-01-01,5.87,,,,,,,
JR어음1,2008-01-02,5.83,,,,,,,
JR어음1,2008-01-03,5.8,,,,,,,
JR어음1,2008-01-04,5.77,,,,,,,
JR어음1,2008-01-05,5.75,,,,,,,
JR어음1,2008-01-06,5.74,,,,,,,
JR어음1,2008-01-07,5.73,,,,,,,
JR어음1,2008-01-08,5.72,,,,,,,
JR어음1,2008-01-09,5.71,,,,,,,
JR어음1,2008-01-10,5.69,,,,,,,
JR어음1,2008-01-11,5.7,,,,,,,
JR어음1,2008-01-12,5.67,,,,,,,
JR어음1,2008-01-13,5.64,,,,,,,
JR어음1,2008-01-14,5.61,,,,,,,
JR어음1,2008-01-15,5.57,,,,,,,
JR어음1,2008-01-16,5.54,,,,,,,
JR어음1,2008-01-17,5.51,,,,,,,
JR어음1,2008-01-18,5.49,,,,,,,
JR어음1,2008-01-19,5.48,,,,,,,
JR어음1,2008-01-20,5.49,,,,,,,
JR어음1,2008-01-21,5.5,,,,,,,
JR어음1,2008-01-22,5.54,,,,,,,
JR어음1,2008-01-23,5.57,,,,,,,
JR어음1,2008-01-24,5.55,,,,,,,
JR어음1,2008-01-25,5.53,,,,,,,
JR어음1,2008-01-26,5.51,,,,,,,
JR어음1,2008-01-27,5.49,,,,,,,
JR어음1,2008-01-28,5.49,,,,,,,
JR어음1,2008-01-29,5.48,,,,,,,
JR어음1,2008-01-30,5.45,,,,,,,
JR어음1,2008-01-31,5.42,,,,,,,
JR어음1,2008-02-01,5.4,,,,,,,
JR어음1,2008-02-02,5.39,,,,,,,
JR어음1,2008-02-03,5.37,,,,,,,
JR어음1,2008-02-04,5.35,,,,,,,
JR어음1,2008-02-05,5.34,,,,,,,
JR어음1,2008-02-06,5.33,,,,,,,
JR어음1,2008-02-07,5.32,,,,,,,
JR어음1,2008-02-08,5.3,,,,,,,
JR어음1,2008-02-09,5.29,,,,,,,
JR어음1,2008-02-10,5.28,,,,,,,
JR어음1,2008-02-11,5.26,,,,,,,
JR어음1,2008-02-12,5.23,,,,,,,
JR어음1,2008-02-13,5.19,,,,,,,
JR어음1,2008-02-14,5.15,,,,,,,
JR어음1,2008-02-15,5.11,,,,,,,
JR어음1,2008-02-16,5.09,,,,,,,
JR어음1,2008-02-17,5.06,,,,,,,
JR어음1,2008-02-18,5.04,,,,,,,
JR어음1,2008-02-19,5.02,,,,,,,
JR어음1,2008-02-20,5.01,,,,,,,
JR어음1,2008-02-21,5.01,,,,,,,
JR어음1,2008-02-22,5.03,,,,,,,
JR어음1,2008-02-23,5.01,,,,,,,
JR어음1,2008-02-24,4.98,,,,,,,
JR어음1,2008-02-25,4.98,,,,,,,
JR어음1,2008-02-26,4.97,,,,,,,
JR어음1,2008-02-27,4.93,,,,,,,
JR어음1,2008-02-28,4.91,,,,,,,
JR어음1,2008-02-29,4.91,,,,,,,
JR어음1,2008-03-01,4.86,,,,,,,
JR어음1,2008-03-02,4.86,,,,,,,
JR어음1,2008-03-03,4.85,,,,,,,
JR어음1,2008-03-04,4.82,,,,,,,
JR어음1,2008-03-05,4.79,,,,,,,
JR어음1,2008-03-06,4.78,,,,,,,
JR어음1,2008-03-07,4.76,,,,,,,
JR어음1,2008-03-08,4.75,,,,,,,
JR어음1,2008-03-09,4.76,,,,,,,
JR어음1,2008-03-10,4.76,,,,,,,
JR어음1,2008-03-11,4.75,,,,,,,
JR어음1,2008-03-12,4.75,,,,,,,
JR어음1,2008-03-13,4.74,,,,,,,
JR어음1,2008-03-14,4.71,,,,,,,
JR어음1,2008-03-15,4.69,,,,,,,
JR어음1,2008-03-16,4.66,,,,,,,
JR어음1,2008-03-17,4.65,,,,,,,
JR어음1,2008-03-18,4.65,,,,,,,
JR어음1,2008-03-19,4.66,,,,,,,
JR어음1,2008-03-20,4.66,,,,,,,
JR어음1,2008-03-21,4.66,,,,,,,
JR어음1,2008-03-22,4.66,,,,,,,
JR어음1,2008-03-23,4.66,,,,,,,
JR어음1,2008-03-24,4.63,,,,,,,
JR어음1,2008-03-25,4.62,,,,,,,
JR어음1,2008-03-26,4.59,,,,,,,
JR어음1,2008-03-27,4.58,,,,,,,
JR어음1,2008-03-28,4.55,,,,,,,
JR어음1,2008-03-29,4.52,,,,,,,
JR어음1,2008-03-30,4.52,,,,,,,
JR어음1,2008-03-31,4.51,,,,,,,
JR어음1,2008-04-01,4.48,,,,,,,
JR어음1,2008-04-02,4.46,,,,,,,
JR어음1,2008-04-03,4.45,,,,,,,
JR어음1,2008-04-04,4.44,,,,,,,
JR어음1,2008-04-05,4.43,,,,,,,
JR어음1,2008-04-06,4.45,,,,,,,
JR어음1,2008-04-07,4.46,,,,,,,
JR어음1,2008-04-08,4.46,,,,,,,
JR어음1,2008-04-09,4.5,,,,,,,
JR어음1,2008-04-10,4.49,,,,,,,
JR어음1,2008-04-11,4.47,,,,,,,
JR어음1,2008-04-12,4.43,,,,,,,
JR어음1,2008-04-13,4.4,,,,,,,
JR어음1,2008-04-14,4.36,,,,,,,
JR어음1,2008-04-15,4.34,,,,,,,
JR어음1,2008-04-16,4.33,,,,,,,
JR어음1,2008-04-17,4.32,,,,,,,
JR어음1,2008-04-18,4.3,,,,,,,
JR어음1,2008-04-19,4.29,,,,,,,
