관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JR토평2,2005-01-01,172.29,,,,,,,
JR토평2,2005-01-02,172.3,,,,,,,
JR토평2,2005-01-03,172.24,,,,,,,
JR토평2,2005-01-04,172.22,,,,,,,
JR토평2,2005-01-05,172.21,,,,,,,
JR토평2,2005-01-06,172.18,,,,,,,
JR토평2,2005-01-07,172.16,,,,,,,
JR토평2,2005-01-08,172.16,,,,,,,
JR토평2,2005-01-09,172.18,,,,,,,
JR토평2,2005-01-10,172.14,,,,,,,
JR토평2,2005-01-11,172.12,,,,,,,
JR토평2,2005-01-12,172.08,,,,,,,
JR토평2,2005-01-13,172.04,,,,,,,
JR토평2,2005-01-14,172.01,,,,,,,
JR토평2,2005-01-15,171.96,,,,,,,
JR토평2,2005-01-16,171.96,,,,,,,
JR토평2,2005-01-17,171.88,,,,,,,
JR토평2,2005-01-18,171.84,,,,,,,
JR토평2,2005-01-19,171.85,,,,,,,
JR토평2,2005-01-20,171.87,,,,,,,
JR토평2,2005-01-21,171.87,,,,,,,
JR토평2,2005-01-22,171.88,,,,,,,
JR토평2,2005-01-23,171.89,,,,,,,
JR토평2,2005-01-24,171.85,,,,,,,
JR토평2,2005-01-25,171.82,,,,,,,
JR토평2,2005-01-26,171.78,,,,,,,
JR토평2,2005-01-27,171.75,,,,,,,
JR토평2,2005-01-28,171.75,,,,,,,
JR토평2,2005-01-29,171.71,,,,,,,
JR토평2,2005-01-30,171.74,,,,,,,
JR토평2,2005-01-31,171.7,,,,,,,
JR토평2,2005-02-01,171.69,,,,,,,
JR토평2,2005-02-02,171.7,,,,,,,
JR토평2,2005-02-03,171.73,,,,,,,
JR토평2,2005-02-04,171.7,,,,,,,
JR토평2,2005-02-05,171.65,,,,,,,
JR토평2,2005-02-06,171.66,,,,,,,
JR토평2,2005-02-07,171.66,,,,,,,
JR토평2,2005-02-08,171.61,,,,,,,
JR토평2,2005-02-09,171.69,,,,,,,
JR토평2,2005-02-10,171.72,,,,,,,
JR토평2,2005-02-11,171.72,,,,,,,
JR토평2,2005-02-12,171.71,,,,,,,
JR토평2,2005-02-13,171.7,,,,,,,
JR토평2,2005-02-14,171.62,,,,,,,
JR토평2,2005-02-15,171.58,,,,,,,
JR토평2,2005-02-16,171.57,,,,,,,
JR토평2,2005-02-17,171.57,,,,,,,
JR토평2,2005-02-18,171.59,,,,,,,
JR토평2,2005-02-19,171.58,,,,,,,
JR토평2,2005-02-20,171.57,,,,,,,
JR토평2,2005-02-21,171.53,,,,,,,
JR토평2,2005-02-22,171.5,,,,,,,
JR토평2,2005-02-23,171.51,,,,,,,
JR토평2,2005-02-24,171.48,,,,,,,
JR토평2,2005-02-25,171.45,,,,,,,
JR토평2,2005-02-26,171.47,,,,,,,
JR토평2,2005-02-27,171.45,,,,,,,
JR토평2,2005-02-28,171.42,,,,,,,
JR토평2,2005-03-01,171.37,,,,,,,
JR토평2,2005-03-02,171.42,,,,,,,
JR토평2,2005-03-03,171.41,,,,,,,
