관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JD상모2,2021-03-02,7.66,,,,,,,
JD상모2,2021-03-03,7.59,,,,,,,
JD상모2,2021-03-04,7.63,,,,,,,
JD상모2,2021-03-05,7.69,,,,,,,
JD상모2,2021-03-06,7.7,,,,,,,
JD상모2,2021-03-07,7.72,,,,,,,
JD상모2,2021-03-08,7.68,,,,,,,
JD상모2,2021-03-09,7.68,,,,,,,
JD상모2,2021-03-10,7.68,,,,,,,
JD상모2,2021-03-11,7.68,,,,,,,
JD상모2,2021-03-12,7.73,,,,,,,
JD상모2,2021-03-13,7.74,,,,,,,
JD상모2,2021-03-14,7.75,,,,,,,
JD상모2,2021-03-15,7.77,,,,,,,
JD상모2,2021-03-16,7.79,,,,,,,
JD상모2,2021-03-17,7.73,,,,,,,
JD상모2,2021-03-18,7.68,,,,,,,
JD상모2,2021-03-19,7.69,,,,,,,
JD상모2,2021-03-20,7.75,,,,,,,
JD상모2,2021-03-21,7.69,,,,,,,
JD상모2,2021-03-22,7.61,,,,,,,
JD상모2,2021-03-23,7.59,,,,,,,
JD상모2,2021-03-24,7.54,,,,,,,
JD상모2,2021-03-25,7.5,,,,,,,
JD상모2,2021-03-26,7.51,,,,,,,
JD상모2,2021-03-27,7.56,,,,,,,
JD상모2,2021-03-28,7.62,,,,,,,
JD상모2,2021-03-29,7.6,,,,,,,
JD상모2,2021-03-30,7.56,,,,,,,
JD상모2,2021-03-31,7.59,,,,,,,
JD상모2,2021-04-01,7.62,,,,,,,
JD상모2,2021-04-02,7.62,,,,,,,
JD상모2,2021-04-03,7.65,,,,,,,
JD상모2,2021-04-04,7.68,,,,,,,
JD상모2,2021-04-05,7.65,,,,,,,
JD상모2,2021-04-06,7.62,,,,,,,
JD상모2,2021-04-07,7.61,,,,,,,
JD상모2,2021-04-08,7.62,,,,,,,
JD상모2,2021-04-09,7.56,,,,,,,
JD상모2,2021-04-10,7.49,,,,,,,
JD상모2,2021-04-11,7.5,,,,,,,
JD상모2,2021-04-12,7.59,,,,,,,
JD상모2,2021-04-13,7.82,,,,,,,
JD상모2,2021-04-14,7.97,,,,,,,
JD상모2,2021-04-15,8.03,,,,,,,
JD상모2,2021-04-16,8.08,,,,,,,
JD상모2,2021-04-17,8.09,,,,,,,
JD상모2,2021-04-18,7.97,,,,,,,
JD상모2,2021-04-19,7.86,,,,,,,
JD상모2,2021-04-20,7.65,,,,,,,
JD상모2,2021-04-21,7.46,,,,,,,
JD상모2,2021-04-22,7.3,,,,,,,
JD상모2,2021-04-23,7.1,,,,,,,
JD상모2,2021-04-24,6.7,,,,,,,
JD상모2,2021-04-25,6.46,,,,,,,
JD상모2,2021-04-26,6.41,,,,,,,
JD상모2,2021-04-27,6.62,,,,,,,
JD상모2,2021-04-28,6.55,,,,,,,
JD상모2,2021-04-29,6.19,,,,,,,
JD상모2,2021-04-30,6.16,,,,,,,
JD상모2,2021-05-01,6.46,,,,,,,
JD상모2,2021-05-02,6.8,,,,,,,
JD상모2,2021-05-03,6.96,,,,,,,
JD상모2,2021-05-04,7.07,,,,,,,
JD상모2,2021-05-05,7.21,,,,,,,
JD상모2,2021-05-06,7.34,,,,,,,
JD상모2,2021-05-07,7.38,,,,,,,
JD상모2,2021-05-08,7.23,,,,,,,
JD상모2,2021-05-09,7.02,,,,,,,
JD상모2,2021-05-10,7.02,,,,,,,
JD상모2,2021-05-11,7.15,,,,,,,
JD상모2,2021-05-12,7.14,,,,,,,
JD상모2,2021-05-13,7.1,,,,,,,
JD상모2,2021-05-14,7.14,,,,,,,
JD상모2,2021-05-15,7.18,,,,,,,
JD상모2,2021-05-16,7.28,,,,,,,
JD상모2,2021-05-17,7.33,,,,,,,
JD상모2,2021-05-18,7.3,,,,,,,
JD상모2,2021-05-19,7.3,,,,,,,
JD상모2,2021-05-20,7.39,,,,,,,
JD상모2,2021-05-21,7.41,,,,,,,
JD상모2,2021-05-22,7.39,,,,,,,
JD상모2,2021-05-23,7.38,,,,,,,
JD상모2,2021-05-24,7.39,,,,,,,
JD상모2,2021-05-25,7.36,,,,,,,
JD상모2,2021-05-26,7.38,,,,,,,
JD상모2,2021-05-27,7.43,,,,,,,
JD상모2,2021-05-28,7.41,,,,,,,
JD상모2,2021-05-29,7.41,,,,,,,
JD상모2,2021-05-30,7.41,,,,,,,
JD상모2,2021-05-31,7.36,,,,,,,
JD상모2,2021-06-01,7.34,,,,,,,
JD상모2,2021-06-02,7.3,,,,,,,
JD상모2,2021-06-03,7.42,,,,,,,
JD상모2,2021-06-04,7.43,,,,,,,
JD상모2,2021-06-05,7.39,,,,,,,
JD상모2,2021-06-06,7.35,,,,,,,
JD상모2,2021-06-07,7.25,,,,,,,
JD상모2,2021-06-08,7.25,,,,,,,
JD상모2,2021-06-09,7.29,,,,,,,
JD상모2,2021-06-10,7.33,,,,,,,
JD상모2,2021-06-11,7.46,,,,,,,
JD상모2,2021-06-12,7.66,,,,,,,
JD상모2,2021-06-13,7.78,,,,,,,
JD상모2,2021-06-14,7.89,,,,,,,
JD상모2,2021-06-15,7.98,,,,,,,
JD상모2,2021-06-16,8.14,,,,,,,
JD상모2,2021-06-17,8.19,,,,,,,
JD상모2,2021-06-18,8.25,,,,,,,
JD상모2,2021-06-19,8.22,,,,,,,
JD상모2,2021-06-20,8.14,,,,,,,
JD상모2,2021-06-21,8.09,,,,,,,
JD상모2,2021-06-22,7.92,,,,,,,
JD상모2,2021-06-23,7.84,,,,,,,
JD상모2,2021-06-24,7.73,,,,,,,
JD상모2,2021-06-25,7.7,,,,,,,
JD상모2,2021-06-26,7.7,,,,,,,
JD상모2,2021-06-27,7.64,,,,,,,
JD상모2,2021-06-28,7.61,,,,,,,
JD상모2,2021-06-29,7.62,,,,,,,
JD상모2,2021-06-30,7.56,,,,,,,
JD상모2,2021-07-01,7.53,,,,,,,
JD상모2,2021-07-02,7.56,,,,,,,
JD상모2,2021-07-03,7.59,,,,,,,
JD상모2,2021-07-04,7.63,,,,,,,
JD상모2,2021-07-05,7.81,,,,,,,
JD상모2,2021-07-06,7.95,,,,,,,
JD상모2,2021-07-07,8.02,,,,,,,
JD상모2,2021-07-08,8.03,,,,,,,
JD상모2,2021-07-09,8.03,,,,,,,
JD상모2,2021-07-10,7.96,,,,,,,
JD상모2,2021-07-11,7.9,,,,,,,
JD상모2,2021-07-12,7.88,,,,,,,
JD상모2,2021-07-13,7.88,,,,,,,
JD상모2,2021-07-14,7.85,,,,,,,
JD상모2,2021-07-15,7.79,,,,,,,
JD상모2,2021-07-16,7.74,,,,,,,
JD상모2,2021-07-17,7.74,,,,,,,
JD상모2,2021-07-18,7.68,,,,,,,
JD상모2,2021-07-19,7.6,,,,,,,
JD상모2,2021-07-20,7.63,,,,,,,
JD상모2,2021-07-21,7.63,,,,,,,
JD상모2,2021-07-22,7.6,,,,,,,
JD상모2,2021-07-23,7.56,,,,,,,
JD상모2,2021-07-24,7.5,,,,,,,
JD상모2,2021-07-25,7.48,,,,,,,
JD상모2,2021-07-26,7.54,,,,,,,
JD상모2,2021-07-27,7.54,,,,,,,
JD상모2,2021-07-28,7.44,,,,,,,
JD상모2,2021-07-29,7.36,,,,,,,
JD상모2,2021-07-30,7.4,,,,,,,
JD상모2,2021-07-31,7.45,,,,,,,
JD상모2,2021-08-01,7.5,,,,,,,
JD상모2,2021-08-02,7.48,,,,,,,
JD상모2,2021-08-03,7.49,,,,,,,
JD상모2,2021-08-04,7.51,,,,,,,
JD상모2,2021-08-05,7.53,,,,,,,
JD상모2,2021-08-06,7.47,,,,,,,
JD상모2,2021-08-07,7.42,,,,,,,
JD상모2,2021-08-08,7.37,,,,,,,
JD상모2,2021-08-09,7.31,,,,,,,
JD상모2,2021-08-10,7.37,,,,,,,
JD상모2,2021-08-11,7.47,,,,,,,
JD상모2,2021-08-12,7.62,,,,,,,
JD상모2,2021-08-13,7.77,,,,,,,
JD상모2,2021-08-14,7.9,,,,,,,
JD상모2,2021-08-15,8.05,,,,,,,
JD상모2,2021-08-16,8.15,,,,,,,
JD상모2,2021-08-17,8.15,,,,,,,
JD상모2,2021-08-18,8.14,,,,,,,
JD상모2,2021-08-19,8.01,,,,,,,
JD상모2,2021-08-20,7.94,,,,,,,
JD상모2,2021-08-21,7.93,,,,,,,
JD상모2,2021-08-22,7.95,,,,,,,
JD상모2,2021-08-23,8.24,,,,,,,
JD상모2,2021-08-24,8.46,,,,,,,
JD상모2,2021-08-25,8.58,,,,,,,
JD상모2,2021-08-26,8.62,,,,,,,
JD상모2,2021-08-27,8.65,,,,,,,
JD상모2,2021-08-28,8.67,,,,,,,
JD상모2,2021-08-29,8.61,,,,,,,
JD상모2,2021-08-30,8.45,,,,,,,
JD상모2,2021-08-31,8.29,,,,,,,
JD상모2,2021-09-01,8.2,,,,,,,
JD상모2,2021-09-02,8.2,,,,,,,
JD상모2,2021-09-03,8.4,,,,,,,
JD상모2,2021-09-04,8.6,,,,,,,
JD상모2,2021-09-05,8.68,,,,,,,
JD상모2,2021-09-06,8.77,,,,,,,
JD상모2,2021-09-07,8.76,,,,,,,
JD상모2,2021-09-08,8.68,,,,,,,
JD상모2,2021-09-09,8.51,,,,,,,
JD상모2,2021-09-10,8.48,,,,,,,
JD상모2,2021-09-11,8.5,,,,,,,
JD상모2,2021-09-12,8.45,,,,,,,
JD상모2,2021-09-13,8.41,,,,,,,
JD상모2,2021-09-14,8.53,,,,,,,
JD상모2,2021-09-15,8.79,,,,,,,
JD상모2,2021-09-16,9.02,,,,,,,
JD상모2,2021-09-17,9.23,,,,,,,
JD상모2,2021-09-18,9.38,,,,,,,
JD상모2,2021-09-19,9.46,,,,,,,
JD상모2,2021-09-20,9.53,,,,,,,
JD상모2,2021-09-21,9.52,,,,,,,
JD상모2,2021-09-22,9.44,,,,,,,
JD상모2,2021-09-23,9.31,,,,,,,
JD상모2,2021-09-24,9.05,,,,,,,
JD상모2,2021-09-25,8.72,,,,,,,
JD상모2,2021-09-26,8.44,,,,,,,
JD상모2,2021-09-27,8.21,,,,,,,
JD상모2,2021-09-28,7.9,,,,,,,
JD상모2,2021-09-29,7.66,,,,,,,
JD상모2,2021-09-30,7.41,,,,,,,
JD상모2,2021-10-01,7.26,,,,,,,
JD상모2,2021-10-02,6.86,,,,,,,
JD상모2,2021-10-03,6.43,,,,,,,
JD상모2,2021-10-04,6.15,,,,,,,
JD상모2,2021-10-05,5.87,,,,,,,
JD상모2,2021-10-06,5.44,,,,,,,
JD상모2,2021-10-07,5.4,,,,,,,
JD상모2,2021-10-08,5.27,,,,,,,
JD상모2,2021-10-09,5.38,,,,,,,
JD상모2,2021-10-10,6.32,,,,,,,
JD상모2,2021-10-11,6.82,,,,,,,
JD상모2,2021-10-12,6.87,,,,,,,
JD상모2,2021-10-13,6.58,,,,,,,
JD상모2,2021-10-14,6.27,,,,,,,
JD상모2,2021-10-15,6.17,,,,,,,
JD상모2,2021-10-16,6.26,,,,,,,
JD상모2,2021-10-17,6.41,,,,,,,
JD상모2,2021-10-18,6.1,,,,,,,
JD상모2,2021-10-19,5.68,,,,,,,
JD상모2,2021-10-20,5.24,,,,,,,
JD상모2,2021-10-21,5.06,,,,,,,
JD상모2,2021-10-22,4.9,,,,,,,
JD상모2,2021-10-23,4.71,,,,,,,
JD상모2,2021-10-24,4.61,,,,,,,
JD상모2,2021-10-25,4.74,,,,,,,
JD상모2,2021-10-26,4.71,,,,,,,
JD상모2,2021-10-27,4.62,,,,,,,
JD상모2,2021-10-28,4.54,,,,,,,
JD상모2,2021-10-29,4.46,,,,,,,
JD상모2,2021-10-30,4.5,,,,,,,
JD상모2,2021-10-31,4.62,,,,,,,
JD상모2,2021-11-01,4.79,,,,,,,
JD상모2,2021-11-02,4.94,,,,,,,
JD상모2,2021-11-03,5.1,,,,,,,
JD상모2,2021-11-04,5.29,,,,,,,
JD상모2,2021-11-05,5.45,,,,,,,
JD상모2,2021-11-06,5.37,,,,,,,
JD상모2,2021-11-07,5.41,,,,,,,
JD상모2,2021-11-08,5.79,,,,,,,
JD상모2,2021-11-09,6.22,,,,,,,
JD상모2,2021-11-10,6.48,,,,,,,
JD상모2,2021-11-11,6.61,,,,,,,
JD상모2,2021-11-12,6.65,,,,,,,
JD상모2,2021-11-13,6.7,,,,,,,
JD상모2,2021-11-14,6.74,,,,,,,
JD상모2,2021-11-15,6.71,,,,,,,
JD상모2,2021-11-16,6.59,,,,,,,
JD상모2,2021-11-17,6.48,,,,,,,
JD상모2,2021-11-18,6.45,,,,,,,
JD상모2,2021-11-19,6.57,,,,,,,
JD상모2,2021-11-20,6.63,,,,,,,
JD상모2,2021-11-21,6.45,,,,,,,
JD상모2,2021-11-22,6.17,,,,,,,
JD상모2,2021-11-23,5.87,,,,,,,
JD상모2,2021-11-24,5.85,,,,,,,
JD상모2,2021-11-25,5.73,,,,,,,
JD상모2,2021-11-26,5.76,,,,,,,
JD상모2,2021-11-27,5.8,,,,,,,
JD상모2,2021-11-28,5.81,,,,,,,
JD상모2,2021-11-29,6.01,,,,,,,
JD상모2,2021-11-30,6.3,,,,,,,
JD상모2,2021-12-01,6.52,,,,,,,
JD상모2,2021-12-02,6.71,,,,,,,
JD상모2,2021-12-03,6.86,,,,,,,
JD상모2,2021-12-04,6.89,,,,,,,
JD상모2,2021-12-05,6.95,,,,,,,
JD상모2,2021-12-06,6.96,,,,,,,
JD상모2,2021-12-07,6.95,,,,,,,
JD상모2,2021-12-08,6.86,,,,,,,
JD상모2,2021-12-09,6.83,,,,,,,
JD상모2,2021-12-10,6.73,,,,,,,
JD상모2,2021-12-11,6.69,,,,,,,
JD상모2,2021-12-12,6.6,,,,,,,
JD상모2,2021-12-13,6.73,,,,,,,
JD상모2,2021-12-14,6.77,,,,,,,
JD상모2,2021-12-15,6.76,,,,,,,
JD상모2,2021-12-16,6.89,,,,,,,
JD상모2,2021-12-17,6.98,,,,,,,
JD상모2,2021-12-18,7.0,,,,,,,
JD상모2,2021-12-19,7.08,,,,,,,
JD상모2,2021-12-20,7.12,,,,,,,
JD상모2,2021-12-21,7.12,,,,,,,
JD상모2,2021-12-22,7.1,,,,,,,
JD상모2,2021-12-23,7.07,,,,,,,
JD상모2,2021-12-24,7.1,,,,,,,
JD상모2,2021-12-25,7.08,,,,,,,
JD상모2,2021-12-26,7.07,,,,,,,
JD상모2,2021-12-27,7.05,,,,,,,
JD상모2,2021-12-28,7.07,,,,,,,
JD상모2,2021-12-29,7.06,,,,,,,
JD상모2,2021-12-30,7.04,,,,,,,
JD상모2,2021-12-31,7.02,,,,,,,
JD상모2,2022-01-01,6.99,,,,,,,
JD상모2,2022-01-02,6.97,,,,,,,
JD상모2,2022-01-03,6.96,,,,,,,
JD상모2,2022-01-04,6.96,,,,,,,
JD상모2,2022-01-05,7.01,,,,,,,
JD상모2,2022-01-06,7.04,,,,,,,
JD상모2,2022-01-07,7.06,,,,,,,
JD상모2,2022-01-08,7.09,,,,,,,
JD상모2,2022-01-09,7.11,,,,,,,
JD상모2,2022-01-10,7.1,,,,,,,
JD상모2,2022-01-11,7.06,,,,,,,
JD상모2,2022-01-12,7.07,,,,,,,
JD상모2,2022-01-13,7.08,,,,,,,
JD상모2,2022-01-14,7.05,,,,,,,
JD상모2,2022-01-15,7.03,,,,,,,
JD상모2,2022-01-16,6.99,,,,,,,
JD상모2,2022-01-17,6.93,,,,,,,
JD상모2,2022-01-18,6.9,,,,,,,
JD상모2,2022-01-19,6.85,,,,,,,
JD상모2,2022-01-20,6.87,,,,,,,
JD상모2,2022-01-21,6.88,,,,,,,
JD상모2,2022-01-22,6.88,,,,,,,
JD상모2,2022-01-23,6.92,,,,,,,
JD상모2,2022-01-24,6.95,,,,,,,
JD상모2,2022-01-25,6.92,,,,,,,
JD상모2,2022-01-26,6.9,,,,,,,
JD상모2,2022-01-27,6.87,,,,,,,
JD상모2,2022-01-28,6.83,,,,,,,
JD상모2,2022-01-29,6.74,,,,,,,
JD상모2,2022-01-30,6.68,,,,,,,
JD상모2,2022-01-31,6.6,,,,,,,
JD상모2,2022-02-01,6.58,,,,,,,
JD상모2,2022-02-02,6.63,,,,,,,
JD상모2,2022-02-03,6.58,,,,,,,
JD상모2,2022-02-04,6.4,,,,,,,
JD상모2,2022-02-05,6.21,,,,,,,
JD상모2,2022-02-06,6.32,,,,,,,
JD상모2,2022-02-07,6.3,,,,,,,
JD상모2,2022-02-08,6.21,,,,,,,
JD상모2,2022-02-09,6.05,,,,,,,
JD상모2,2022-02-10,6.06,,,,,,,
JD상모2,2022-02-11,6.21,,,,,,,
JD상모2,2022-02-12,6.31,,,,,,,
JD상모2,2022-02-13,6.27,,,,,,,
JD상모2,2022-02-14,5.99,,,,,,,
JD상모2,2022-02-15,5.98,,,,,,,
JD상모2,2022-02-16,5.99,,,,,,,
JD상모2,2022-02-17,6.15,,,,,,,
JD상모2,2022-02-18,6.21,,,,,,,
JD상모2,2022-02-19,6.24,,,,,,,
JD상모2,2022-02-20,6.35,,,,,,,
JD상모2,2022-02-21,6.33,,,,,,,
JD상모2,2022-02-22,6.04,,,,,,,
JD상모2,2022-02-23,5.93,,,,,,,
JD상모2,2022-02-24,5.91,,,,,,,
JD상모2,2022-02-25,5.78,,,,,,,
JD상모2,2022-02-26,5.5,,,,,,,
JD상모2,2022-02-27,5.18,,,,,,,
JD상모2,2022-02-28,5.18,,,,,,,
JD상모2,2022-03-01,5.3,,,,,,,
JD상모2,2022-03-02,5.29,,,,,,,
JD상모2,2022-03-03,4.91,,,,,,,
JD상모2,2022-03-04,4.74,,,,,,,
JD상모2,2022-03-05,4.57,,,,,,,
JD상모2,2022-03-06,4.7,,,,,,,
JD상모2,2022-03-07,4.81,,,,,,,
JD상모2,2022-03-08,4.83,,,,,,,
JD상모2,2022-03-09,4.89,,,,,,,
JD상모2,2022-03-10,5.16,,,,,,,
JD상모2,2022-03-11,5.42,,,,,,,
JD상모2,2022-03-12,5.56,,,,,,,
JD상모2,2022-03-13,5.79,,,,,,,
JD상모2,2022-03-14,5.79,,,,,,,
JD상모2,2022-03-15,5.79,,,,,,,
JD상모2,2022-03-16,5.88,,,,,,,
JD상모2,2022-03-17,5.99,,,,,,,
JD상모2,2022-03-18,6.12,,,,,,,
JD상모2,2022-03-19,6.16,,,,,,,
JD상모2,2022-03-20,6.15,,,,,,,
JD상모2,2022-03-21,6.19,,,,,,,
JD상모2,2022-03-22,6.21,,,,,,,
JD상모2,2022-03-23,6.28,,,,,,,
JD상모2,2022-03-24,6.29,,,,,,,
JD상모2,2022-03-25,6.25,,,,,,,
JD상모2,2022-03-26,6.35,,,,,,,
JD상모2,2022-03-27,6.42,,,,,,,
JD상모2,2022-03-28,6.41,,,,,,,
JD상모2,2022-03-29,6.33,,,,,,,
JD상모2,2022-03-30,6.29,,,,,,,
JD상모2,2022-03-31,6.23,,,,,,,
JD상모2,2022-04-01,6.11,,,,,,,
JD상모2,2022-04-02,6.0,,,,,,,
JD상모2,2022-04-03,6.01,,,,,,,
JD상모2,2022-04-04,6.01,,,,,,,
JD상모2,2022-04-05,5.8,,,,,,,
JD상모2,2022-04-06,5.33,,,,,,,
JD상모2,2022-04-07,4.88,,,,,,,
JD상모2,2022-04-08,4.81,,,,,,,
JD상모2,2022-04-09,4.57,,,,,,,
JD상모2,2022-04-10,4.35,,,,,,,
JD상모2,2022-04-11,4.5,,,,,,,
JD상모2,2022-04-12,4.78,,,,,,,
JD상모2,2022-04-13,5.13,,,,,,,
JD상모2,2022-04-14,5.44,,,,,,,
JD상모2,2022-04-15,5.57,,,,,,,
JD상모2,2022-04-16,5.71,,,,,,,
JD상모2,2022-04-17,5.64,,,,,,,
JD상모2,2022-04-18,5.57,,,,,,,
JD상모2,2022-04-19,5.58,,,,,,,
JD상모2,2022-04-20,5.43,,,,,,,
JD상모2,2022-04-21,5.32,,,,,,,
JD상모2,2022-04-22,5.41,,,,,,,
JD상모2,2022-04-23,5.6,,,,,,,
JD상모2,2022-04-24,5.64,,,,,,,
JD상모2,2022-04-25,5.77,,,,,,,
JD상모2,2022-04-26,5.96,,,,,,,
JD상모2,2022-04-27,6.1,,,,,,,
JD상모2,2022-04-28,6.29,,,,,,,
JD상모2,2022-04-29,6.37,,,,,,,
JD상모2,2022-04-30,6.42,,,,,,,
JD상모2,2022-05-01,6.48,,,,,,,
JD상모2,2022-05-02,6.33,,,,,,,
JD상모2,2022-05-03,6.19,,,,,,,
JD상모2,2022-05-04,6.1,,,,,,,
JD상모2,2022-05-05,5.98,,,,,,,
JD상모2,2022-05-06,5.82,,,,,,,
JD상모2,2022-05-07,5.48,,,,,,,
JD상모2,2022-05-08,5.25,,,,,,,
JD상모2,2022-05-09,5.24,,,,,,,
JD상모2,2022-05-10,5.16,,,,,,,
JD상모2,2022-05-11,5.03,,,,,,,
JD상모2,2022-05-12,5.03,,,,,,,
JD상모2,2022-05-13,5.18,,,,,,,
JD상모2,2022-05-14,5.38,,,,,,,
JD상모2,2022-05-15,5.46,,,,,,,
JD상모2,2022-05-16,5.54,,,,,,,
JD상모2,2022-05-17,5.57,,,,,,,
JD상모2,2022-05-18,5.48,,,,,,,
JD상모2,2022-05-19,5.27,,,,,,,
JD상모2,2022-05-20,5.41,,,,,,,
JD상모2,2022-05-21,5.56,,,,,,,
JD상모2,2022-05-22,5.43,,,,,,,
JD상모2,2022-05-23,5.19,,,,,,,
JD상모2,2022-05-24,5.1,,,,,,,
JD상모2,2022-05-25,5.24,,,,,,,
JD상모2,2022-05-26,5.29,,,,,,,
JD상모2,2022-05-27,5.4,,,,,,,
JD상모2,2022-05-28,5.36,,,,,,,
JD상모2,2022-05-29,5.55,,,,,,,
JD상모2,2022-05-30,5.54,,,,,,,
JD상모2,2022-05-31,5.42,,,,,,,
JD상모2,2022-06-01,5.3,,,,,,,
JD상모2,2022-06-02,5.21,,,,,,,
JD상모2,2022-06-03,5.29,,,,,,,
JD상모2,2022-06-04,5.38,,,,,,,
JD상모2,2022-06-05,5.76,,,,,,,
JD상모2,2022-06-06,6.02,,,,,,,
JD상모2,2022-06-07,6.06,,,,,,,
JD상모2,2022-06-08,6.06,,,,,,,
JD상모2,2022-06-09,5.99,,,,,,,
JD상모2,2022-06-10,5.95,,,,,,,
JD상모2,2022-06-11,5.98,,,,,,,
JD상모2,2022-06-12,6.02,,,,,,,
JD상모2,2022-06-13,6.09,,,,,,,
JD상모2,2022-06-14,6.13,,,,,,,
JD상모2,2022-06-15,6.1,,,,,,,
JD상모2,2022-06-16,6.11,,,,,,,
JD상모2,2022-06-17,6.08,,,,,,,
JD상모2,2022-06-18,5.98,,,,,,,
JD상모2,2022-06-19,5.93,,,,,,,
JD상모2,2022-06-20,5.97,,,,,,,
JD상모2,2022-06-21,5.94,,,,,,,
JD상모2,2022-06-22,5.97,,,,,,,
JD상모2,2022-06-23,6.04,,,,,,,
JD상모2,2022-06-24,6.19,,,,,,,
JD상모2,2022-06-25,6.55,,,,,,,
JD상모2,2022-06-26,6.76,,,,,,,
JD상모2,2022-06-27,6.86,,,,,,,
JD상모2,2022-06-28,6.85,,,,,,,
JD상모2,2022-06-29,6.84,,,,,,,
JD상모2,2022-06-30,6.78,,,,,,,
JD상모2,2022-07-01,6.71,,,,,,,
JD상모2,2022-07-02,6.68,,,,,,,
JD상모2,2022-07-03,6.59,,,,,,,
JD상모2,2022-07-04,6.47,,,,,,,
JD상모2,2022-07-05,6.34,,,,,,,
JD상모2,2022-07-06,6.36,,,,,,,
JD상모2,2022-07-07,6.33,,,,,,,
JD상모2,2022-07-08,6.24,,,,,,,
JD상모2,2022-07-09,6.1,,,,,,,
JD상모2,2022-07-10,6.08,,,,,,,
JD상모2,2022-07-11,6.11,,,,,,,
JD상모2,2022-07-12,6.44,,,,,,,
JD상모2,2022-07-13,6.65,,,,,,,
JD상모2,2022-07-14,6.73,,,,,,,
JD상모2,2022-07-15,6.78,,,,,,,
JD상모2,2022-07-16,6.94,,,,,,,
JD상모2,2022-07-17,7.06,,,,,,,
JD상모2,2022-07-18,7.11,,,,,,,
JD상모2,2022-07-19,7.09,,,,,,,
JD상모2,2022-07-20,6.98,,,,,,,
JD상모2,2022-07-21,6.9,,,,,,,
JD상모2,2022-07-22,6.77,,,,,,,
JD상모2,2022-07-23,6.67,,,,,,,
JD상모2,2022-07-24,6.65,,,,,,,
JD상모2,2022-07-25,6.63,,,,,,,
JD상모2,2022-07-26,6.58,,,,,,,
JD상모2,2022-07-27,6.55,,,,,,,
JD상모2,2022-07-28,6.49,,,,,,,
JD상모2,2022-07-29,6.44,,,,,,,
JD상모2,2022-07-30,6.54,,,,,,,
JD상모2,2022-07-31,6.85,,,,,,,
JD상모2,2022-08-01,7.23,,,,,,,
JD상모2,2022-08-02,7.44,,,,,,,
JD상모2,2022-08-03,7.55,,,,,,,
JD상모2,2022-08-04,7.57,,,,,,,
JD상모2,2022-08-05,7.54,,,,,,,
JD상모2,2022-08-06,7.47,,,,,,,
JD상모2,2022-08-07,7.37,,,,,,,
JD상모2,2022-08-08,7.21,,,,,,,
JD상모2,2022-08-09,7.05,,,,,,,
JD상모2,2022-08-10,7.05,,,,,,,
JD상모2,2022-08-11,7.06,,,,,,,
JD상모2,2022-08-12,6.96,,,,,,,
JD상모2,2022-08-13,6.87,,,,,,,
JD상모2,2022-08-14,6.82,,,,,,,
JD상모2,2022-08-15,6.8,,,,,,,
JD상모2,2022-08-16,6.79,,,,,,,
JD상모2,2022-08-17,6.86,,,,,,,
JD상모2,2022-08-18,7.13,,,,,,,
JD상모2,2022-08-19,7.28,,,,,,,
JD상모2,2022-08-20,7.35,,,,,,,
JD상모2,2022-08-21,7.34,,,,,,,
JD상모2,2022-08-22,7.29,,,,,,,
JD상모2,2022-08-23,7.22,,,,,,,
JD상모2,2022-08-24,6.96,,,,,,,
JD상모2,2022-08-25,6.66,,,,,,,
JD상모2,2022-08-26,6.5,,,,,,,
JD상모2,2022-08-27,6.35,,,,,,,
JD상모2,2022-08-28,6.01,,,,,,,
JD상모2,2022-08-29,5.86,,,,,,,
JD상모2,2022-08-30,5.91,,,,,,,
JD상모2,2022-08-31,6.03,,,,,,,
JD상모2,2022-09-01,6.14,,,,,,,
JD상모2,2022-09-02,6.34,,,,,,,
JD상모2,2022-09-03,6.63,,,,,,,
JD상모2,2022-09-04,6.86,,,,,,,
JD상모2,2022-09-05,7.43,,,,,,,
JD상모2,2022-09-06,7.93,,,,,,,
JD상모2,2022-09-07,8.21,,,,,,,
JD상모2,2022-09-08,8.36,,,,,,,
JD상모2,2022-09-09,8.3,,,,,,,
JD상모2,2022-09-10,8.2,,,,,,,
JD상모2,2022-09-11,8.09,,,,,,,
JD상모2,2022-09-12,8.01,,,,,,,
JD상모2,2022-09-13,7.97,,,,,,,
JD상모2,2022-09-14,8.04,,,,,,,
JD상모2,2022-09-15,8.06,,,,,,,
JD상모2,2022-09-16,7.99,,,,,,,
JD상모2,2022-09-17,7.84,,,,,,,
JD상모2,2022-09-18,7.81,,,,,,,
JD상모2,2022-09-19,7.57,,,,,,,
JD상모2,2022-09-20,7.06,,,,,,,
JD상모2,2022-09-21,6.54,,,,,,,
JD상모2,2022-09-22,6.26,,,,,,,
JD상모2,2022-09-23,6.02,,,,,,,
JD상모2,2022-09-24,5.66,,,,,,,
JD상모2,2022-09-25,5.3,,,,,,,
JD상모2,2022-09-26,4.93,,,,,,,
JD상모2,2022-09-27,4.62,,,,,,,
JD상모2,2022-09-28,4.5,,,,,,,
JD상모2,2022-09-29,4.36,,,,,,,
JD상모2,2022-09-30,4.26,,,,,,,
JD상모2,2022-10-01,3.86,,,,,,,
JD상모2,2022-10-02,3.83,,,,,,,
JD상모2,2022-10-03,3.84,,,,,,,
