관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JD용수2,2005-01-01,12.47,,,,,,,
JD용수2,2005-01-02,12.45,,,,,,,
JD용수2,2005-01-03,12.44,,,,,,,
JD용수2,2005-01-04,12.36,,,,,,,
JD용수2,2005-01-05,12.28,,,,,,,
JD용수2,2005-01-06,12.24,,,,,,,
JD용수2,2005-01-07,12.17,,,,,,,
JD용수2,2005-01-08,12.1,,,,,,,
JD용수2,2005-01-09,12.03,,,,,,,
JD용수2,2005-01-10,11.97,,,,,,,
JD용수2,2005-01-11,11.91,,,,,,,
JD용수2,2005-01-12,11.85,,,,,,,
JD용수2,2005-01-13,11.8,,,,,,,
JD용수2,2005-01-14,11.75,,,,,,,
JD용수2,2005-01-15,11.71,,,,,,,
JD용수2,2005-01-16,11.68,,,,,,,
JD용수2,2005-01-17,11.62,,,,,,,
JD용수2,2005-01-18,11.57,,,,,,,
JD용수2,2005-01-19,11.5,,,,,,,
JD용수2,2005-01-20,11.42,,,,,,,
JD용수2,2005-01-21,11.38,,,,,,,
JD용수2,2005-01-22,11.38,,,,,,,
JD용수2,2005-01-23,11.43,,,,,,,
JD용수2,2005-01-24,11.48,,,,,,,
JD용수2,2005-01-25,11.62,,,,,,,
JD용수2,2005-01-26,11.96,,,,,,,
JD용수2,2005-01-27,12.05,,,,,,,
JD용수2,2005-01-28,12.05,,,,,,,
JD용수2,2005-01-29,12.02,,,,,,,
JD용수2,2005-01-30,11.91,,,,,,,
JD용수2,2005-01-31,11.81,,,,,,,
JD용수2,2005-02-01,11.68,,,,,,,
JD용수2,2005-02-02,11.52,,,,,,,
JD용수2,2005-02-03,11.38,,,,,,,
JD용수2,2005-02-04,11.29,,,,,,,
JD용수2,2005-02-05,11.22,,,,,,,
JD용수2,2005-02-06,11.15,,,,,,,
JD용수2,2005-02-07,11.12,,,,,,,
JD용수2,2005-02-08,11.07,,,,,,,
JD용수2,2005-02-09,11.04,,,,,,,
JD용수2,2005-02-10,10.99,,,,,,,
JD용수2,2005-02-11,10.97,,,,,,,
JD용수2,2005-02-12,10.96,,,,,,,
JD용수2,2005-02-13,10.91,,,,,,,
JD용수2,2005-02-14,10.91,,,,,,,
JD용수2,2005-02-15,11.25,,,,,,,
JD용수2,2005-02-16,11.92,,,,,,,
JD용수2,2005-02-17,12.17,,,,,,,
JD용수2,2005-02-18,12.26,,,,,,,
JD용수2,2005-02-19,12.24,,,,,,,
JD용수2,2005-02-20,12.15,,,,,,,
JD용수2,2005-02-21,12.05,,,,,,,
JD용수2,2005-02-22,11.97,,,,,,,
JD용수2,2005-02-23,11.86,,,,,,,
JD용수2,2005-02-24,11.82,,,,,,,
JD용수2,2005-02-25,11.72,,,,,,,
JD용수2,2005-02-26,11.57,,,,,,,
JD용수2,2005-02-27,11.38,,,,,,,
JD용수2,2005-02-28,11.23,,,,,,,
JD용수2,2005-03-01,11.07,,,,,,,
JD용수2,2005-03-02,10.95,,,,,,,
JD용수2,2005-03-03,10.88,,,,,,,
JD용수2,2005-03-04,10.84,,,,,,,
JD용수2,2005-03-05,10.8,,,,,,,
JD용수2,2005-03-06,10.75,,,,,,,
JD용수2,2005-03-07,10.7,,,,,,,
JD용수2,2005-03-08,10.67,,,,,,,
JD용수2,2005-03-09,10.66,,,,,,,
JD용수2,2005-03-10,10.67,,,,,,,
JD용수2,2005-03-11,10.67,,,,,,,
JD용수2,2005-03-12,10.61,,,,,,,
JD용수2,2005-03-13,10.58,,,,,,,
JD용수2,2005-03-14,10.5,,,,,,,
JD용수2,2005-03-15,10.43,,,,,,,
JD용수2,2005-03-16,10.42,,,,,,,
JD용수2,2005-03-17,11.54,,,,,,,
JD용수2,2005-03-18,12.32,,,,,,,
JD용수2,2005-03-19,12.47,,,,,,,
JD용수2,2005-03-20,12.51,,,,,,,
JD용수2,2005-03-21,12.5,,,,,,,
JD용수2,2005-03-22,13.23,,,,,,,
JD용수2,2005-03-23,13.98,,,,,,,
JD용수2,2005-03-24,14.12,,,,,,,
JD용수2,2005-03-25,14.09,,,,,,,
