관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JH교래1,2007-04-10,196.09,,,,,,,
JH교래1,2007-04-11,196.08,,,,,,,
JH교래1,2007-04-12,196.07,,,,,,,
JH교래1,2007-04-13,196.06,,,,,,,
JH교래1,2007-04-14,196.04,,,,,,,
JH교래1,2007-04-15,196.08,,,,,,,
JH교래1,2007-04-16,196.09,,,,,,,
JH교래1,2007-04-17,196.0,,,,,,,
JH교래1,2007-04-18,195.91,,,,,,,
JH교래1,2007-04-19,195.57,,,,,,,
JH교래1,2007-04-20,195.25,,,,,,,
JH교래1,2007-04-21,194.91,,,,,,,
JH교래1,2007-04-22,194.45,,,,,,,
JH교래1,2007-04-23,193.77,,,,,,,
JH교래1,2007-04-24,193.0,,,,,,,
JH교래1,2007-04-25,192.44,,,,,,,
JH교래1,2007-04-26,192.0,,,,,,,
JH교래1,2007-04-27,191.31,,,,,,,
JH교래1,2007-04-28,190.76,,,,,,,
JH교래1,2007-04-29,190.27,,,,,,,
JH교래1,2007-04-30,189.8,,,,,,,
JH교래1,2007-05-01,189.21,,,,,,,
JH교래1,2007-05-02,188.5,,,,,,,
JH교래1,2007-05-03,187.74,,,,,,,
JH교래1,2007-05-04,187.08,,,,,,,
JH교래1,2007-05-05,186.46,,,,,,,
JH교래1,2007-05-06,185.82,,,,,,,
JH교래1,2007-05-07,184.9,,,,,,,
JH교래1,2007-05-08,183.97,,,,,,,
JH교래1,2007-05-09,183.37,,,,,,,
JH교래1,2007-05-10,182.64,,,,,,,
JH교래1,2007-05-11,182.01,,,,,,,
JH교래1,2007-05-12,181.56,,,,,,,
JH교래1,2007-05-13,180.87,,,,,,,
JH교래1,2007-05-14,180.44,,,,,,,
JH교래1,2007-05-15,179.91,,,,,,,
JH교래1,2007-05-16,179.31,,,,,,,
JH교래1,2007-05-17,178.6,,,,,,,
JH교래1,2007-05-18,178.14,,,,,,,
JH교래1,2007-05-19,177.62,,,,,,,
JH교래1,2007-05-20,177.02,,,,,,,
JH교래1,2007-05-21,176.43,,,,,,,
JH교래1,2007-05-22,175.96,,,,,,,
JH교래1,2007-05-23,175.55,,,,,,,
JH교래1,2007-05-24,175.13,,,,,,,
JH교래1,2007-05-25,174.53,,,,,,,
JH교래1,2007-05-26,173.96,,,,,,,
JH교래1,2007-05-27,173.22,,,,,,,
JH교래1,2007-05-28,172.68,,,,,,,
JH교래1,2007-05-29,172.37,,,,,,,
JH교래1,2007-05-30,172.02,,,,,,,
JH교래1,2007-05-31,171.89,,,,,,,
JH교래1,2007-06-01,171.82,,,,,,,
JH교래1,2007-06-02,171.61,,,,,,,
JH교래1,2007-06-03,171.31,,,,,,,
JH교래1,2007-06-04,171.15,,,,,,,
JH교래1,2007-06-05,170.98,,,,,,,
JH교래1,2007-06-06,170.89,,,,,,,
JH교래1,2007-06-07,170.97,,,,,,,
JH교래1,2007-06-08,171.0,,,,,,,
JH교래1,2007-06-09,170.93,,,,,,,
JH교래1,2007-06-10,170.83,,,,,,,
JH교래1,2007-06-11,170.82,,,,,,,
JH교래1,2007-06-12,170.72,,,,,,,
JH교래1,2007-06-13,170.66,,,,,,,
JH교래1,2007-06-14,170.55,,,,,,,
JH교래1,2007-06-15,170.49,,,,,,,
JH교래1,2007-06-16,170.36,,,,,,,
JH교래1,2007-06-17,170.31,,,,,,,
JH교래1,2007-06-18,170.18,,,,,,,
JH교래1,2007-06-19,170.2,,,,,,,
JH교래1,2007-06-20,169.99,,,,,,,
JH교래1,2007-06-21,170.04,,,,,,,
JH교래1,2007-06-22,169.94,,,,,,,
JH교래1,2007-06-23,169.82,,,,,,,
JH교래1,2007-06-24,169.8,,,,,,,
JH교래1,2007-06-25,169.66,,,,,,,
JH교래1,2007-06-26,169.54,,,,,,,
JH교래1,2007-06-27,169.46,,,,,,,
JH교래1,2007-06-28,169.49,,,,,,,
JH교래1,2007-06-29,169.44,,,,,,,
JH교래1,2007-06-30,169.37,,,,,,,
JH교래1,2007-07-01,169.42,,,,,,,
JH교래1,2007-07-02,169.33,,,,,,,
JH교래1,2007-07-03,169.29,,,,,,,
JH교래1,2007-07-04,169.27,,,,,,,
JH교래1,2007-07-05,169.19,,,,,,,
JH교래1,2007-07-06,169.18,,,,,,,
JH교래1,2007-07-07,169.05,,,,,,,
JH교래1,2007-07-08,169.02,,,,,,,
JH교래1,2007-07-09,168.99,,,,,,,
JH교래1,2007-07-10,169.0,,,,,,,
JH교래1,2007-07-11,168.99,,,,,,,
JH교래1,2007-07-12,169.02,,,,,,,
JH교래1,2007-07-13,169.5,,,,,,,
JH교래1,2007-07-14,170.09,,,,,,,
JH교래1,2007-07-15,170.15,,,,,,,
JH교래1,2007-07-16,172.28,,,,,,,
JH교래1,2007-07-17,179.06,,,,,,,
JH교래1,2007-07-18,185.53,,,,,,,
JH교래1,2007-07-19,191.48,,,,,,,
JH교래1,2007-07-20,194.87,,,,,,,
JH교래1,2007-07-21,196.12,,,,,,,
JH교래1,2007-07-22,196.87,,,,,,,
JH교래1,2007-07-23,197.23,,,,,,,
JH교래1,2007-07-24,197.2,,,,,,,
JH교래1,2007-07-25,197.51,,,,,,,
JH교래1,2007-07-26,197.79,,,,,,,
JH교래1,2007-07-27,198.02,,,,,,,
JH교래1,2007-07-28,198.31,,,,,,,
JH교래1,2007-07-29,198.52,,,,,,,
JH교래1,2007-07-30,198.71,,,,,,,
JH교래1,2007-07-31,198.75,,,,,,,
JH교래1,2007-08-01,198.9,,,,,,,
JH교래1,2007-08-02,199.04,,,,,,,
JH교래1,2007-08-03,199.1,,,,,,,
JH교래1,2007-08-04,199.16,,,,,,,
JH교래1,2007-08-05,199.22,,,,,,,
JH교래1,2007-08-06,199.25,,,,,,,
JH교래1,2007-08-07,199.28,,,,,,,
JH교래1,2007-08-08,199.27,,,,,,,
JH교래1,2007-08-09,199.24,,,,,,,
JH교래1,2007-08-10,199.22,,,,,,,
JH교래1,2007-08-11,199.2,,,,,,,
JH교래1,2007-08-12,199.18,,,,,,,
JH교래1,2007-08-13,199.19,,,,,,,
JH교래1,2007-08-14,199.23,,,,,,,
JH교래1,2007-08-15,199.4,,,,,,,
JH교래1,2007-08-16,199.82,,,,,,,
JH교래1,2007-08-17,200.37,,,,,,,
JH교래1,2007-10-11,209.35,,,,,,,
JH교래1,2007-10-12,209.14,,,,,,,
JH교래1,2007-10-13,208.89,,,,,,,
JH교래1,2007-10-14,208.68,,,,,,,
JH교래1,2007-10-15,208.46,,,,,,,
