관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JD하효,2010-01-29,1.4,,,,,,,
JD하효,2010-01-30,1.44,,,,,,,
JD하효,2010-01-31,1.51,,,,,,,
JD하효,2010-02-01,1.57,,,,,,,
JD하효,2010-02-02,1.55,,,,,,,
JD하효,2010-02-03,1.49,,,,,,,
JD하효,2010-02-04,1.44,,,,,,,
JD하효,2010-02-05,1.38,,,,,,,
JD하효,2010-02-06,1.33,,,,,,,
JD하효,2010-02-07,1.35,,,,,,,
JD하효,2010-02-08,1.37,,,,,,,
JD하효,2010-02-09,1.38,,,,,,,
JD하효,2010-02-10,1.43,,,,,,,
JD하효,2010-02-11,1.48,,,,,,,
JD하효,2010-02-12,1.44,,,,,,,
JD하효,2010-02-13,1.39,,,,,,,
JD하효,2010-02-14,1.39,,,,,,,
JD하효,2010-02-15,1.41,,,,,,,
JD하효,2010-02-16,1.39,,,,,,,
JD하효,2010-02-17,1.38,,,,,,,
JD하효,2010-02-18,1.33,,,,,,,
JD하효,2010-02-19,1.32,,,,,,,
JD하효,2010-02-20,1.31,,,,,,,
JD하효,2010-02-21,1.32,,,,,,,
JD하효,2010-02-22,1.31,,,,,,,
JD하효,2010-02-23,1.32,,,,,,,
JD하효,2010-02-24,1.35,,,,,,,
JD하효,2010-02-25,1.42,,,,,,,
JD하효,2010-02-26,1.46,,,,,,,
JD하효,2010-02-27,1.5,,,,,,,
JD하효,2010-02-28,1.45,,,,,,,
JD하효,2010-03-01,1.53,,,,,,,
JD하효,2010-03-02,1.56,,,,,,,
JD하효,2010-03-03,1.52,,,,,,,
JD하효,2010-03-04,1.55,,,,,,,
JD하효,2010-03-05,1.47,,,,,,,
JD하효,2010-03-06,1.45,,,,,,,
JD하효,2010-03-07,1.44,,,,,,,
JD하효,2010-03-08,1.38,,,,,,,
JD하효,2010-03-09,1.33,,,,,,,
JD하효,2010-03-10,1.17,,,,,,,
JD하효,2010-03-11,1.2,,,,,,,
JD하효,2010-03-12,1.25,,,,,,,
JD하효,2010-03-13,1.24,,,,,,,
JD하효,2010-03-14,1.24,,,,,,,
JD하효,2010-03-15,1.44,,,,,,,
JD하효,2010-03-16,1.42,,,,,,,
JD하효,2010-03-17,1.39,,,,,,,
JD하효,2010-03-18,1.38,,,,,,,
JD하효,2010-03-19,1.35,,,,,,,
JD하효,2010-03-20,1.39,,,,,,,
JD하효,2010-03-21,1.32,,,,,,,
JD하효,2010-03-22,1.34,,,,,,,
JD하효,2010-03-23,1.38,,,,,,,
JD하효,2010-03-24,1.42,,,,,,,
JD하효,2010-03-25,1.38,,,,,,,
JD하효,2010-03-26,1.29,,,,,,,
JD하효,2010-03-27,1.31,,,,,,,
JD하효,2010-03-28,1.4,,,,,,,
JD하효,2010-03-29,1.43,,,,,,,
JD하효,2010-03-30,1.49,,,,,,,
JD하효,2010-03-31,1.62,,,,,,,
JD하효,2010-04-01,1.82,,,,,,,
JD하효,2010-04-02,1.95,,,,,,,
JD하효,2010-04-03,1.81,,,,,,,
JD하효,2010-04-04,1.72,,,,,,,
JD하효,2010-04-05,1.7,,,,,,,
JD하효,2010-04-06,1.66,,,,,,,
JD하효,2010-04-07,1.63,,,,,,,
JD하효,2010-04-08,1.62,,,,,,,
JD하효,2010-04-09,1.63,,,,,,,
JD하효,2010-04-10,1.67,,,,,,,
JD하효,2010-04-11,1.74,,,,,,,
JD하효,2010-04-12,1.89,,,,,,,
JD하효,2010-04-13,1.86,,,,,,,
JD하효,2010-04-14,1.82,,,,,,,
JD하효,2010-04-15,1.85,,,,,,,
JD하효,2010-04-16,1.9,,,,,,,
JD하효,2010-04-17,1.91,,,,,,,
JD하효,2010-04-18,1.93,,,,,,,
JD하효,2010-04-19,2.09,,,,,,,
JD하효,2010-04-20,2.45,,,,,,,
JD하효,2010-04-21,2.35,,,,,,,
JD하효,2010-04-22,2.41,,,,,,,
JD하효,2010-04-23,2.33,,,,,,,
JD하효,2010-04-24,2.22,,,,,,,
JD하효,2010-04-25,2.19,,,,,,,
JD하효,2010-04-26,2.24,,,,,,,
JD하효,2010-04-27,2.33,,,,,,,
JD하효,2010-04-28,2.36,,,,,,,
JD하효,2010-04-29,2.34,,,,,,,
JD하효,2010-04-30,2.35,,,,,,,
JD하효,2010-05-01,2.33,,,,,,,
JD하효,2010-05-02,2.35,,,,,,,
JD하효,2010-05-03,2.34,,,,,,,
JD하효,2010-05-04,2.27,,,,,,,
JD하효,2010-05-05,2.36,,,,,,,
JD하효,2010-05-06,2.42,,,,,,,
JD하효,2010-05-07,2.4,,,,,,,
JD하효,2010-05-08,2.41,,,,,,,
JD하효,2010-05-09,2.43,,,,,,,
JD하효,2010-05-10,2.45,,,,,,,
JD하효,2010-05-11,2.44,,,,,,,
JD하효,2010-05-12,2.44,,,,,,,
JD하효,2010-05-13,2.46,,,,,,,
JD하효,2010-05-14,2.49,,,,,,,
JD하효,2010-05-15,2.5,,,,,,,
JD하효,2010-05-16,2.48,,,,,,,
JD하효,2010-05-17,2.5,,,,,,,
JD하효,2010-05-18,2.57,,,,,,,
JD하효,2010-05-19,2.58,,,,,,,
JD하효,2010-05-20,2.52,,,,,,,
JD하효,2010-05-21,2.45,,,,,,,
JD하효,2010-05-22,2.5,,,,,,,
JD하효,2010-05-23,2.59,,,,,,,
JD하효,2010-05-24,2.55,,,,,,,
JD하효,2010-05-25,2.53,,,,,,,
JD하효,2010-05-26,2.55,,,,,,,
JD하효,2010-05-27,2.55,,,,,,,
JD하효,2010-05-28,2.54,,,,,,,
JD하효,2010-05-29,2.53,,,,,,,
JD하효,2010-05-30,2.56,,,,,,,
JD하효,2010-05-31,2.56,,,,,,,
