관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JD한림2,2005-11-24,6.44,,,,,,,
JD한림2,2005-11-25,6.43,,,,,,,
JD한림2,2005-11-26,6.43,,,,,,,
JD한림2,2005-11-27,6.41,,,,,,,
JD한림2,2005-11-28,6.41,,,,,,,
JD한림2,2005-11-29,6.39,,,,,,,
JD한림2,2005-11-30,6.39,,,,,,,
JD한림2,2005-12-01,6.37,,,,,,,
JD한림2,2005-12-02,6.35,,,,,,,
JD한림2,2005-12-03,6.35,,,,,,,
JD한림2,2005-12-04,6.36,,,,,,,
JD한림2,2005-12-05,6.34,,,,,,,
JD한림2,2005-12-06,6.32,,,,,,,
JD한림2,2005-12-07,6.32,,,,,,,
JD한림2,2005-12-08,6.31,,,,,,,
JD한림2,2005-12-09,6.3,,,,,,,
JD한림2,2005-12-10,6.31,,,,,,,
JD한림2,2005-12-11,6.29,,,,,,,
JD한림2,2005-12-12,6.29,,,,,,,
JD한림2,2005-12-13,6.28,,,,,,,
JD한림2,2005-12-14,6.27,,,,,,,
JD한림2,2005-12-15,6.26,,,,,,,
JD한림2,2005-12-16,6.25,,,,,,,
JD한림2,2005-12-17,6.24,,,,,,,
JD한림2,2005-12-18,6.23,,,,,,,
JD한림2,2005-12-19,6.23,,,,,,,
JD한림2,2005-12-20,6.22,,,,,,,
JD한림2,2005-12-21,6.23,,,,,,,
JD한림2,2005-12-22,6.21,,,,,,,
JD한림2,2005-12-23,6.2,,,,,,,
JD한림2,2005-12-24,6.18,,,,,,,
JD한림2,2005-12-25,6.18,,,,,,,
JD한림2,2005-12-26,6.15,,,,,,,
JD한림2,2005-12-27,6.14,,,,,,,
JD한림2,2005-12-28,6.14,,,,,,,
JD한림2,2005-12-29,6.13,,,,,,,
JD한림2,2005-12-30,6.13,,,,,,,
JD한림2,2005-12-31,6.13,,,,,,,
JD한림2,2006-01-01,6.13,,,,,,,
JD한림2,2006-01-02,6.12,,,,,,,
JD한림2,2006-01-03,6.1,,,,,,,
JD한림2,2006-01-04,6.09,,,,,,,
JD한림2,2006-01-05,6.08,,,,,,,
JD한림2,2006-01-06,6.08,,,,,,,
JD한림2,2006-01-07,6.06,,,,,,,
JD한림2,2006-01-08,6.05,,,,,,,
JD한림2,2006-01-09,6.05,,,,,,,
JD한림2,2006-01-10,6.04,,,,,,,
JD한림2,2006-01-11,6.02,,,,,,,
JD한림2,2006-01-12,6.03,,,,,,,
JD한림2,2006-01-13,6.05,,,,,,,
JD한림2,2006-01-14,6.03,,,,,,,
JD한림2,2006-01-15,6.01,,,,,,,
JD한림2,2006-01-16,6.01,,,,,,,
JD한림2,2006-01-17,6.0,,,,,,,
JD한림2,2006-01-18,6.0,,,,,,,
JD한림2,2006-01-19,6.0,,,,,,,
JD한림2,2006-01-20,6.0,,,,,,,
JD한림2,2006-01-21,6.0,,,,,,,
JD한림2,2006-01-22,5.98,,,,,,,
JD한림2,2006-01-23,5.95,,,,,,,
JD한림2,2006-01-24,5.95,,,,,,,
JD한림2,2006-01-25,5.95,,,,,,,
JD한림2,2006-01-26,5.95,,,,,,,
JD한림2,2006-01-27,5.95,,,,,,,
JD한림2,2006-01-28,5.94,,,,,,,
JD한림2,2006-01-29,5.94,,,,,,,
JD한림2,2006-01-30,5.93,,,,,,,
JD한림2,2006-01-31,5.93,,,,,,,
JD한림2,2006-02-01,5.92,,,,,,,
JD한림2,2006-02-02,5.9,,,,,,,
JD한림2,2006-02-03,5.88,,,,,,,
JD한림2,2006-02-04,5.88,,,,,,,
JD한림2,2006-02-05,5.88,,,,,,,
JD한림2,2006-02-06,5.92,,,,,,,
JD한림2,2006-02-07,5.89,,,,,,,
JD한림2,2006-02-08,5.85,,,,,,,
JD한림2,2006-02-09,5.84,,,,,,,
JD한림2,2006-02-10,5.87,,,,,,,
JD한림2,2006-02-11,5.86,,,,,,,
JD한림2,2006-02-12,5.83,,,,,,,
JD한림2,2006-02-13,5.84,,,,,,,
JD한림2,2006-02-14,5.86,,,,,,,
JD한림2,2006-02-15,5.84,,,,,,,
JD한림2,2006-02-16,5.82,,,,,,,
JD한림2,2006-02-17,5.79,,,,,,,
JD한림2,2006-02-18,5.79,,,,,,,
JD한림2,2006-02-19,5.8,,,,,,,
JD한림2,2006-02-20,5.8,,,,,,,
JD한림2,2006-02-21,5.8,,,,,,,
JD한림2,2006-02-22,5.78,,,,,,,
JD한림2,2006-02-23,5.76,,,,,,,
JD한림2,2006-02-24,5.76,,,,,,,
JD한림2,2006-02-25,5.78,,,,,,,
JD한림2,2006-02-26,5.76,,,,,,,
