관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JI원종장1,2005-01-01,70.47,,,,,,,
JI원종장1,2005-01-02,70.36,,,,,,,
JI원종장1,2005-01-03,70.34,,,,,,,
JI원종장1,2005-01-04,70.22,,,,,,,
JI원종장1,2005-01-05,70.15,,,,,,,
JI원종장1,2005-01-06,70.09,,,,,,,
JI원종장1,2005-01-07,69.98,,,,,,,
JI원종장1,2005-01-08,69.9,,,,,,,
JI원종장1,2005-01-09,69.79,,,,,,,
JI원종장1,2005-01-10,69.65,,,,,,,
JI원종장1,2005-01-11,69.56,,,,,,,
JI원종장1,2005-01-12,69.26,,,,,,,
JI원종장1,2005-01-13,68.55,,,,,,,
JI원종장1,2005-01-14,67.81,,,,,,,
JI원종장1,2005-01-15,67.16,,,,,,,
JI원종장1,2005-01-16,66.56,,,,,,,
JI원종장1,2005-01-17,65.98,,,,,,,
JI원종장1,2005-01-18,65.46,,,,,,,
JI원종장1,2005-01-19,64.55,,,,,,,
JI원종장1,2005-01-20,63.64,,,,,,,
JI원종장1,2005-01-21,62.75,,,,,,,
JI원종장1,2005-01-22,62.08,,,,,,,
JI원종장1,2005-01-23,61.47,,,,,,,
JI원종장1,2005-01-24,61.07,,,,,,,
JI원종장1,2005-01-25,60.72,,,,,,,
JI원종장1,2005-01-26,60.16,,,,,,,
JI원종장1,2005-01-27,59.88,,,,,,,
JI원종장1,2005-01-28,59.63,,,,,,,
JI원종장1,2005-01-29,59.27,,,,,,,
JI원종장1,2005-01-30,58.81,,,,,,,
JI원종장1,2005-01-31,58.61,,,,,,,
JI원종장1,2005-02-01,58.33,,,,,,,
JI원종장1,2005-02-02,58.05,,,,,,,
JI원종장1,2005-02-03,57.84,,,,,,,
JI원종장1,2005-02-04,57.63,,,,,,,
JI원종장1,2005-02-05,57.41,,,,,,,
JI원종장1,2005-02-06,57.25,,,,,,,
JI원종장1,2005-02-07,57.1,,,,,,,
JI원종장1,2005-02-08,56.91,,,,,,,
JI원종장1,2005-02-09,56.76,,,,,,,
JI원종장1,2005-02-10,56.62,,,,,,,
JI원종장1,2005-02-11,56.3,,,,,,,
JI원종장1,2005-02-12,55.96,,,,,,,
JI원종장1,2005-02-13,55.29,,,,,,,
JI원종장1,2005-02-14,54.9,,,,,,,
JI원종장1,2005-02-15,54.79,,,,,,,
JI원종장1,2005-02-16,54.58,,,,,,,
JI원종장1,2005-02-17,54.4,,,,,,,
JI원종장1,2005-02-18,54.37,,,,,,,
JI원종장1,2005-02-19,54.13,,,,,,,
JI원종장1,2005-02-20,53.84,,,,,,,
JI원종장1,2005-02-21,53.36,,,,,,,
JI원종장1,2005-02-22,53.05,,,,,,,
JI원종장1,2005-02-23,52.19,,,,,,,
JI원종장1,2005-02-24,51.59,,,,,,,
JI원종장1,2005-02-25,50.34,,,,,,,
JI원종장1,2005-02-26,49.84,,,,,,,
JI원종장1,2005-02-27,49.62,,,,,,,
JI원종장1,2005-02-28,49.12,,,,,,,
JI원종장1,2005-03-01,48.21,,,,,,,
JI원종장1,2005-03-02,47.54,,,,,,,
JI원종장1,2005-03-03,47.18,,,,,,,
JI원종장1,2005-03-04,46.71,,,,,,,
JI원종장1,2005-03-05,46.03,,,,,,,
JI원종장1,2005-03-06,45.29,,,,,,,
JI원종장1,2005-03-07,44.77,,,,,,,
JI원종장1,2005-03-08,44.21,,,,,,,
JI원종장1,2005-03-09,43.71,,,,,,,
JI원종장1,2005-03-10,43.36,,,,,,,
JI원종장1,2005-03-11,42.55,,,,,,,
JI원종장1,2005-03-12,41.55,,,,,,,
JI원종장1,2005-03-13,41.14,,,,,,,
JI원종장1,2005-03-14,40.94,,,,,,,
JI원종장1,2005-03-15,39.96,,,,,,,
JI원종장1,2005-03-16,39.49,,,,,,,
JI원종장1,2005-03-17,39.55,,,,,,,
JI원종장1,2005-03-18,39.3,,,,,,,
JI원종장1,2005-03-19,40.19,,,,,,,
JI원종장1,2005-03-20,41.36,,,,,,,
JI원종장1,2005-03-21,42.86,,,,,,,
JI원종장1,2005-03-22,44.49,,,,,,,
JI원종장1,2005-03-23,45.76,,,,,,,
JI원종장1,2005-03-24,47.63,,,,,,,
JI원종장1,2005-03-25,49.89,,,,,,,
JI원종장1,2005-03-26,52.61,,,,,,,
JI원종장1,2005-03-27,54.38,,,,,,,
JI원종장1,2005-03-28,56.12,,,,,,,
JI원종장1,2005-03-29,57.17,,,,,,,
JI원종장1,2005-03-30,57.59,,,,,,,
JI원종장1,2005-03-31,57.84,,,,,,,
JI원종장1,2005-04-01,58.15,,,,,,,
JI원종장1,2005-04-02,58.5,,,,,,,
JI원종장1,2005-04-03,58.68,,,,,,,
JI원종장1,2005-04-04,58.81,,,,,,,
JI원종장1,2005-04-05,59.02,,,,,,,
JI원종장1,2005-04-06,59.3,,,,,,,
JI원종장1,2005-04-07,59.52,,,,,,,
JI원종장1,2005-04-08,59.8,,,,,,,
JI원종장1,2005-04-09,60.15,,,,,,,
JI원종장1,2005-04-10,60.55,,,,,,,
JI원종장1,2005-04-11,60.96,,,,,,,
JI원종장1,2005-04-12,61.39,,,,,,,
JI원종장1,2005-04-13,61.75,,,,,,,
JI원종장1,2005-04-14,62.24,,,,,,,
JI원종장1,2005-04-15,62.66,,,,,,,
